Thomas_Wilkens_0001.jpg,happiness
David_Beckham_0003.jpg,happiness
Paul_McCartney_0006.jpg,neutral
Bijan_Darvish_0003.jpg,neutral
Pascal_Quignard_0001.jpg,neutral
FaridaJalal_103.jpg,disgust
Hugo_Chavez_0023.jpg,neutral
Jennifer_Capriati_0005.jpg,neutral
John_Allen_Muhammad_0008.jpg,neutral
Dustin_Brown_0001.jpg,happiness
Stephen_Ebberharter_0001.jpg,happiness
Donald_Rumsfeld_0007.jpg,happiness
facial-expressions_2868582k.jpg,fear
Garry_Trudeau_0002.jpg,happiness
George_W_Bush_0343.jpg,surprise
Sean_Astin_0002.jpg,happiness
Michael_Chertoff_0001.jpg,neutral
Lleyton_Hewitt_0010.jpg,neutral
Svetlana_Belousova_0001.jpg,sadness
Marta_Dominguz_0001.jpg,happiness
Colin_Powell_0138.jpg,neutral
Pedro_Malan_0002.jpg,happiness
Michael_Phelps_0004.jpg,happiness
Madeleine_Albright_0001.jpg,neutral
Silvio_Berlusconi_0018.jpg,happiness
Gray_Davis_0003.jpg,happiness
FaridaJalal_85.jpg,neutral
Bo_Pelini_0001.jpg,neutral
Steve_Allan_0001.jpg,happiness
Geoffrey_Davis_0001.jpg,neutral
Carlos_Menem_0014.jpg,happiness
Intisar_Ajouri_0001.jpg,neutral
Norm_Coleman_0006.jpg,happiness
Michael_Jackson_0003.jpg,neutral
Suk_Chung_Hong_0001.jpg,anger
George_W_Bush_0248.jpg,neutral
Laura_Bush_0009.jpg,happiness
Didier_Defago_0001.jpg,happiness
Jason_Mewes_0001.jpg,happiness
Charles_Taylor_0002.jpg,neutral
Britney_Spears_0001.jpg,happiness
Alvaro_Uribe_0012.jpg,neutral
George_W_Bush_0273.jpg,happiness
Jean-Luc_Bideau_0001.jpg,neutral
Madonna_0005.jpg,happiness
George_W_Bush_0053.jpg,neutral
Stanley_McChrystal_0003.jpg,sadness
Reggie_Miller_0002.jpg,neutral
Yoo_Jay-Kun_0001.jpg,neutral
Clay_Aiken_0001.jpg,happiness
Vitali_Klitschko_0004.jpg,neutral
Hugo_Chavez_0024.jpg,neutral
Grant_Rossenmeyer_0001.jpg,neutral
Colin_Powell_0235.jpg,neutral
Hamid_Karzai_0011.jpg,happiness
Michael_Douglas_0001.jpg,happiness
Steve_Lavin_0001.jpg,happiness
David_Rivkin_Jr_0001.jpg,neutral
John_Howard_0014.jpg,happiness
Mikhail_Youzhny_0002.jpg,neutral
George_W_Bush_0068.jpg,neutral
Calvin_Joseph_Coleman_0001.jpg,neutral
Elton_John_0001.jpg,happiness
Dileep_64.jpg,neutral
Tom_Hanks_0002.jpg,happiness
Tony_Blair_0068.jpg,happiness
Thierry_Falise_0001.jpg,happiness
Fernando_Vargas_0001.jpg,neutral
Cruz_Bustamante_0003.jpg,happiness
Adisai_Bodharamik_0001.jpg,neutral
Mary_Maddux_0001.jpg,neutral
John_Cruz_0001.jpg,happiness
Heidi_Klum_0001.jpg,happiness
Lee_Jun_0001.jpg,happiness
Zara_Akhmadova_0001.jpg,neutral
HrithikRoshan_76.jpg,happiness
SharmilaTagore_62.jpg,happiness
Taha_Yassin_Ramadan_0009.jpg,neutral
George_W_Bush_0519.jpg,neutral
Gerhard_Schroeder_0102.jpg,neutral
Georgi_Parvanov_0001.jpg,neutral
Lisa_Murkowski_0001.jpg,surprise
Trent_Lott_0001.jpg,neutral
Al_Gore_0001.jpg,neutral
Atal_Bihari_Vajpayee_0009.jpg,happiness
Tony_Blair_0132.jpg,happiness
John_Snow_0004.jpg,happiness
Rick_Perry_0006.jpg,neutral
Donald_Rumsfeld_0113.jpg,neutral
Miyako_Miyazaki_0002.jpg,happiness
Robert_Witt_0001.jpg,neutral
KatrinaKaif_59.jpg,happiness
Vladimir_Putin_0049.jpg,happiness
Dick_Clark_0003.jpg,happiness
Saddam_Hussein_0023.jpg,happiness
Arnold_Schwarzenegger_0025.jpg,neutral
Gavyn_Arthur_0001.jpg,happiness
Jayamadhuri_68.jpg,disgust
Alex_Cabrera_0001.jpg,neutral
Valorie_Brabazon_0001.jpg,neutral
Andrew_Weissmann_0003.jpg,neutral
Tom_Jones_0002.jpg,surprise
David_Myers_0002.jpg,neutral
John_Geoghan_0001.jpg,happiness
Ed_Rendell_0001.jpg,happiness
Howard_Dean_0011.jpg,neutral
Suzanne_Haik_Terrell_0001.jpg,happiness
Lubomir_Zaoralek_0001.jpg,neutral
Sergei_Yushenkov_0001.jpg,surprise
Chuck_Amato_0001.jpg,neutral
Win_Aung_0003.jpg,neutral
Kareena_Kapoor_0001.jpg,happiness
HrithikRoshan_176.jpg,sadness
Martin_Scorsese_0006.jpg,happiness
Tony_Blair_0106.jpg,neutral
Julian_Fantino_0001.jpg,neutral
Yu_Shyi-kun_0002.jpg,neutral
Paul_Wellstone_0003.jpg,neutral
Elmar_Brok_0001.jpg,neutral
Sherri_Coale_0001.jpg,neutral
Avinash_15.jpg,sadness
Jonathan_Schroeder_0001.jpg,neutral
Patrick_Ewing_0001.jpg,surprise
Harrison_Ford_0005.jpg,happiness
Tom_Ridge_0032.jpg,neutral
Michael_Bloomberg_0002.jpg,neutral
Julianne_Moore_0001.jpg,happiness
KatrinaKaif_12.jpg,happiness
Steven_Seagal_0001.jpg,fear
Dario_Franchitti_0001.jpg,surprise
Sharon_Osbourne_0002.jpg,happiness
Jayamadhuri_25.jpg,happiness
Tim_Allen_0001.jpg,happiness
Luiz_Inacio_Lula_da_Silva_0034.jpg,neutral
Debbie_Reynolds_0002.jpg,happiness
Mahmoud_Abbas_0027.jpg,neutral
Billy_Crystal_0001.jpg,happiness
Bob_Curtis_0001.jpg,neutral
Avinash_5.jpg,sadness
Hamid_Karzai_0007.jpg,neutral
Tangra_Riggle_0001.jpg,happiness
Carlos_Ortega_0002.jpg,neutral
Goldie_Hawn_0005.jpg,neutral
Colin_Powell_0086.jpg,neutral
Nicole_Parker_0001.jpg,happiness
Boutros_Boutros_Ghali_0001.jpg,happiness
Michael_Goldrich_0001.jpg,neutral
Gray_Davis_0001.jpg,neutral
Guillermo_Coria_0012.jpg,neutral
FaridaJalal_97.jpg,happiness
Celine_Dion_0003.jpg,sadness
George_W_Bush_0232.jpg,neutral
Brandon_Spann_0001.jpg,neutral
Bill_Gates_0010.jpg,happiness
OJ_Simpson_0002.jpg,happiness
Colin_Powell_0205.jpg,neutral
Richard_Jefferson_0001.jpg,happiness
Susan_Sarandon_0005.jpg,happiness
Jesse_Jackson_0009.jpg,neutral
Steve_Case_0001.jpg,neutral
Peter_Rasmussen_0001.jpg,neutral
Erin_Runnion_0003.jpg,neutral
Kalpana_Chawla_0004.jpg,happiness
Ali_Naimi_0004.jpg,neutral
Venus_Williams_0005.jpg,sadness
Vitali_Klitschko_0003.jpg,neutral
Helen_Clark_0003.jpg,happiness
Ian_Campbell_0001.jpg,neutral
Nathalie_Baye_0003.jpg,happiness
Colin_Powell_0037.jpg,happiness
Elton_John_0006.jpg,happiness
Richard_Myers_0007.jpg,sadness
Emanuel_Ginobili_0001.jpg,neutral
Amanda_Bynes_0004.jpg,neutral
Mike_Weir_0001.jpg,neutral
Laila_Ali_0001.jpg,neutral
Colin_Powell_0137.jpg,neutral
Tim_Curley_0001.jpg,neutral
Kofi_Annan_0032.jpg,neutral
Jo_Dee_Messina_0001.jpg,happiness
Mahathir_Mohamad_0007.jpg,neutral
Lloyd_Mudiwa_0001.jpg,neutral
Junichiro_Koizumi_0027.jpg,neutral
Gloria_Allred_0001.jpg,neutral
John_Abizaid_0002.jpg,neutral
Mohammaed_Ahmad_Al_Jarallah_0001.jpg,happiness
Michelle_Collins_0001.jpg,happiness
Roh_Moo-hyun_0013.jpg,happiness
Elvis_Stojko_0001.jpg,happiness
Muffet_McGraw_0001.jpg,surprise
George_W_Bush_0485.jpg,neutral
Mark_Sisk_0001.jpg,neutral
Sonya_Walger_0001.jpg,happiness
Christopher_Whittle_0001.jpg,neutral
Lee_Tae-sik_0002.jpg,neutral
Guillermo_Coria_0017.jpg,neutral
Hans_Blix_0031.jpg,neutral
Francisco_Flores_0004.jpg,happiness
Mona_Locke_0001.jpg,neutral
Kirk_Ferentz_0002.jpg,neutral
Juan_Carlos_Ferrero_0027.jpg,neutral
Jayamadhuri_175.jpg,sadness
Dileep_54.jpg,neutral
Jerry_Sexton_0001.jpg,happiness
George_Robertson_0006.jpg,neutral
Tony_Blair_0080.jpg,neutral
KatrinaKaif_60.jpg,disgust
Charlize_Theron_0001.jpg,neutral
John_Thune_0001.jpg,happiness
Martin_Torrijos_0001.jpg,neutral
John_Ashcroft_0048.jpg,neutral
Filippo_Inzaghi_0002.jpg,anger
Steffi_Graf_0001.jpg,anger
Tab_Baldwin_0001.jpg,happiness
Jimmy_Carter_0003.jpg,happiness
FaridaJalal_14.jpg,happiness
Kofi_Annan_0003.jpg,neutral
Maria_Shriver_0007.jpg,neutral
Michael_Milton_0001.jpg,happiness
Pupi_Avati_0003.jpg,happiness
Conchita_Martinez_0001.jpg,neutral
Laura_Bush_0004.jpg,happiness
Christopher_Conyers_0001.jpg,neutral
Jeremy_Greenstock_0017.jpg,neutral
Jacques_Chirac_0009.jpg,happiness
Larry_Harris_0001.jpg,neutral
Timothy_Wirth_0001.jpg,happiness
George_W_Bush_0080.jpg,neutral
Katie_Harman_0003.jpg,happiness
Sue_Slavec_0001.jpg,neutral
Ruth_Dreifuss_0002.jpg,happiness
Ariel_Sharon_0041.jpg,happiness
Jennifer_Capriati_0034.jpg,anger
Thalia_0001.jpg,happiness
Serena_Williams_0030.jpg,happiness
Saparmurat_Niyazov_0002.jpg,happiness
Galen_Rowell_0001.jpg,neutral
Rob_Morrow_0001.jpg,neutral
Latrell_Sprewell_0001.jpg,anger
Anil_Ramsook_0001.jpg,neutral
George_W_Bush_0196.jpg,happiness
Mahmoud_Abbas_0011.jpg,happiness
Angela_Bassett_0006.jpg,happiness
Vojislav_Kostunica_0001.jpg,neutral
Gerald_Barbarito_0001.jpg,happiness
Kim_Dae-jung_0003.jpg,happiness
Moon-So-ri_0001.jpg,happiness
Yoko_Ono_0002.jpg,happiness
Ricky_Quick_0001.jpg,surprise
Hugo_Chavez_0002.jpg,neutral
Ray_Evernham_0001.jpg,happiness
Steve_Park_0002.jpg,neutral
Dwarakish_185.jpg,disgust
John_Reilly_0002.jpg,happiness
Walter_Mondale_0003.jpg,happiness
Tiger_Woods_0015.jpg,neutral
Michael_Ballack_0003.jpg,happiness
Shannon_OBrien_0002.jpg,happiness
Alejandro_Toledo_0014.jpg,neutral
Dwarakish_83.jpg,sadness
Jack_Nicholson_0001.jpg,happiness
Lee_Soo-hyuck_0001.jpg,neutral
Arminio_Fraga_0006.jpg,neutral
Lucio_Gutierrez_0013.jpg,happiness
Yannos_Papantoniou_0001.jpg,happiness
Darrell_Issa_0002.jpg,neutral
Halle_Berry_0002.jpg,anger
Paul_William_Hurley_0002.jpg,neutral
Colin_Powell_0049.jpg,neutral
Gwyneth_Paltrow_0004.jpg,happiness
HrithikRoshan_74.jpg,happiness
Sven_Ottke_0001.jpg,fear
Javier_Camara_0001.jpg,neutral
Spencer_Abraham_0016.jpg,neutral
Tim_Duncan_0003.jpg,happiness
Ben_Chandler_0001.jpg,happiness
Madonna_0003.jpg,happiness
Laura_Flessel_0001.jpg,sadness
Tang_Jiaxuan_0002.jpg,happiness
Gil_Cates_0001.jpg,happiness
FaridaJalal_15.jpg,happiness
Donald_Rumsfeld_0036.jpg,happiness
Nick_Nolte_0003.jpg,neutral
Jayamadhuri_91.jpg,sadness
Michel_Charles_Chretien_0001.jpg,neutral
Lindsay_Davenport_0019.jpg,anger
Lleyton_Hewitt_0033.jpg,neutral
George_W_Bush_0066.jpg,neutral
Gerhard_Schroeder_0066.jpg,happiness
Laura_Bush_0015.jpg,happiness
Hans_Blix_0017.jpg,happiness
Matt_Siebrandt_0001.jpg,happiness
Nancy_Demme_0002.jpg,neutral
William_Cocksedge_0001.jpg,happiness
Christopher_Walken_0001.jpg,neutral
Guillaume_Soro_0001.jpg,neutral
Alvaro_Uribe_0026.jpg,neutral
Barbara_Felt-Miller_0001.jpg,neutral
Jennifer_Aniston_0012.jpg,happiness
Dwarakish_164.jpg,disgust
Denis_Coderre_0001.jpg,happiness
Angelina_Jolie_0016.jpg,neutral
Alejandro_Atchugarry_0002.jpg,neutral
George_W_Bush_0179.jpg,neutral
Hugo_Chavez_0011.jpg,neutral
Sarah_Jessica_Parker_0001.jpg,happiness
Pat_Riley_0001.jpg,anger
Larry_Coker_0003.jpg,neutral
Lisa_Raymond_0001.jpg,neutral
Tommy_Lewis_0001.jpg,neutral
Dave_Williams_0001.jpg,happiness
Habib_Rizieq_0002.jpg,neutral
Thomas_Franklin_0001.jpg,neutral
Drew_Barrymore_0002.jpg,neutral
Simon_Cowell_0001.jpg,neutral
Rod_Jong-il_0001.jpg,neutral
Igor_Ivanov_0004.jpg,neutral
Dionyssis_Georgiadis_0001.jpg,neutral
Russell_Simmons_0005.jpg,happiness
FaridaJalal_112.jpg,happiness
Kevin_Spacey_0003.jpg,happiness
Dileep_69.jpg,neutral
Steve_Blankenship_0001.jpg,neutral
Maria_Soledad_Alvear_Valenzuela_0001.jpg,neutral
Stephen_Ebberharter_0001.jpg,happiness
Jennifer_Renee_Short_0001.jpg,happiness
Joseph_Deiss_0002.jpg,neutral
Yoon_Won-Sik_0001.jpg,neutral
Assad_Ahmadi_0001.jpg,neutral
Elva_Hsiao_0001.jpg,happiness
Dave_McGinnis_0001.jpg,neutral
Colin_Powell_0064.jpg,neutral
Hugo_Chavez_0025.jpg,happiness
Michael_Moore_0003.jpg,neutral
Jo_Dee_Messina_0002.jpg,happiness
Recep_Tayyip_Erdogan_0004.jpg,happiness
Gloria_Macapagal_Arroyo_0027.jpg,happiness
Leandrinho_Barbosa_0001.jpg,happiness
Thaksin_Shinawatra_0005.jpg,happiness
Liu_Xiaoqing_0001.jpg,happiness
Kristin_Chenoweth_0001.jpg,happiness
Robby_Ginepri_0002.jpg,neutral
Malak_Habbak_0001.jpg,surprise
Ally_Sheedy_0001.jpg,happiness
George_W_Bush_0466.jpg,surprise
Jennifer_Reilly_0002.jpg,happiness
Bill_Simon_0015.jpg,happiness
Kate_Hudson_0001.jpg,happiness
Jason_Kidd_0006.jpg,happiness
Colin_Powell_0032.jpg,happiness
Lindsay_Davenport_0011.jpg,happiness
Rick_Pitino_0001.jpg,surprise
Kevin_Costner_0001.jpg,happiness
Kim_Ryong-sung_0007.jpg,happiness
Anneli_Jaatteenmaki_0002.jpg,happiness
Abel_Pacheco_0003.jpg,neutral
Jesse_Jackson_0008.jpg,neutral
Brian_Griese_0002.jpg,happiness
Jean-Rene_Fourtou_0001.jpg,happiness
Brad_Garrett_0004.jpg,surprise
Gordon_Brown_0009.jpg,neutral
George_W_Bush_0065.jpg,happiness
Shimon_Peres_0004.jpg,happiness
Willie_Wilson_0001.jpg,neutral
Christian_Bale_0001.jpg,neutral
Richard_Myers_0017.jpg,neutral
Thomas_Ferguson_0001.jpg,happiness
Pernilla_Bjorn_0001.jpg,happiness
Brian_Billick_0001.jpg,happiness
Tony_Blair_0036.jpg,happiness
Wolfgang_Schuessel_0002.jpg,neutral
Wolfgang_Becker_0001.jpg,happiness
Queen_Elizabeth_II_0004.jpg,neutral
Tom_Crean_0004.jpg,happiness
Manijeh_Hekmat_0001.jpg,happiness
Dave_McNally_0001.jpg,happiness
Terry_Hoeppner_0001.jpg,happiness
Colin_Powell_0113.jpg,neutral
Bertie_Ahern_0002.jpg,happiness
Daja_Bedanova_0001.jpg,happiness
HrithikRoshan_188.jpg,surprise
Ramiro_Goben_Reducindo_0001.jpg,happiness
Tina_Sinatra_0001.jpg,happiness
Junichiro_Koizumi_0007.jpg,neutral
Kwon_Young-gil_0001.jpg,sadness
Hank_McKinnell_0001.jpg,neutral
George_W_Bush_0234.jpg,neutral
Colin_Powell_0139.jpg,neutral
Tom_Glavine_0001.jpg,happiness
Leonid_Kuchma_0002.jpg,neutral
Steven_Seagal_0001.jpg,neutral
Mariah_Carey_0007.jpg,happiness
George_W_Bush_0082.jpg,happiness
Reese_Witherspoon_0004.jpg,happiness
Dileep_97.jpg,sadness
Guillaume_Cannet_0001.jpg,neutral
Guillermo_Coria_0004.jpg,happiness
Thomas_Rupprath_0002.jpg,happiness
Luiz_Inacio_Lula_da_Silva_0014.jpg,happiness
Guillermo_Coria_0020.jpg,neutral
Neri_Marcore_0001.jpg,happiness
Jeff_Van_Gundy_0003.jpg,happiness
Martin_Verkerk_0002.jpg,neutral
Aung_San_Suu_Kyi_0001.jpg,neutral
Federico_Trillo_0002.jpg,neutral
Franklin_Damann_0001.jpg,neutral
Kimi_Raikkonen_0001.jpg,neutral
Gonzalo_Sanchez_de_Lozada_0003.jpg,neutral
George_W_Bush_0425.jpg,happiness
SharmilaTagore_4.jpg,happiness
Tommy_Robredo_0002.jpg,anger
Jean_Chretien_0033.jpg,neutral
William_Ford_Jr_0001.jpg,neutral
Thomas_Rupprath_0003.jpg,happiness
Isabelle_Huppert_0001.jpg,happiness
Liane_Janda_0001.jpg,neutral
Larry_Greene_0001.jpg,neutral
Barbara_Becker_0001.jpg,neutral
James_Kelly_0006.jpg,neutral
Olesya_Bonabarenko_0002.jpg,neutral
Tim_Henman_0001.jpg,anger
Terry_Gilliam_0001.jpg,neutral
Jacques_Chirac_0010.jpg,neutral
Nora_Ephron_0001.jpg,happiness
Dick_Latessa_0002.jpg,happiness
Abdullah_Gul_0018.jpg,neutral
John_Reid_0001.jpg,neutral
Salma_Hayek_0008.jpg,happiness
Vladimir_Putin_0048.jpg,neutral
John_Ashcroft_0021.jpg,happiness
Condoleezza_Rice_0009.jpg,neutral
Jason_Kidd_0004.jpg,neutral
Dileep_48.jpg,surprise
Danny_Avalon_0001.jpg,happiness
Colin_Powell_0050.jpg,neutral
Ariel_Sharon_0068.jpg,neutral
Danis_Tanovic_0001.jpg,neutral
Adam_Freier_0001.jpg,neutral
Billy_Graham_0001.jpg,happiness
Gloria_Trevi_0001.jpg,neutral
Manuela_Montebrun_0001.jpg,happiness
Vicente_Fox_0006.jpg,neutral
Lili_Taylor_0001.jpg,happiness
Dwarakish_199.jpg,sadness
Mary_Sue_Coleman_0001.jpg,neutral
Alvaro_Uribe_0029.jpg,neutral
Steve_Nash_0003.jpg,anger
Bill_Paxton_0004.jpg,happiness
Kofi_Annan_0031.jpg,neutral
Phil_Mickelson_0002.jpg,neutral
Mike_Krzyzewski_0005.jpg,anger
Ernie_Preate_0001.jpg,neutral
Mohamed_Seineldin_0001.jpg,neutral
Alec_Baldwin_0003.jpg,neutral
Steve_Ballmer_0002.jpg,neutral
Anthony_Hazen_0001.jpg,neutral
Tony_Blair_0056.jpg,neutral
SharmilaTagore_3.jpg,happiness
Stephan_Eberharter_0001.jpg,neutral
Ann_Landers_0001.jpg,happiness
George_W_Bush_0255.jpg,neutral
Tayshaun_Prince_0001.jpg,neutral
Geraldine_Chaplin_0003.jpg,happiness
Bill_Callahan_0001.jpg,neutral
Gerhard_Schroeder_0023.jpg,neutral
Jerry_Lewis_0001.jpg,neutral
Junichiro_Koizumi_0054.jpg,neutral
Kelvin_Sampson_0002.jpg,neutral
George_W_Bush_0426.jpg,neutral
Adrian_Fernandez_0001.jpg,neutral
James_Blake_0007.jpg,neutral
Nicholas_Byron_0002.jpg,neutral
Fred_Thompson_0002.jpg,neutral
Michael_Lopez-Alegria_0001.jpg,neutral
Erika_Harold_0005.jpg,happiness
Billy_Sollie_0001.jpg,neutral
John_Negroponte_0010.jpg,neutral
Nicolas_Escude_0002.jpg,neutral
Rick_Dinse_0001.jpg,neutral
Georgina_Bardach_0001.jpg,happiness
Yang_Pao-yu_0001.jpg,happiness
Junichiro_Koizumi_0058.jpg,happiness
John_Prescott_0001.jpg,neutral
Shimon_Peres_0001.jpg,neutral
Al_Cardenas_0001.jpg,neutral
HrithikRoshan_81.jpg,happiness
George_W_Bush_0132.jpg,sadness
John_McKay_0001.jpg,neutral
Fujio_Cho_0003.jpg,neutral
Stephen_Webster_0001.jpg,happiness
Ilie_Nastase_0001.jpg,neutral
Silvio_Berlusconi_0012.jpg,neutral
Madeleine_Albright_0003.jpg,neutral
Jane_Fonda_0001.jpg,happiness
Gustavo_Terrazas_0001.jpg,neutral
Bob_Cantrell_0001.jpg,neutral
Noah_Wyle_0001.jpg,happiness
Wu_Yi_0001.jpg,happiness
David_Beckham_0008.jpg,happiness
Gary_Carter_0001.jpg,happiness
Thaksin_Shinawatra_0003.jpg,happiness
Steffi_Graf_0005.jpg,happiness
Red_Auerbach_0001.jpg,happiness
Donald_Rumsfeld_0104.jpg,neutral
Jose_Viegas_Filho_0001.jpg,happiness
John_Kerry_0010.jpg,neutral
George_W_Bush_0367.jpg,neutral
Mario_Cipollini_0002.jpg,neutral
George_W_Bush_0520.jpg,surprise
Megawati_Sukarnoputri_0014.jpg,neutral
Lawrence_Di_Rita_0001.jpg,neutral
Alejandro_Toledo_0036.jpg,neutral
Steven_Spielberg_0004.jpg,neutral
Brad_Johnson_0003.jpg,neutral
Bertrand_Bonello_0002.jpg,happiness
Donna_Barrera_0001.jpg,neutral
Dwarakish_195.jpg,fear
SharmilaTagore_41.jpg,happiness
Heidi_Fleiss_0002.jpg,neutral
Hanan_Ashrawi_0001.jpg,neutral
Alex_Wallau_0001.jpg,happiness
Ralph_Firman_0001.jpg,neutral
Andy_Graves_0001.jpg,neutral
Graciano_Rocchigiani_0001.jpg,neutral
Antonio_Banderas_0003.jpg,neutral
Jack_Knowlton_0001.jpg,happiness
Mary_Elizabeth_Mastrantonio_0001.jpg,happiness
Hugo_Chavez_0043.jpg,neutral
Steve_Park_0001.jpg,fear
Jayamadhuri_150.jpg,disgust
Bob_Beauprez_0001.jpg,happiness
Natalia_Vodonova_0001.jpg,happiness
Tom_Ridge_0017.jpg,happiness
Salma_Hayek_0011.jpg,neutral
Mark_Hurlbert_0003.jpg,neutral
Hun_Sen_0001.jpg,happiness
Jodie_Kidd_0001.jpg,neutral
Stephane_Delajoux_0001.jpg,neutral
Askar_Akayev_0001.jpg,neutral
Princess_Maxima_0001.jpg,anger
HrithikRoshan_57.jpg,sadness
Susan_Sarandon_0003.jpg,happiness
Sheila_Wellstone_0002.jpg,happiness
Sadie_Frost_0001.jpg,neutral
Ariel_Sharon_0048.jpg,neutral
Jose_Lopez_Beltran_0001.jpg,neutral
Rhett_Warrener_0001.jpg,happiness
Shane_Mosley_0002.jpg,neutral
Edmund_Stoiber_0009.jpg,neutral
Dwayne_Wade_0001.jpg,happiness
Ian_Wilmut_0001.jpg,neutral
Bryan_Adams_0001.jpg,neutral
Bryan_Murray_0001.jpg,neutral
Joe_Leonard_0001.jpg,happiness
James_Blake_0009.jpg,happiness
Howard_Dean_0002.jpg,neutral
Liza_Minnelli_0007.jpg,happiness
Nadia_Forte_0001.jpg,happiness
Wendell_Bryant_0001.jpg,neutral
Donald_Rumsfeld_0118.jpg,neutral
Paul_Shanley_0001.jpg,neutral
Mike_Sherman_0001.jpg,neutral
Takaloo_0001.jpg,anger
KatrinaKaif_50.jpg,happiness
Billy_Beane_0001.jpg,happiness
Elena_Bereznaya_0001.jpg,happiness
Steve_Case_0001.jpg,happiness
Audrey_Lacroix_0001.jpg,happiness
Dwarakish_128.jpg,disgust
James_Cunningham_0003.jpg,neutral
Rudolph_Giuliani_0024.jpg,happiness
