Jessica_Lynch_0001.jpg,happiness
Scott_Fawell_0001.jpg,neutral
Lucy_Liu_0005.jpg,happiness
Luis_Ernesto_Derbez_Bautista_0005.jpg,neutral
Takahiro_Mori_0001.jpg,anger
Hugh_Grant_0007.jpg,happiness
Larry_Brown_0002.jpg,anger
Stella_Keitel_0001.jpg,happiness
Rafael_Ramirez_0004.jpg,neutral
Sven_Ottke_0001.jpg,neutral
Tim_Henman_0004.jpg,happiness
George_W_Bush_0393.jpg,happiness
Tommy_Franks_0016.jpg,neutral
Colin_Powell_0054.jpg,neutral
HrithikRoshan_39.jpg,neutral
Suzanne_Somers_0001.jpg,happiness
Timothy_Rigas_0001.jpg,neutral
Dave_Campo_0002.jpg,neutral
Vojislav_Kostunica_0007.jpg,neutral
Dwarakish_159.jpg,anger
Lucio_Gutierrez_0007.jpg,happiness
Chin-Feng_Chen_0001.jpg,happiness
Kenneth_Brill_0001.jpg,happiness
Jack_Straw_0007.jpg,neutral
Sheila_Copps_0003.jpg,neutral
Tubby_Smith_0001.jpg,neutral
Hayley_Tullett_0002.jpg,surprise
Melissa_Mulloy_0001.jpg,neutral
Chick_Hearn_0003.jpg,happiness
Frank_Dunham_Jr_0002.jpg,neutral
Catherine_Zeta-Jones_0011.jpg,neutral
Jacques_Chirac_0013.jpg,happiness
Sebastien_Grosjean_0003.jpg,neutral
Chang_Jae_On_0001.jpg,neutral
George_W_Bush_0083.jpg,neutral
Tang_Jiaxuan_0001.jpg,happiness
Ana_Guevara_0004.jpg,happiness
Gerhard_Schroeder_0048.jpg,happiness
George_W_Bush_0215.jpg,neutral
Bill_Clinton_0014.jpg,neutral
Quincy_Jones_0001.jpg,happiness
Gunter_Pleuger_0003.jpg,happiness
Jean-Francois_Pontal_0002.jpg,neutral
Jim_Letten_0001.jpg,neutral
George_W_Bush_0054.jpg,neutral
Pervez_Musharraf_0018.jpg,neutral
Peter_Greenspun_0001.jpg,neutral
Gerhard_Schroeder_0006.jpg,neutral
Azra_Akin_0003.jpg,happiness
Sarah_Jessica_Parker_0003.jpg,happiness
Terje_Roed-Larsen_0001.jpg,neutral
Gary_Winnick_0001.jpg,happiness
Robert_Blake_0005.jpg,happiness
Arnold_Schwarzenegger_0030.jpg,happiness
Tom_Reilly_0002.jpg,neutral
Princess_Anne_0002.jpg,happiness
Tom_Daschle_0007.jpg,neutral
James_Gandolfini_0001.jpg,happiness
Paul_Wolfowitz_0009.jpg,neutral
Brock_Berlin_0001.jpg,happiness
Gustavo_Cisneros_0001.jpg,happiness
Gunter_Pleuger_0006.jpg,neutral
Pete_Sampras_0012.jpg,neutral
Tiger_Woods_0020.jpg,happiness
Sam_Brownback_0001.jpg,neutral
John_Manley_0003.jpg,happiness
Dwarakish_58.jpg,disgust
John_Negroponte_0011.jpg,neutral
Julio_De_Brun_0001.jpg,neutral
Jimmy_Smits_0001.jpg,happiness
Elijan_Ingram_0001.jpg,anger
George_W_Bush_0110.jpg,neutral
Diego_Diego_Lerman_0001.jpg,neutral
Abdullah_Gul_0006.jpg,neutral
George_W_Bush_0190.jpg,neutral
Alejandro_Toledo_0020.jpg,neutral
Bill_Cartwright_0001.jpg,neutral
Jewel_Howard-Taylor_0001.jpg,happiness
Hans_Blix_0013.jpg,happiness
Jennifer_Capriati_0038.jpg,anger
Stefano_Basalini_0001.jpg,happiness
David_Beckham_0025.jpg,happiness
Howard_Dean_0001.jpg,neutral
Tony_Blair_0054.jpg,neutral
Paul_Sarbanes_0001.jpg,neutral
Nick_Nolte_0001.jpg,neutral
Hillary_Clinton_0014.jpg,happiness
Michael_Schumacher_0001.jpg,neutral
Natalie_Coughlin_0002.jpg,happiness
Donald_Rumsfeld_0088.jpg,neutral
Adrien_Brody_0010.jpg,happiness
Jack_Nicholson_0003.jpg,happiness
Richard_Reid_0001.jpg,neutral
Roh_Moo-hyun_0031.jpg,happiness
Stephen_Oake_0001.jpg,happiness
Jacques_Chirac_0046.jpg,happiness
JJ_Redick_0001.jpg,neutral
Atal_Bihari_Vajpayee_0006.jpg,neutral
John_Petty_0001.jpg,neutral
Hans_Blix_0038.jpg,happiness
Shinya_Taniguchi_0001.jpg,neutral
LK_Advani_0002.jpg,neutral
Ana_Claudia_Talancon_0001.jpg,happiness
Guy_Hemmings_0001.jpg,neutral
Pat_Cox_0001.jpg,neutral
David_Stern_0002.jpg,neutral
Angela_Bassett_0001.jpg,happiness
Jim_OBrien_0001.jpg,happiness
Thomas_Franklin_0001.jpg,happiness
Saman_Shali_0001.jpg,neutral
Jean_Chretien_0047.jpg,neutral
Zakia_Hakki_0001.jpg,happiness
Lynne_Cheney_0002.jpg,neutral
Ernie_Fletcher_0001.jpg,happiness
Terry_Lynn_Barton_0001.jpg,happiness
Wen_Jiabao_0008.jpg,happiness
LeAnn_Rimes_0001.jpg,happiness
Donald_Rumsfeld_0109.jpg,happiness
Donald_Rumsfeld_0066.jpg,neutral
Kevin_Costner_0005.jpg,neutral
Adelina_Avila_0001.jpg,neutral
Hartmut_Mehdorn_0001.jpg,neutral
George_W_Bush_0209.jpg,neutral
Vladimir_Putin_0037.jpg,neutral
Dennis_Oswald_0001.jpg,neutral
John_Travolta_0005.jpg,happiness
Amelia_Vega_0001.jpg,happiness
Colin_Powell_0072.jpg,happiness
Gian_Marco_0001.jpg,happiness
Mahendra_Chaudhry_0001.jpg,neutral
Jonathan_Horton_0001.jpg,happiness
SharmilaTagore_17.jpg,happiness
Pio_Laghi_0001.jpg,neutral
Eduardo_Duhalde_0012.jpg,neutral
Hipolito_Mejia_0001.jpg,happiness
Sally_Field_0003.jpg,happiness
Miranda_Gaddis_0001.jpg,happiness
Eric_Robert_Rudolph_0002.jpg,neutral
Imad_Moustapha_0002.jpg,happiness
Juan_Carlos_0001.jpg,happiness
Jacques_Chirac_0018.jpg,happiness
Charles_Moose_0003.jpg,neutral
Thomas_Enqvist_0001.jpg,anger
Julianne_Moore_0011.jpg,happiness
Dileep_53.jpg,neutral
Joe_Torre_0004.jpg,neutral
Mary-Kate_Olsen_0002.jpg,happiness
Colin_Powell_0098.jpg,neutral
Eduardo_Duhalde_0006.jpg,happiness
Colin_Farrell_0008.jpg,happiness
Raul_Rivero_0001.jpg,neutral
Roy_Jones_Jr_0002.jpg,neutral
Nikki_McKibbin_0001.jpg,happiness
Bill_Gates_0001.jpg,neutral
David_Beckham_0031.jpg,neutral
Liu_Mingkang_0002.jpg,happiness
Jayamadhuri_139.jpg,happiness
Salma_Hayek_0001.jpg,happiness
Leonardo_DiCaprio_0007.jpg,happiness
Hee-Won_Han_0001.jpg,neutral
Larry_Bowa_0001.jpg,neutral
Farouk_al-Sharaa_0002.jpg,neutral
Mary_Zorn_0001.jpg,happiness
Nikki_Reed_0001.jpg,happiness
Rick_Santorum_0001.jpg,neutral
John_Bolton_0009.jpg,neutral
Monica_Seles_0004.jpg,happiness
Boris_Becker_0004.jpg,happiness
Thor_Pedersen_0001.jpg,happiness
William_Macy_0003.jpg,neutral
Kirsten_Dunst_0001.jpg,happiness
Eminem_0001.jpg,neutral
Perry_Compton_0001.jpg,happiness
Ricardo_Lopez_Murphy_0001.jpg,happiness
Jamie_Villafane_0002.jpg,neutral
Vladimir_Ustinov_0001.jpg,neutral
Alejandro_Toledo_0033.jpg,neutral
Luiz_Inacio_Lula_da_Silva_0022.jpg,neutral
Colin_Campbell_0001.jpg,neutral
Richard_Haass_0002.jpg,neutral
Muhammad_Saeed_al-Sahhaf_0002.jpg,neutral
Dwarakish_143.jpg,happiness
Jorge_Arce_0001.jpg,neutral
Kim_Dae-jung_0001.jpg,neutral
Colin_Powell_0075.jpg,neutral
Portia_de_Rossi_0001.jpg,happiness
Tim_Robbins_0004.jpg,happiness
Zoran_Djindjic_0002.jpg,neutral
Kelly_Santos_0001.jpg,happiness
Pupi_Avati_0001.jpg,happiness
Leonardo_DiCaprio_0001.jpg,neutral
Laurie_Laychak_0001.jpg,neutral
Meghann_Shaughnessy_0001.jpg,neutral
George_W_Bush_0252.jpg,happiness
KatrinaKaif_40.jpg,happiness
Shane_Reynolds_0001.jpg,neutral
George_HW_Bush_0004.jpg,happiness
George_W_Bush_0112.jpg,neutral
Ben_Kingsley_0001.jpg,neutral
Lenny_Wilkens_0003.jpg,neutral
Ester_Canadas_0001.jpg,neutral
Scott_Dalton_0001.jpg,happiness
Patricia_Clarkson_0004.jpg,happiness
Jean_Todt_0001.jpg,happiness
Lleyton_Hewitt_0011.jpg,surprise
Gonzalo_Barrientos_0001.jpg,neutral
Ariel_Sharon_0071.jpg,neutral
Rick_Barnes_0002.jpg,neutral
Jack_Straw_0027.jpg,surprise
Ariel_Sharon_0060.jpg,happiness
Doug_Moe_0001.jpg,happiness
Neil_Moritz_0001.jpg,happiness
Nia_Vardalos_0003.jpg,happiness
Johnny_Carson_0002.jpg,neutral
Raja_Zafar-ul-Haq_0001.jpg,happiness
Sybille_Schmid_0001.jpg,happiness
Tony_Blair_0111.jpg,neutral
Nicoletta_Braschi_0001.jpg,happiness
Hu_Jintao_0015.jpg,neutral
Jennifer_Capriati_0013.jpg,anger
SharmilaTagore_14.jpg,happiness
Julianne_Moore_0008.jpg,happiness
Steve_Rush_0001.jpg,happiness
Spencer_Abraham_0010.jpg,neutral
Tammy_Lynn_Michaels_0001.jpg,happiness
Tung_Chee-hwa_0007.jpg,neutral
Zarai_Toledo_0002.jpg,neutral
Amelie_Mauresmo_0007.jpg,neutral
Marc_Shaiman_0001.jpg,happiness
Marcelo_Ebrard_0001.jpg,neutral
Hubie_Brown_0001.jpg,surprise
Paul_Lo_Duca_0001.jpg,neutral
Guillermo_Coria_0021.jpg,neutral
Kit_Bond_0001.jpg,happiness
Jack_Straw_0018.jpg,neutral
Michael_Douglas_0006.jpg,happiness
Alonzo_Mourning_0001.jpg,neutral
Frank_Stallone_0002.jpg,neutral
Thierry_Falise_0001.jpg,happiness
Jonathan_Edwards_0007.jpg,anger
Ali_Naimi_0002.jpg,neutral
Vladimir_Putin_0001.jpg,happiness
Jodie_Henry_0001.jpg,happiness
Marcelo_Salas_0002.jpg,happiness
Michel_Therrien_0002.jpg,neutral
Emile_Lahoud_0002.jpg,happiness
Adrien_Brody_0008.jpg,neutral
Alec_Baldwin_0004.jpg,neutral
Saddam_Hussein_0018.jpg,neutral
Patti_Balgojevich_0001.jpg,happiness
Brian_Wells_0002.jpg,neutral
Walter_Mondale_0004.jpg,happiness
Jason_Sorens_0001.jpg,happiness
Hamzah_Haz_0002.jpg,neutral
Binyamin_Ben-Eliezer_0001.jpg,neutral
Jayamadhuri_19.jpg,happiness
Junichiro_Koizumi_0034.jpg,happiness
Michael_Donovan_0001.jpg,neutral
Jayamadhuri_27.jpg,disgust
HrithikRoshan_120.jpg,disgust
John_Gordnick_0001.jpg,neutral
Guillermo_Coria_0002.jpg,neutral
Gordon_Brown_0006.jpg,happiness
Jan_Peter_Balkenende_0001.jpg,happiness
Robin_Williams_0001.jpg,neutral
Jenna_Elfman_0001.jpg,happiness
Ricardo_Lagos_0017.jpg,neutral
Paradorn_Srichaphan_0007.jpg,neutral
Karen_Mok_0001.jpg,happiness
Taufik_Hidayat_0003.jpg,sadness
Meryl_Streep_0006.jpg,happiness
Reyyan_Uzuner_0001.jpg,happiness
Percy_Gibson_0001.jpg,happiness
Lleyton_Hewitt_0029.jpg,happiness
KatrinaKaif_54.jpg,happiness
Fidel_Castro_0010.jpg,neutral
Dick_Cheney_0002.jpg,happiness
Richard_Lennon_0001.jpg,neutral
George_Robertson_0011.jpg,neutral
Dan_Snyder_0001.jpg,happiness
Hubert_Green_0001.jpg,happiness
Atom_Egoyan_0001.jpg,happiness
Byron_Scott_0001.jpg,neutral
Lesley_Flood_0001.jpg,happiness
Bustam_A_Zedan_Aljanabi_0001.jpg,neutral
Matt_Doherty_0002.jpg,surprise
Tom_Cruise_0009.jpg,happiness
Dominique_de_Villepin_0003.jpg,happiness
Paul_Bremer_0013.jpg,neutral
Stephane_Rochon_0001.jpg,happiness
Art_Lopez_0001.jpg,happiness
Grant_Hackett_0002.jpg,happiness
Lene_Espersen_0001.jpg,neutral
Tim_Conway_0002.jpg,happiness
Steven_Seagal_0002.jpg,fear
Lee_Soo-hyuck_0003.jpg,neutral
Bernardo_Segura_0001.jpg,happiness
Emmy_Rossum_0001.jpg,happiness
Roger_Federer_0013.jpg,neutral
Hans_Blix_0007.jpg,neutral
Colin_Powell_0100.jpg,neutral
Condoleezza_Rice_0006.jpg,neutral
Ascencion_Barajas_0001.jpg,neutral
Kate_Winslet_0001.jpg,neutral
Micah_Knorr_0001.jpg,neutral
Terry_McAuliffe_0003.jpg,neutral
Ben_Curtis_0003.jpg,neutral
Susan_Sarandon_0002.jpg,happiness
Tony_Blair_0138.jpg,happiness
Donna_Shalala_0001.jpg,happiness
George_W_Bush_0432.jpg,sadness
Luciano_Pavarotti_0001.jpg,happiness
Jada_Pinkett_Smith_0002.jpg,happiness
Viktor_Yushchenko_0001.jpg,neutral
Alfonso_Soriano_0001.jpg,happiness
Roh_Moo-hyun_0027.jpg,neutral
Amelie_Mauresmo_0015.jpg,neutral
Deena_Burnett_0001.jpg,neutral
John_Bolton_0006.jpg,neutral
Bernard_Landry_0004.jpg,happiness
Don_Lake_0001.jpg,happiness
Yao_Ming_0006.jpg,happiness
Jayamadhuri_118.jpg,disgust
Marie-Josee_Croze_0001.jpg,happiness
Richard_Virenque_0007.jpg,neutral
George_W_Bush_0271.jpg,neutral
Stephen_Joseph_0001.jpg,neutral
Louis_Van_Gaal_0001.jpg,neutral
Paul_Wolfowitz_0002.jpg,neutral
Dave_Lewis_0001.jpg,neutral
Dileep_68.jpg,neutral
Joschka_Fischer_0009.jpg,neutral
George_W_Bush_0477.jpg,neutral
Jeffrey_Scott_Postell_0001.jpg,happiness
Tim_Lobinger_0001.jpg,fear
Cyndi_Thompson_0002.jpg,happiness
Bridgette_Wilson-Sampras_0001.jpg,happiness
Dwarakish_77.jpg,sadness
Susan_Collins_0002.jpg,happiness
Carlos_Lordkipanitse_0001.jpg,neutral
Clifford_Etienne_0001.jpg,neutral
Muhammad_Ali_0008.jpg,happiness
Ronaldo_Luis_Nazario_de_Lima_0003.jpg,happiness
Roger_Federer_0006.jpg,happiness
Gerhard_Schroeder_0022.jpg,neutral
Alan_Trammell_0001.jpg,happiness
Jayamadhuri_56.jpg,happiness
Ralf_Schumacher_0006.jpg,neutral
Jayamadhuri_5.jpg,happiness
Bobby_Goldwater_0002.jpg,happiness
George_W_Bush_0269.jpg,neutral
Steve_Cox_0001.jpg,happiness
Tara_Reid_0001.jpg,happiness
Stuart_Knoll_0001.jpg,sadness
Rachel_Griffiths_0003.jpg,happiness
Esteban_Cordoba-Velazquez_0001.jpg,neutral
Dileep_65.jpg,neutral
Recep_Tayyip_Erdogan_0024.jpg,neutral
Winston_Churchill_0001.jpg,neutral
Gary_Doer_0002.jpg,happiness
James_Franco_0002.jpg,neutral
Dwarakish_116.jpg,happiness
Clay_Aiken_0004.jpg,happiness
Itamar_Franco_0001.jpg,neutral
Jean_Chretien_0026.jpg,neutral
Zdravko_Mucic_0001.jpg,happiness
Diana_Krall_0006.jpg,happiness
Roh_Moo-hyun_0009.jpg,neutral
Mary_Landrieu_0003.jpg,happiness
George_W_Bush_0203.jpg,neutral
George_W_Bush_0365.jpg,neutral
Matt_Dillon_0002.jpg,neutral
Hans_Blix_0020.jpg,happiness
Roberto_Carlos_0004.jpg,neutral
George_W_Bush_0131.jpg,surprise
Tony_Blair_0065.jpg,happiness
Recep_Tayyip_Erdogan_0005.jpg,neutral
Naoto_Kan_0001.jpg,neutral
Jennifer_Capriati_0009.jpg,anger
Julia_Tymoshenko_0002.jpg,neutral
Marcelo_Rios_0003.jpg,sadness
John_Ashcroft_0052.jpg,neutral
FaridaJalal_62.jpg,neutral
Rich_Gannon_0002.jpg,happiness
Javier_Solana_0006.jpg,happiness
Robbie_Naish_0001.jpg,happiness
Jose_Manuel_Durao_Barroso_0004.jpg,neutral
Charlton_Heston_0002.jpg,happiness
Gerhard_Schroeder_0005.jpg,happiness
Oprah_Winfrey_0004.jpg,happiness
HrithikRoshan_220.jpg,happiness
John_Mayer_0001.jpg,happiness
Hamid_Karzai_0003.jpg,neutral
Ricardo_Lagos_0016.jpg,neutral
Bill_Simon_0009.jpg,happiness
Pierce_Brosnan_0014.jpg,happiness
Mohammed_Al-Douri_0008.jpg,neutral
George_W_Bush_0373.jpg,happiness
Katherine_Harris_0004.jpg,happiness
Franck_Cerutti_0001.jpg,happiness
Goran_Persson_0002.jpg,neutral
Jimmy_Carter_0005.jpg,happiness
Hwang_Doo-yun_0001.jpg,happiness
George_W_Bush_0479.jpg,happiness
Adriana_Lima_0001.jpg,neutral
Colin_Powell_0129.jpg,happiness
Ray_Romano_0006.jpg,happiness
Jose_Serra_0004.jpg,happiness
Tony_Blair_0072.jpg,happiness
Barbara_Walters_0003.jpg,happiness
Claire_Danes_0002.jpg,happiness
Natalie_Cole_0002.jpg,happiness
Jerry_Springer_0003.jpg,neutral
Hilary_McKay_0001.jpg,neutral
Thaksin_Shinawatra_0002.jpg,happiness
Anna_Kournikova_0012.jpg,happiness
Hu_Jintao_0005.jpg,neutral
Benito_Santiago_0001.jpg,neutral
Tommy_Franks_0002.jpg,neutral
Michael_Chang_0005.jpg,anger
Jean_Chretien_0028.jpg,neutral
Christine_Baumgartner_0004.jpg,happiness
Chris_Crocker_0001.jpg,neutral
Kate_Richardson_0001.jpg,neutral
James_Blake_0002.jpg,neutral
Melana_Scantlin_0001.jpg,happiness
Tommy_Thompson_0001.jpg,neutral
Naji_Sabri_0004.jpg,happiness
Colin_Powell_0136.jpg,neutral
Wilma_McNabb_0001.jpg,happiness
Randy_Brown_0001.jpg,neutral
Jalen_Rose_0001.jpg,happiness
Joel_Todd_0001.jpg,neutral
Dileep_52.jpg,happiness
Audrey_Sauret_0001.jpg,neutral
Nathan_Doudney_0001.jpg,anger
Anne_Krueger_0003.jpg,happiness
Hermes_Gamonal_0001.jpg,neutral
Farouk_al-Sharaa_0003.jpg,neutral
Atal_Bihari_Vajpayee_0015.jpg,neutral
Jan_Pronk_0001.jpg,neutral
Kim_Jin-sun_0001.jpg,neutral
Dominique_de_Villepin_0002.jpg,neutral
Hugo_Chavez_0021.jpg,neutral
Eduard_Shevardnadze_0005.jpg,neutral
Lennox_Lewis_0002.jpg,neutral
George_W_Bush_0246.jpg,neutral
Don_Siegelman_0003.jpg,neutral
Lindsay_Davenport_0004.jpg,happiness
James_Watt_0001.jpg,happiness
Emmit_Smith_0001.jpg,neutral
Terry_Bradshaw_0001.jpg,fear
Ann_Veneman_0003.jpg,happiness
GL_Peiris_0002.jpg,neutral
Joshua_Harapko_0001.jpg,neutral
George_W_Bush_0224.jpg,surprise
HrithikRoshan_26.jpg,happiness
Dwarakish_118.jpg,neutral
Susan_Sarandon_0006.jpg,happiness
Kim_Chinn_0001.jpg,neutral
FaridaJalal_65.jpg,happiness
Harrison_Ford_0002.jpg,neutral
Dwarakish_35.jpg,disgust
George_W_Bush_0106.jpg,neutral
KatrinaKaif_6.jpg,happiness
Jennifer_Garner_0012.jpg,happiness
George_W_Bush_0325.jpg,neutral
Tony_Blair_0052.jpg,neutral
Ilham_Aliev_0001.jpg,neutral
Howard_Dean_0003.jpg,neutral
Jack_Straw_0004.jpg,anger
Sidney_Kimmel_0001.jpg,surprise
Jennifer_Capriati_0026.jpg,anger
Nancy_Pelosi_0009.jpg,surprise
Calvin_Harrison_0001.jpg,happiness
Joseph_Biden_0005.jpg,neutral
Colin_Powell_0020.jpg,neutral
Alastair_Campbell_0003.jpg,neutral
Kurt_Hellstrom_0001.jpg,neutral
Ariel_Sharon_0031.jpg,neutral
Roy_Williams_0001.jpg,neutral
Clint_Eastwood_0001.jpg,happiness
Nan_Wang_0004.jpg,happiness
HrithikRoshan_18.jpg,happiness
George_W_Bush_0434.jpg,neutral
George_Clooney_0009.jpg,happiness
Oscar_De_La_Hoya_0007.jpg,happiness
KatrinaKaif_45.jpg,happiness
Robert_Torricelli_0001.jpg,neutral
Allyson_Felix_0003.jpg,happiness
George_Brumley_III_0001.jpg,neutral
Donald_Rumsfeld_0046.jpg,neutral
Tubby_Smith_0003.jpg,happiness
GL_Peiris_0004.jpg,neutral
FaridaJalal_6.jpg,happiness
Saddam_Hussein_0010.jpg,neutral
Juliette_Binoche_0001.jpg,happiness
Carlos_Alberto_0001.jpg,neutral
Kamal_Kharrazi_0005.jpg,happiness
Warren_Beatty_0002.jpg,happiness
Michelle_Kwan_0003.jpg,happiness
Dan_Morales_0003.jpg,neutral
Tim_Duncan_0001.jpg,happiness
Julie_Taymor_0001.jpg,happiness
Hee-Won_Han_0003.jpg,happiness
Jiang_Zemin_0009.jpg,happiness
George_W_Bush_0391.jpg,neutral
Zinedine_Zidane_0002.jpg,neutral
Akbar_Hashemi_Rafsanjani_0003.jpg,neutral
Liv_Tyler_0001.jpg,happiness
Jacques_Villeneuve_0001.jpg,happiness
Maggie_Smith_0001.jpg,neutral
Guillermo_Canas_0003.jpg,happiness
Gerry_Adams_0003.jpg,neutral
Colin_Powell_0111.jpg,neutral
Juan_Carlos_Ferrero_0025.jpg,neutral
Sylvester_Stallone_0006.jpg,happiness
Alexandra_Stevenson_0003.jpg,happiness
FaridaJalal_75.jpg,sadness
Jennifer_Capriati_0024.jpg,anger
Colin_Powell_0006.jpg,happiness
Vladimir_Putin_0032.jpg,neutral
Keith_Lockhart_0001.jpg,happiness
Christian_Fittipaldi_0002.jpg,happiness
David_Leahy_0002.jpg,neutral
Zeng_Qinghong_0001.jpg,neutral
Larry_Campbell_0001.jpg,happiness
David_Beckham_0001.jpg,happiness
Tian_Zhuang_Zhuang_0001.jpg,happiness
Ariel_Sharon_0037.jpg,happiness
Bill_Frist_0007.jpg,neutral
Dave_Potter_0001.jpg,happiness
Larry_Thompson_0001.jpg,neutral
Mike_Richter_0001.jpg,neutral
Michael_Douglas_0003.jpg,neutral
Juan_Carlos_Ferrero_0002.jpg,happiness
George_Pataki_0005.jpg,neutral
Ralph_Lauren_0002.jpg,happiness
Choi_Sung-hong_0003.jpg,happiness
Ed_Smart_0001.jpg,happiness
Kimberly_Stewart_0001.jpg,happiness
Valentina_Cervi_0001.jpg,neutral
Horacio_Julio_Pina_0001.jpg,neutral
George_W_Bush_0240.jpg,neutral
Charlotte_Casiraghi_0001.jpg,neutral
Colin_Powell_0003.jpg,neutral
George_Robertson_0008.jpg,neutral
Dennis_Erickson_0002.jpg,happiness
Colin_Powell_0219.jpg,neutral
Michael_Ballack_0002.jpg,happiness
Henk_Bekedam_0001.jpg,neutral
Naomi_Watts_0007.jpg,happiness
Martin_McGuinness_0004.jpg,neutral
Jayamadhuri_113.jpg,happiness
Stephanie_Cohen_Aloro_0001.jpg,fear
Rob_Niedermayer_0001.jpg,neutral
Rubens_Barrichello_0009.jpg,surprise
Howard_Dean_0005.jpg,neutral
Scott_McClellan_0002.jpg,happiness
David_Millar_0001.jpg,happiness
FaridaJalal_47.jpg,neutral
Edward_Lu_0005.jpg,happiness
Lindsay_Davenport_0020.jpg,neutral
Massoud_Barzani_0001.jpg,neutral
Ali_Naimi_0006.jpg,neutral
Gary_Bauer_0001.jpg,neutral
Richard_Myers_0012.jpg,neutral
Jennifer_Garner_0009.jpg,happiness
