Marcos_Cafu_0001.jpg,happiness
Justine_Pasek_0007.jpg,neutral
Paula_Dobriansky_0001.jpg,happiness
Megawati_Sukarnoputri_0001.jpg,happiness
Osama_bin_Laden_0002.jpg,neutral
Pete_Sampras_0003.jpg,happiness
Condoleezza_Rice_0008.jpg,neutral
Tony_Blair_0022.jpg,happiness
Liza_Minnelli_0001.jpg,happiness
Lleyton_Hewitt_0027.jpg,neutral
Bijan_Darvish_0002.jpg,neutral
Valerie_Thwaites_0001.jpg,anger
Daniel_Barenboim_0001.jpg,neutral
Donald_Rumsfeld_0043.jpg,neutral
John_Reilly_0001.jpg,happiness
Malcolm_Glazer_0001.jpg,happiness
Colin_Powell_0119.jpg,neutral
Guillermo_Coria_0015.jpg,neutral
Ray_Romano_0009.jpg,happiness
John_Ashcroft_0014.jpg,neutral
Leonard_Hamilton_0001.jpg,neutral
Colin_Powell_0192.jpg,neutral
Laura_Bush_0034.jpg,happiness
Thomas_OBrien_0003.jpg,happiness
Hillary_Clinton_0002.jpg,neutral
Andre_Agassi_0016.jpg,happiness
Francisco_Santos_0001.jpg,happiness
HrithikRoshan_202.jpg,happiness
Olivier_Boulay_0001.jpg,happiness
Michael_Kahn_0001.jpg,neutral
Sheila_Wellstone_0001.jpg,happiness
Thomas_Ferguson_0001.jpg,happiness
George_W_Bush_0296.jpg,happiness
Jimmy_Carter_0009.jpg,neutral
Vassilis_Xiros_0001.jpg,neutral
Kofi_Annan_0022.jpg,neutral
Bob_Graham_0001.jpg,happiness
Brendan_Hansen_0001.jpg,happiness
Maria_Shriver_0006.jpg,neutral
Georgi_Parvanov_0002.jpg,neutral
Ali_Abbas_0002.jpg,neutral
Paul_Bremer_0007.jpg,neutral
Gerhard_Schroeder_0033.jpg,neutral
Agnelo_Queiroz_0001.jpg,neutral
FaridaJalal_18.jpg,happiness
Hans_Blix_0025.jpg,happiness
Steve_Mariucci_0002.jpg,happiness
Frederick_Madden_0001.jpg,neutral
Colin_Farrell_0009.jpg,neutral
George_W_Bush_0397.jpg,neutral
Wen_Jiabao_0007.jpg,happiness
Sergei_Yastrzhembsky_0001.jpg,neutral
Thomas_OBrien_0008.jpg,sadness
Vytas_Danelius_0001.jpg,neutral
Ann_Veneman_0010.jpg,neutral
HrithikRoshan_109.jpg,disgust
Tommy_Franks_0006.jpg,anger
Heinrich_Wolfgang_0001.jpg,neutral
Lindsay_Davenport_0016.jpg,anger
Kenneth_Bowersox_0003.jpg,happiness
Larry_Brown_0003.jpg,happiness
John_Darby_0001.jpg,neutral
Nestor_Kirchner_0022.jpg,happiness
Edmund_Stoiber_0005.jpg,happiness
Nino_DAngelo_0001.jpg,happiness
Frank_Griswold_0001.jpg,neutral
Prince_Claus_0003.jpg,happiness
Connie_Freydell_0001.jpg,neutral
Vicki_Zhao_Wei_0001.jpg,happiness
Vladimir_Putin_0013.jpg,neutral
Jules_Asner_0001.jpg,happiness
Ronnie_Jagday_0001.jpg,neutral
Diana_Taurasi_0001.jpg,happiness
Jiri_Novak_0002.jpg,happiness
Donald_Rumsfeld_0028.jpg,happiness
Stanley_Nelson_0001.jpg,neutral
Avinash_28.jpg,fear
Hans_Peter_Briegel_0001.jpg,neutral
John_Howard_0011.jpg,happiness
Jacob_Frenkel_0001.jpg,happiness
Michael_Jordan_0003.jpg,happiness
Steven_Spielberg_0005.jpg,happiness
Jacques_Chirac_0012.jpg,happiness
Brad_Smith_0001.jpg,neutral
FaridaJalal_59.jpg,happiness
Jeremy_Greenstock_0004.jpg,happiness
Alicia_Silverstone_0001.jpg,happiness
Bob_Goldman_0001.jpg,happiness
Perry_Farrell_0001.jpg,happiness
Felix_Doh_0001.jpg,neutral
Bill_Clinton_0015.jpg,happiness
Alejandro_Toledo_0038.jpg,neutral
FaridaJalal_56.jpg,happiness
Doris_Schroeder_0004.jpg,happiness
Bob_Stoops_0005.jpg,neutral
HrithikRoshan_60.jpg,happiness
Kurt_Warner_0003.jpg,neutral
Jason_Kidd_0002.jpg,happiness
Jean-Marc_Olive_0001.jpg,neutral
Steven_Hatfill_0001.jpg,anger
HrithikRoshan_154.jpg,happiness
Grant_Hackett_0003.jpg,happiness
Laurence_Tribe_0001.jpg,happiness
Abdullah_Gul_0001.jpg,neutral
Halle_Berry_0014.jpg,happiness
Jiri_Novak_0010.jpg,neutral
Michel_Therrien_0001.jpg,happiness
Juanes_0003.jpg,happiness
Xiang_Xu_0001.jpg,happiness
Stephen_Frears_0001.jpg,happiness
Halle_Berry_0005.jpg,happiness
David_Heymann_0001.jpg,neutral
Jeffrey_Jones_0002.jpg,neutral
Ed_Mekertichian_0001.jpg,neutral
Li_Peng_0004.jpg,happiness
Daniel_Bruehl_0001.jpg,happiness
Carson_Palmer_0003.jpg,neutral
Roger_Daltrey_0001.jpg,happiness
Mahmoud_Abbas_0009.jpg,neutral
Joseph_Deiss_0001.jpg,neutral
Luiz_Inacio_Lula_da_Silva_0027.jpg,happiness
Abdullah_Gul_0011.jpg,neutral
Flavia_Delaroli_0002.jpg,happiness
Ricardo_Lagos_0008.jpg,happiness
Courtney_Love_0002.jpg,happiness
Ray_Allen_0001.jpg,neutral
Mark_Polansky_0001.jpg,happiness
Jim_Furyk_0006.jpg,neutral
Serena_Williams_0020.jpg,neutral
George_W_Bush_0336.jpg,neutral
Dave_Wannstedt_0001.jpg,neutral
Raf_Vallone_0001.jpg,neutral
Hugo_Chavez_0028.jpg,neutral
Pedro_Almodovar_0002.jpg,happiness
Rick_Romley_0003.jpg,neutral
Ferenc_Madl_0001.jpg,neutral
KatrinaKaif_72.jpg,disgust
Terje_Roed-Larsen_0002.jpg,neutral
Luiz_Inacio_Lula_da_Silva_0012.jpg,neutral
Sheikh_Ahmed_Yassin_0001.jpg,neutral
KatrinaKaif_1.jpg,disgust
Jessica_Capshaw_0001.jpg,happiness
Yasushi_Akashi_0001.jpg,neutral
Tony_Blair_0142.jpg,happiness
Jeff_Schiffner_0001.jpg,neutral
Sonia_Gandhi_0004.jpg,neutral
John_Ashcroft_0033.jpg,happiness
Herb_Brooks_0001.jpg,happiness
Katie_Harman_0001.jpg,happiness
Leland_Chapman_0002.jpg,neutral
Gianna_Angelopoulos-Daskalaki_0001.jpg,happiness
George_W_Bush_0251.jpg,neutral
Pierce_Brosnan_0003.jpg,happiness
King_Abdullah_II_0005.jpg,neutral
Hun_Sen_0002.jpg,neutral
Roh_Moo-hyun_0029.jpg,neutral
Tony_Blair_0001.jpg,neutral
Saburo_Kawabuchi_0001.jpg,happiness
Jean-David_Levitte_0005.jpg,neutral
Brendan_Stai_0001.jpg,happiness
James_Ivory_0002.jpg,happiness
Jean-Claude_Braquet_0001.jpg,neutral
Sushma_Swaraj_0001.jpg,neutral
Gloria_Macapagal_Arroyo_0019.jpg,happiness
Hidetoshi_Nakata_0001.jpg,neutral
Ismail_Abu_Shanab_0001.jpg,neutral
Alexis_Dennisoff_0001.jpg,happiness
Joseph_LePore_0001.jpg,neutral
Dominique_de_Villepin_0005.jpg,neutral
KatrinaKaif_77.jpg,happiness
Michael_Brandon_0001.jpg,neutral
Colin_Powell_0116.jpg,neutral
Gerhard_Schroeder_0069.jpg,happiness
Will_Ofenheusle_0001.jpg,neutral
JK_Rowling_0006.jpg,happiness
Nestor_Kirchner_0020.jpg,neutral
Jacques_Chirac_0022.jpg,happiness
Branko_Crvenkovski_0003.jpg,neutral
Shireen_Amir_Begum_0001.jpg,happiness
Ellen_Saracini_0001.jpg,neutral
Ariel_Sharon_0077.jpg,neutral
Monica_Seles_0001.jpg,surprise
Colin_Powell_0165.jpg,neutral
Terrence_Trammell_0001.jpg,happiness
Ricardo_Sanchez_0001.jpg,happiness
Alvaro_Uribe_0027.jpg,neutral
Hermann_Maier_0001.jpg,happiness
Rick_Perry_0005.jpg,happiness
HrithikRoshan_72.jpg,happiness
HrithikRoshan_12.jpg,disgust
Venus_Williams_0009.jpg,sadness
David_Nalbandian_0002.jpg,happiness
Caroline_Dhavernas_0001.jpg,happiness
FaridaJalal_81.jpg,neutral
HrithikRoshan_6.jpg,sadness
Hu_Jintao_0014.jpg,neutral
Jorge_Castaneda_0001.jpg,neutral
Alejandro_Toledo_0003.jpg,neutral
Christy_Ferer_0001.jpg,neutral
Laura_Bush_0040.jpg,happiness
Roman_Polanski_0006.jpg,happiness
Kirk_Franklin_0001.jpg,neutral
Lucio_Gutierrez_0001.jpg,happiness
Donald_Rumsfeld_0008.jpg,happiness
Janez_Drnovsek_0001.jpg,happiness
Yashwant_Sinha_0002.jpg,neutral
Brad_Garrett_0003.jpg,neutral
SharmilaTagore_69.jpg,happiness
Elizabeth_Dole_0003.jpg,happiness
Ron_Lantz_0001.jpg,neutral
Mike_Davis_0001.jpg,neutral
Xanana_Gusmao_0004.jpg,neutral
Guillermo_Coria_0013.jpg,happiness
Enrique_Bolanos_0005.jpg,happiness
Hans_Blix_0018.jpg,happiness
Salman_Khan_0001.jpg,neutral
Hannah_Stockbauer_0002.jpg,happiness
Lance_Bass_0004.jpg,happiness
Alejandro_Avila_0001.jpg,neutral
Jayamadhuri_100.jpg,happiness
Jackie_Chan_0009.jpg,happiness
Chris_Neil_0001.jpg,surprise
Larry_Brown_0004.jpg,neutral
James_McPherson_0001.jpg,happiness
KatrinaKaif_26.jpg,happiness
Earl_Fritts_0001.jpg,neutral
Johnny_Tapia_0001.jpg,happiness
Robert_Nillson_0001.jpg,neutral
Vaclav_Havel_0005.jpg,happiness
Nicolas_Lapentti_0002.jpg,surprise
Mary_Carey_0002.jpg,happiness
Colin_Powell_0157.jpg,neutral
Oscar_De_La_Hoya_0004.jpg,happiness
Trisha_Meili_0001.jpg,happiness
Anders_Fogh_Rasmussen_0003.jpg,neutral
Lisa_Leslie_0001.jpg,happiness
Larry_Ellison_0002.jpg,neutral
Sohail_Abbas_0001.jpg,surprise
Richard_Gephardt_0004.jpg,neutral
Bruce_Weber_0002.jpg,happiness
Carlos_Moya_0010.jpg,neutral
Stefano_Gabbana_0001.jpg,happiness
Mark_Warner_0002.jpg,neutral
Gloria_Macapagal_Arroyo_0005.jpg,neutral
Jayamadhuri_37.jpg,happiness
Paul_Bremer_0006.jpg,neutral
William_Overlin_0001.jpg,happiness
Jolanta_Kwasniewski_0001.jpg,happiness
Lance_Bass_0001.jpg,happiness
Hashan_Tillakaratne_0001.jpg,neutral
Avinash_25.jpg,sadness
George_McCloud_0001.jpg,happiness
Norah_Jones_0003.jpg,happiness
Jean_Chretien_0043.jpg,neutral
Claire_Hentzen_0001.jpg,happiness
George_W_Bush_0150.jpg,neutral
Jennifer_Aniston_0003.jpg,sadness
Rick_Carlisle_0002.jpg,anger
HrithikRoshan_97.jpg,neutral
Masao_Azuma_0001.jpg,happiness
Darcy_Regier_0001.jpg,neutral
Jacques_Chirac_0016.jpg,neutral
George_W_Bush_0284.jpg,neutral
Azra_Akin_0001.jpg,happiness
John_Eder_0001.jpg,happiness
Roh_Moo-hyun_0028.jpg,happiness
Mary_Carey_0001.jpg,happiness
Luiz_Inacio_Lula_da_Silva_0006.jpg,happiness
Scott_Ritter_0001.jpg,neutral
Ariel_Sharon_0052.jpg,neutral
Abdullah_Ahmad_Badawi_0001.jpg,happiness
Anna_Kournikova_0003.jpg,neutral
Jacques_Rogge_0006.jpg,neutral
Matthias_Sammer_0001.jpg,neutral
King_Abdullah_II_0004.jpg,happiness
Serena_Williams_0029.jpg,neutral
Gianna_Angelopoulos-Daskalaki_0003.jpg,happiness
Juan_Pablo_Montoya_0004.jpg,neutral
Kim_Ryong-sung_0001.jpg,happiness
Stockard_Channing_0003.jpg,neutral
Dileep_6.jpg,happiness
Vicki_Zhao_Wei_0002.jpg,happiness
Maurice_Strong_0001.jpg,happiness
Julia_Glass_0001.jpg,happiness
Ron_Dittemore_0001.jpg,neutral
Rafael_Ramirez_0003.jpg,neutral
Janice_Goldfinger_0001.jpg,happiness
Steve_Nash_0004.jpg,fear
Jayamadhuri_4.jpg,happiness
Paulina_Rodriguez_Davila_0001.jpg,happiness
Steven_Kinlock_0001.jpg,fear
Calista_Flockhart_0003.jpg,happiness
Emanuel_Ginobili_0002.jpg,neutral
Anna_Kournikova_0011.jpg,sadness
Dwarakish_75.jpg,sadness
Gordon_McDonald_0001.jpg,neutral
Olympia_Dukakis_0001.jpg,happiness
Michael_Chiklis_0002.jpg,neutral
Hichiro_Naemura_0002.jpg,neutral
Gerhard_Schroeder_0074.jpg,happiness
Thabo_Mbeki_0004.jpg,anger
Bob_Hartley_0001.jpg,happiness
Serena_Williams_0018.jpg,neutral
Gene_Keady_0001.jpg,anger
Gerhard_Schroeder_0024.jpg,neutral
Melvin_Talbert_0001.jpg,neutral
Lloyd_Richards_0001.jpg,neutral
Dean_Jacek_0001.jpg,neutral
Jesus_Cardenal_0001.jpg,neutral
Wang_Yingfan_0001.jpg,happiness
Ronald_Kadish_0001.jpg,neutral
Arnold_Schwarzenegger_0004.jpg,happiness
George_W_Bush_0093.jpg,neutral
Dileep_10.jpg,neutral
John_Howard_0004.jpg,neutral
Jennifer_Garner_0002.jpg,surprise
KatrinaKaif_83.jpg,disgust
Dileep_20.jpg,neutral
Florencia_Macri_0001.jpg,neutral
Brett_Boone_0001.jpg,neutral
Colin_Powell_0034.jpg,neutral
Cho_Myung-kyun_0001.jpg,neutral
Philippe_Gagnon_0001.jpg,happiness
Lance_Armstrong_0017.jpg,happiness
Dan_Reeves_0001.jpg,neutral
Mahmoud_Abbas_0016.jpg,neutral
Hilary_Duff_0001.jpg,happiness
Marieta_Chrousala_0003.jpg,happiness
Radovan_Karadzic_0001.jpg,neutral
Dwarakish_39.jpg,disgust
Naomi_Watts_0016.jpg,happiness
Dileep_107.jpg,sadness
Chris_Penn_0001.jpg,happiness
Hans_Blix_0034.jpg,happiness
Yashwant_Sinha_0005.jpg,happiness
Colin_Phillips_0001.jpg,neutral
James_Blake_0001.jpg,neutral
Lee_Jun_0002.jpg,neutral
Sergey_Lavrov_0008.jpg,neutral
Jayamadhuri_23.jpg,disgust
Howard_Dean_0007.jpg,neutral
Dorothy_Lamour_0001.jpg,happiness
Vaclav_Havel_0006.jpg,neutral
George_W_Bush_0345.jpg,neutral
William_Donaldson_0002.jpg,happiness
Yuri_Malenchenko_0001.jpg,happiness
Mahmoud_Abbas_0028.jpg,happiness
Joan_Laporta_0006.jpg,neutral
SharmilaTagore_28.jpg,happiness
Juergen_Trittin_0001.jpg,neutral
Emyr_Jones_Parry_0001.jpg,neutral
Hugo_Chavez_0067.jpg,neutral
Colin_Powell_0160.jpg,happiness
Jacques_Rogge_0001.jpg,neutral
Albert_Montanes_0001.jpg,neutral
Elizabeth_Smart_0003.jpg,happiness
Gerhard_Schroeder_0105.jpg,happiness
Paul_Patton_0001.jpg,neutral
Teri_ORourke_0001.jpg,neutral
FaridaJalal_51.jpg,happiness
Ashanti_0002.jpg,happiness
Bill_Rainer_0001.jpg,neutral
Milton_Wynants_0001.jpg,happiness
Dwarakish_167.jpg,happiness
Prince_Rainier_III_0001.jpg,neutral
Dennis_Kozlowski_0002.jpg,neutral
Taufik_Hidayat_0002.jpg,neutral
Erika_Christensen_0002.jpg,happiness
James_May_0001.jpg,neutral
Matthew_Perry_0006.jpg,neutral
Tabare_Vazquez_0001.jpg,happiness
Naomi_Watts_0009.jpg,happiness
Stanley_Tong_0002.jpg,happiness
Pa_Kou_Hang_0001.jpg,sadness
David_Wells_0004.jpg,neutral
Hank_Stram_0001.jpg,happiness
Leni_Bjorklund_0001.jpg,neutral
FaridaJalal_35.jpg,neutral
Colin_Powell_0096.jpg,neutral
George_W_Bush_0143.jpg,neutral
Anders_Ebbeson_0001.jpg,happiness
Matt_Damon_0002.jpg,happiness
Vicente_Fernandez_0005.jpg,happiness
Terunobu_Maeda_0001.jpg,neutral
Mary_Steenburgen_0003.jpg,happiness
Paul_Martin_0001.jpg,neutral
Jackie_Chan_0012.jpg,happiness
Makhdoom_Amin_Fahim_0003.jpg,neutral
Frank_Solich_0001.jpg,neutral
Tiger_Woods_0016.jpg,neutral
SharmilaTagore_44.jpg,anger
Mario_Jardel_0001.jpg,neutral
Tony_Blair_0086.jpg,happiness
Ewan_McGregor_0001.jpg,happiness
Jayamadhuri_78.jpg,happiness
George_W_Bush_0344.jpg,neutral
Chuck_Yeager_0002.jpg,happiness
Tim_Henman_0019.jpg,neutral
Greg_Kinsey_0001.jpg,neutral
Herb_Ritts_0001.jpg,neutral
Eric_Robert_Rudolph_0003.jpg,neutral
Daisy_Fuentes_0002.jpg,happiness
Inam-ul-Haq_0002.jpg,neutral
Hugo_Chavez_0029.jpg,neutral
Polona_Bas_0001.jpg,happiness
Jerry_Oliver_0001.jpg,neutral
John_McEnroe_0002.jpg,neutral
Colin_Powell_0187.jpg,happiness
Laura_Bush_0010.jpg,happiness
Gary_Marshall_0001.jpg,neutral
Jorge_Batlle_0002.jpg,neutral
Jiang_Zemin_0014.jpg,happiness
Federico_Trillo_0001.jpg,happiness
Ricky_Cottrill_0001.jpg,surprise
Taha_Yassin_Ramadan_0010.jpg,neutral
William_Ford_Jr_0004.jpg,neutral
Janet_Chandler_0001.jpg,neutral
Alvaro_Silva_Calderon_0001.jpg,surprise
Tom_Ridge_0007.jpg,neutral
Vincent_Brooks_0004.jpg,neutral
Aleksander_Voloshin_0001.jpg,happiness
FaridaJalal_87.jpg,neutral
Marc_Bulger_0001.jpg,neutral
George_W_Bush_0348.jpg,neutral
Adolfo_Rodriguez_Saa_0001.jpg,happiness
Mick_Jagger_0003.jpg,happiness
Amelia_Vega_0004.jpg,happiness
Jayamadhuri_128.jpg,happiness
Vincent_Brooks_0005.jpg,neutral
Daniel_Coats_0001.jpg,neutral
George_W_Bush_0361.jpg,neutral
Douglas_Paal_0001.jpg,happiness
Shannyn_Sossamon_0001.jpg,happiness
Roger_Federer_0010.jpg,happiness
Rani_Mukherjee_0001.jpg,neutral
Vicente_Fox_0009.jpg,surprise
Paradorn_Srichaphan_0009.jpg,surprise
Holly_Hunter_0001.jpg,happiness
Jiri_Novak_0001.jpg,anger
Stefan_Tafrov_0001.jpg,anger
Gray_Davis_0019.jpg,neutral
Scott_Dickson_0001.jpg,neutral
Nicolas_Escude_0001.jpg,neutral
Steve_Ballmer_0003.jpg,anger
Kim_Hong-up_0001.jpg,sadness
Russell_Crowe_0002.jpg,happiness
Marco_Antonio_Barrera_0006.jpg,happiness
John_McCormack_0002.jpg,neutral
Jean_Chretien_0011.jpg,happiness
Sammy_Knight_0001.jpg,happiness
Steve_Wariner_0001.jpg,neutral
Ernie_Els_0002.jpg,happiness
Heizo_Takenaka_0001.jpg,neutral
Guillermo_Coria_0006.jpg,surprise
Julio_Iglesias_Jr_0001.jpg,neutral
David_Trimble_0002.jpg,neutral
Bill_Graham_0004.jpg,neutral
William_Bratton_0003.jpg,neutral
Idi_Amin_0001.jpg,neutral
Tiger_Woods_0020.jpg,happiness
Victoria_Clarke_0005.jpg,neutral
Donald_Pettit_0002.jpg,happiness
Esther_Macklin_0001.jpg,neutral
Doris_Roberts_0003.jpg,happiness
Paul_Li_Calsi_0001.jpg,happiness
Jeong_Se-hyun_0008.jpg,neutral
Dwarakish_13.jpg,sadness
Donald_Rumsfeld_0051.jpg,neutral
Tony_Blair_0044.jpg,happiness
Vincent_Brooks_0003.jpg,neutral
Mike_Martz_0005.jpg,neutral
Dominique_Perben_0001.jpg,happiness
Jayamadhuri_170.jpg,sadness
Mark_Andrew_0001.jpg,neutral
Michael_Wayne_0001.jpg,happiness
Terry_Gilliam_0001.jpg,neutral
Kurt_Russell_0001.jpg,neutral
Ismail_Cem_0001.jpg,happiness
David_Hanson_0001.jpg,happiness
Mark_Wahlberg_0002.jpg,neutral
Antony_Leung_0001.jpg,happiness
Carlton_Baugh_0001.jpg,neutral
Jennifer_Furminger_0001.jpg,neutral
George_W_Bush_0385.jpg,happiness
Yoriko_Kawaguchi_0008.jpg,happiness
Dyab_Abou_Jahjah_0001.jpg,neutral
SharmilaTagore_9.jpg,happiness
HrithikRoshan_77.jpg,neutral
Arnaud_Lagardere_0001.jpg,sadness
John_Swofford_0001.jpg,neutral
Bulent_Ecevit_0002.jpg,neutral
James_Carville_0001.jpg,anger
Nancy_Pelosi_0008.jpg,neutral
Nabil_Shaath_0003.jpg,neutral
Julianne_Moore_0018.jpg,happiness
Terri_Clark_0001.jpg,anger
Amelie_Mauresmo_0016.jpg,neutral
Eric_Clapton_0001.jpg,neutral
Ken_Watanabe_0002.jpg,happiness
Michael_Kirby_0001.jpg,neutral
Brady_Rodgers_0001.jpg,happiness
John_Manley_0002.jpg,neutral
Jose_Serra_0003.jpg,happiness
Gary_Barnett_0001.jpg,neutral
Andre_Agassi_0005.jpg,neutral
Jason_Kidd_0010.jpg,happiness
Serena_Williams_0012.jpg,happiness
Noelle_Bush_0002.jpg,neutral
Takeo_Hiranuma_0001.jpg,anger
Sheryl_Crow_0008.jpg,happiness
Suzanne_Gaudet_0001.jpg,fear
Mitchell_Potter_0001.jpg,surprise
Dileep_99.jpg,neutral
Anita_DeFrantz_0001.jpg,happiness
KatrinaKaif_39.jpg,happiness
John_Bond_0001.jpg,neutral
Pervez_Musharraf_0014.jpg,neutral
Paul_Gascoigne_0002.jpg,happiness
Princess_Aiko_0001.jpg,neutral
Donald_Rumsfeld_0108.jpg,neutral
Tony_Blair_0125.jpg,happiness
Colin_Powell_0164.jpg,happiness
Jose_Sarney_0002.jpg,neutral
Martie_Maguire_0001.jpg,happiness
George_W_Bush_0400.jpg,neutral
Mohammad_Khatami_0003.jpg,happiness
Tariq_Aziz_0005.jpg,neutral
Gonzalo_Sanchez_de_Lozada_0009.jpg,happiness
Jean_Chretien_0049.jpg,neutral
Tamara_Brooks_0002.jpg,neutral
