Carlos_Iturgaitz_0001.jpg,neutral
Dileep_42.jpg,neutral
Dwarakish_12.jpg,disgust
Jean_Chretien_0003.jpg,happiness
Jacques_Chirac_0027.jpg,happiness
Guillermo_Canas_0001.jpg,happiness
Stefan_Tafrov_0001.jpg,neutral
Jane_Krakowski_0001.jpg,happiness
Walter_Mondale_0009.jpg,happiness
Jennifer_Lopez_0021.jpg,happiness
Bill_Gates_0009.jpg,neutral
Joe_Gatti_0002.jpg,neutral
Felix_Sanchez_0001.jpg,happiness
Jim_Calhoun_0001.jpg,surprise
Leonard_Schrank_0001.jpg,happiness
Winona_Ryder_0010.jpg,neutral
Veronica_Lake_0001.jpg,happiness
Rick_Barnes_0001.jpg,neutral
Natalie_Coughlin_0005.jpg,happiness
Toshi_Izawa_0001.jpg,neutral
George_W_Bush_0287.jpg,happiness
Catherine_Deneuve_0002.jpg,happiness
Mark_Bellhorn_0001.jpg,surprise
Juan_Pablo_Montoya_0003.jpg,happiness
Leonardo_Del_Vecchio_0001.jpg,neutral
Gerhard_Schroeder_0109.jpg,happiness
Dominique_de_Villepin_0008.jpg,neutral
Jayamadhuri_112.jpg,happiness
Colin_Powell_0148.jpg,neutral
Adrian_McPherson_0002.jpg,neutral
Lili_Taylor_0002.jpg,happiness
Howard_Dean_0010.jpg,neutral
Colin_Powell_0226.jpg,neutral
Tim_Floyd_0002.jpg,neutral
Taoufik_Mathlouthi_0001.jpg,neutral
Sharon_Frey_0002.jpg,neutral
Eddie_Murray_0001.jpg,neutral
Keith_Bogans_0002.jpg,neutral
Jay_Leno_0001.jpg,neutral
Rena_Sofer_0001.jpg,neutral
Rolf_Eckrodt_0002.jpg,neutral
James_Kirtley_0001.jpg,happiness
Gerhard_Schroeder_0043.jpg,neutral
Luiz_Felipe_Scolari_0002.jpg,neutral
Jana_Henke_0001.jpg,neutral
Roh_Moo-hyun_0014.jpg,happiness
Tony_Blair_0140.jpg,happiness
Celine_Dion_0008.jpg,anger
Hedayat_Amin_Arsala_0001.jpg,neutral
Dennis_Kucinich_0006.jpg,anger
Carlos_Manuel_Pruneda_0001.jpg,happiness
Joe_Mantello_0001.jpg,happiness
Colin_Powell_0031.jpg,neutral
Ariel_Sharon_0011.jpg,happiness
Donna_Shalala_0002.jpg,surprise
Jayamadhuri_50.jpg,happiness
Naji_Sabri_0008.jpg,happiness
Tim_Robbins_0003.jpg,neutral
Nestor_Gonzalez_0001.jpg,neutral
Roger_Grimes_0001.jpg,happiness
Luiz_Inacio_Lula_da_Silva_0042.jpg,neutral
Prince_Edward_0002.jpg,happiness
Jackie_Chan_0010.jpg,happiness
Vicente_Fox_0007.jpg,happiness
Ciro_Gomes_0002.jpg,happiness
Amy_Gale_0001.jpg,sadness
Omar_Khan_Sharif_0001.jpg,neutral
Igor_Ivanov_0011.jpg,neutral
Choi_Sung-hong_0002.jpg,happiness
Dino_de_Laurentis_0001.jpg,neutral
John_Ashcroft_0012.jpg,neutral
Tom_Harkin_0005.jpg,neutral
Donald_Rumsfeld_0110.jpg,happiness
John_Stallworth_0001.jpg,happiness
Binyamin_Ben-Eliezer_0005.jpg,neutral
Ariel_Sharon_0020.jpg,happiness
Saparmurat_Niyazov_0001.jpg,happiness
Gary_Williams_0002.jpg,neutral
John_Norquist_0001.jpg,neutral
Kimi_Raikkonen_0003.jpg,neutral
Norbert_van_Heyst_0001.jpg,happiness
HrithikRoshan_94.jpg,neutral
Jeanne_Anne_Schroeder_0001.jpg,happiness
Leon_Silver_0001.jpg,neutral
Moshe_Katsav_0001.jpg,neutral
Evan_Marriott_0001.jpg,surprise
Ricardo_Lopez_Murphy_0002.jpg,neutral
Donald_Rumsfeld_0093.jpg,neutral
Tyra_Banks_0001.jpg,neutral
Alejandro_Toledo_0008.jpg,neutral
Leszek_Miller_0002.jpg,happiness
Pete_Carroll_0003.jpg,surprise
Paul_Bremer_0005.jpg,neutral
Suzanne_Gaudet_0001.jpg,surprise
Mahmoud_Abbas_0025.jpg,neutral
Donald_Rumsfeld_0022.jpg,happiness
Amer_al-Saadi_0004.jpg,neutral
Jean-Claude_Trichet_0001.jpg,happiness
Carla_Moreno_0001.jpg,happiness
George_W_Bush_0094.jpg,happiness
Bob_Graham_0005.jpg,neutral
Yoko_Ono_0006.jpg,neutral
Juan_Ignacio_Chela_0002.jpg,surprise
Gary_Sinise_0001.jpg,happiness
Pierce_Brosnan_0012.jpg,happiness
Calbert_Cheaney_0001.jpg,happiness
Jean_Charest_0007.jpg,happiness
Hikmat_al-Azzawi_0001.jpg,neutral
Mahathir_Mohamad_0012.jpg,neutral
Sheryl_Crow_0004.jpg,happiness
John_Edwards_0001.jpg,neutral
Blythe_Hartley_0001.jpg,happiness
John_Kerry_0011.jpg,neutral
Pierce_Brosnan_0004.jpg,neutral
Rogelio_Montemayor_0001.jpg,neutral
Chris_Rock_0001.jpg,neutral
Naomi_Watts_0001.jpg,happiness
Igor_Ivanov_0020.jpg,neutral
Bertie_Ahern_0003.jpg,happiness
Michael_McNeely_0001.jpg,neutral
Will_Smith_0002.jpg,happiness
Buford_Blount_0001.jpg,happiness
Colin_Powell_0156.jpg,neutral
Stan_Kroenke_0001.jpg,neutral
George_W_Bush_0126.jpg,happiness
Ethan_Hawke_0002.jpg,happiness
Joe_Carnahan_0001.jpg,neutral
Roberta_Combs_0001.jpg,neutral
Jackie_Chan_0001.jpg,happiness
Cathy_Chisholm_0001.jpg,happiness
Oliver_Neuville_0001.jpg,neutral
HrithikRoshan_98.jpg,neutral
Joerg_Haider_0002.jpg,happiness
Igor_Ivanov_0008.jpg,happiness
Martin_Keown_0001.jpg,surprise
Cameron_Diaz_0003.jpg,happiness
Mae_Jemison_0001.jpg,neutral
Bill_Graham_0002.jpg,happiness
Jayamadhuri_79.jpg,happiness
Jean_Chretien_0022.jpg,happiness
Thomas_Day_0001.jpg,anger
Bill_McBride_0001.jpg,happiness
Chen_Shui-bian_0004.jpg,neutral
Thor_Pedersen_0001.jpg,happiness
Hama_Arba_Diallo_0001.jpg,happiness
Jacques_Chirac_0052.jpg,neutral
Martina_Hingis_0002.jpg,neutral
Edith_Masai_0001.jpg,neutral
Cristian_Barros_0001.jpg,happiness
Scott_McClellan_0003.jpg,neutral
Bill_McBride_0005.jpg,happiness
Tippi_Hedren_0001.jpg,happiness
Cecile_de_France_0001.jpg,happiness
Lleyton_Hewitt_0008.jpg,neutral
Frank_Murkowski_0001.jpg,neutral
Kyle_McLaren_0001.jpg,neutral
Colin_Powell_0051.jpg,neutral
Michael_Capellas_0001.jpg,neutral
Enrique_Oliu_0001.jpg,neutral
Dorthy_Moxley_0002.jpg,neutral
Steve_Pagliuca_0001.jpg,happiness
Jayson_Williams_0003.jpg,neutral
Colin_Montgomerie_0005.jpg,happiness
Susilo_Bambang_Yudhoyono_0001.jpg,sadness
James_Caan_0002.jpg,neutral
Jiri_Novak_0007.jpg,neutral
Mary_Katherine_Smart_0001.jpg,happiness
Art_Hoffmann_0001.jpg,happiness
Jayamadhuri_13.jpg,sadness
Jean_Charest_0016.jpg,happiness
Billy_Edelin_0001.jpg,neutral
Abel_Pacheco_0004.jpg,neutral
Laura_Bush_0021.jpg,happiness
Augustin_Calleri_0001.jpg,neutral
Francesco_Totti_0001.jpg,neutral
Arantxa_Sanchez-Vicario_0001.jpg,happiness
Colin_Powell_0161.jpg,neutral
Stephen_Ambrose_0001.jpg,anger
Lina_Krasnoroutskaya_0002.jpg,neutral
Colin_Powell_0163.jpg,happiness
SharmilaTagore_77.jpg,happiness
Bill_Simon_0012.jpg,surprise
George_W_Bush_0523.jpg,neutral
James_Comey_0001.jpg,happiness
Ari_Fleischer_0012.jpg,happiness
Gerhard_Schroeder_0090.jpg,neutral
Joe_Lieberman_0005.jpg,neutral
Sasha_Cohen_0001.jpg,happiness
Dick_Smothers_0001.jpg,happiness
Dale_Earnhardt_Jr_0001.jpg,happiness
Colin_Powell_0121.jpg,neutral
Vicente_Fernandez_0001.jpg,happiness
Kofi_Annan_0008.jpg,neutral
KatrinaKaif_30.jpg,happiness
Robbie_Mc_Ewen_0001.jpg,happiness
Renee_Zellweger_0012.jpg,happiness
Mahmoud_Abbas_0017.jpg,neutral
Natalie_Coughlin_0004.jpg,happiness
Andrew_Wetzler_0001.jpg,neutral
Dario_Camuffo_0001.jpg,neutral
Hilmi_Ozkok_0002.jpg,neutral
Saddam_Hussein_0004.jpg,neutral
Lisa_Marie_Presley_0003.jpg,happiness
Venus_Williams_0015.jpg,neutral
Vicente_Fox_0023.jpg,neutral
Donald_Rumsfeld_0014.jpg,happiness
Jeremy_Greenstock_0013.jpg,neutral
Mark_Dacey_0002.jpg,anger
Gary_Gero_0001.jpg,happiness
Jennifer_Lopez_0009.jpg,happiness
Megan_Mullally_0001.jpg,neutral
SharmilaTagore_39.jpg,happiness
Michael_Weiss_0001.jpg,neutral
Matt_Damon_0004.jpg,happiness
Pervez_Musharraf_0012.jpg,neutral
SharmilaTagore_74.jpg,happiness
Gorden_Tallis_0001.jpg,neutral
William_Ford_Jr_0003.jpg,happiness
FaridaJalal_110.jpg,happiness
Hilary_Duff_0003.jpg,happiness
Parris_Glendening_0002.jpg,neutral
Brandon_Boyd_0001.jpg,happiness
Tiger_Woods_0013.jpg,sadness
Rupert_Grint_0003.jpg,happiness
Lars_Von_Trier_0003.jpg,neutral
Bill_Clinton_0029.jpg,neutral
Tariq_Aziz_0006.jpg,neutral
Gloria_Macapagal_Arroyo_0018.jpg,happiness
Juan_Francisco_Palencia_0001.jpg,happiness
Tim_Curry_0002.jpg,happiness
Antonio_Trillanes_0001.jpg,neutral
Carol_Burnett_0001.jpg,happiness
Celine_Dion_0005.jpg,neutral
Dwarakish_45.jpg,happiness
George_W_Bush_0468.jpg,neutral
Ann_Godbehere_0001.jpg,neutral
Donald_Rumsfeld_0032.jpg,neutral
Marina_Kuptsova_0001.jpg,happiness
Chris_Whitney_0001.jpg,neutral
David_Beckham_0009.jpg,happiness
Jason_Petty_0001.jpg,neutral
Picabo_Street_0001.jpg,happiness
Rita_Moreno_0001.jpg,happiness
Jennifer_Lopez_0014.jpg,happiness
Courtney_Cox_0001.jpg,happiness
Lindsay_Davenport_0013.jpg,happiness
Tony_Blair_0120.jpg,neutral
HrithikRoshan_187.jpg,neutral
Queen_Rania_0001.jpg,happiness
Viola_Davis_0001.jpg,happiness
Harrison_Ford_0010.jpg,neutral
Alice_Fisher_0002.jpg,neutral
Bashar_Assad_0001.jpg,happiness
Vladimir_Voltchkov_0001.jpg,neutral
Taufik_Kiemas_0001.jpg,sadness
Prince_Naruhito_0001.jpg,happiness
Phoenix_Chang_0001.jpg,happiness
Antonio_Trillanes_0003.jpg,neutral
Kevin_Stallings_0002.jpg,surprise
Michelle_Kwan_0008.jpg,happiness
Dwarakish_154.jpg,sadness
Anna_Kournikova_0008.jpg,neutral
Fran_Drescher_0002.jpg,neutral
George_Robertson_0016.jpg,neutral
Roseanne_Barr_0001.jpg,happiness
George_W_Bush_0275.jpg,neutral
Britney_Spears_0014.jpg,happiness
Paula_Prentiss_0001.jpg,happiness
Vin_Diesel_0002.jpg,neutral
Angelina_Jolie_0003.jpg,happiness
Sharon_Davis_0001.jpg,happiness
Romano_Prodi_0002.jpg,happiness
Jerry_Falwell_0001.jpg,happiness
Calista_Flockhart_0006.jpg,happiness
Tim_Curry_0002.jpg,happiness
Habib_Hisham_0001.jpg,neutral
Pat_Burns_0001.jpg,neutral
Ari_Fleischer_0001.jpg,happiness
Goran_Persson_0001.jpg,anger
Brad_Gushue_0001.jpg,happiness
Brian_Henson_0001.jpg,happiness
Amy_Cotton_0001.jpg,happiness
Elsa_Zylberstein_0003.jpg,neutral
Larry_Johnson_0001.jpg,happiness
Larry_Brown_0001.jpg,happiness
Robert_De_Niro_0005.jpg,neutral
Andrea_De_Cruz_0001.jpg,happiness
Douglas_Gansler_0001.jpg,neutral
John_Ashcroft_0027.jpg,neutral
Colin_Powell_0017.jpg,neutral
Michael_Schumacher_0004.jpg,neutral
Mahathir_Mohamad_0010.jpg,neutral
Michael_Patrick_King_0001.jpg,neutral
Kalpana_Chawla_0001.jpg,happiness
Debra_Shank_0001.jpg,neutral
Roger_Federer_0014.jpg,happiness
Iain_Duncan_Smith_0002.jpg,neutral
Megawati_Sukarnoputri_0024.jpg,neutral
Wang_Yingfan_0002.jpg,happiness
Christian_Lacroix_0001.jpg,happiness
Jeremy_Greenstock_0005.jpg,neutral
Colin_Powell_0061.jpg,happiness
Steffi_Graf_0003.jpg,happiness
Paul_Brandt_0001.jpg,happiness
Adolfo_Aguilar_Zinser_0001.jpg,neutral
FaridaJalal_64.jpg,happiness
Norm_Macdonald_0001.jpg,happiness
Boris_Becker_0006.jpg,neutral
Tiger_Woods_0002.jpg,happiness
John_Snow_0014.jpg,neutral
Kyoko_Nakayama_0001.jpg,neutral
Stephen_Keener_0001.jpg,neutral
Natalie_Williams_0001.jpg,surprise
Pedro_Almodovar_0004.jpg,happiness
Juan_Carlos_Ferrero_0017.jpg,neutral
Tom_Daschle_0016.jpg,neutral
Charles_Moose_0002.jpg,anger
Gary_Stevens_0001.jpg,happiness
Tim_Lopes_0001.jpg,neutral
Michael_Linscott_0001.jpg,neutral
William_Bulger_0003.jpg,neutral
Jacques_Rogge_0007.jpg,happiness
Cecilia_Bolocco_0002.jpg,happiness
Avinash_17.jpg,sadness
Win_Aung_0004.jpg,neutral
Derek_Jeter_0001.jpg,neutral
Hosni_Mubarak_0007.jpg,happiness
Elena_Tihomirova_0001.jpg,neutral
Ahmed_Chalabi_0002.jpg,neutral
John_Paul_II_0004.jpg,neutral
Jose_Serra_0009.jpg,happiness
Jean_Chretien_0025.jpg,happiness
Billy_Crystal_0003.jpg,happiness
Ernie_Els_0001.jpg,neutral
Suzanne_Fox_0001.jpg,anger
James_Coburn_0001.jpg,neutral
Tracee_Ellis_Ross_0002.jpg,happiness
Trent_Lott_0016.jpg,neutral
Jeb_Bush_0003.jpg,neutral
Lleyton_Hewitt_0030.jpg,happiness
Luiz_Inacio_Lula_da_Silva_0044.jpg,happiness
Ben_Howland_0001.jpg,happiness
Al_Gore_0003.jpg,neutral
Phil_Gramm_0002.jpg,happiness
Eric_Benet_0001.jpg,happiness
Avinash_13.jpg,sadness
Queen_Elizabeth_II_0008.jpg,neutral
Islam_Karimov_0001.jpg,happiness
John_Paul_II_0010.jpg,neutral
Ruth_Dreifuss_0001.jpg,happiness
Vaclav_Klaus_0002.jpg,happiness
Ed_Wade_0001.jpg,neutral
George_W_Bush_0280.jpg,neutral
Lance_Armstrong_0001.jpg,neutral
Steny_Hoyer_0001.jpg,fear
Princess_Caroline_0001.jpg,happiness
Turner_Gill_0001.jpg,happiness
Jayamadhuri_69.jpg,disgust
Reese_Witherspoon_0002.jpg,happiness
Jennifer_Garner_0004.jpg,happiness
Laura_Bush_0016.jpg,happiness
Brian_Griese_0001.jpg,happiness
William_Rehnquist_0002.jpg,neutral
Ian_Huntley_0001.jpg,neutral
Gerhard_Schroeder_0079.jpg,happiness
KatrinaKaif_68.jpg,happiness
HrithikRoshan_199.jpg,happiness
George_W_Bush_0011.jpg,neutral
Ariel_Sharon_0069.jpg,happiness
Bill_Bradley_0001.jpg,happiness
John_Fox_0001.jpg,surprise
Demi_Moore_0001.jpg,happiness
Trent_Lott_0010.jpg,neutral
Tatiana_Kennedy_Schlossberg_0001.jpg,happiness
Brendan_Fraser_0001.jpg,happiness
George_W_Bush_0516.jpg,neutral
Andrew_Luster_0001.jpg,neutral
Suzanne_Gaudet_0002.jpg,fear
Tony_Blair_0119.jpg,surprise
John_Goold_0001.jpg,neutral
Jackie_Chan_0008.jpg,happiness
Henry_Castellanos_0001.jpg,neutral
Glafcos_Clerides_0001.jpg,happiness
Mikhail_Youzhny_0001.jpg,neutral
FaridaJalal_55.jpg,happiness
Alina_Kabaeva_0001.jpg,happiness
Avinash_3.jpg,sadness
Gerhard_Schroeder_0028.jpg,neutral
David_Hyde_Pierce_0004.jpg,happiness
Garry_Witherall_0001.jpg,surprise
Jack_Straw_0005.jpg,neutral
James_Harris_0001.jpg,neutral
SharmilaTagore_63.jpg,happiness
Joey_Harrington_0001.jpg,happiness
Rick_Wagoner_0002.jpg,neutral
Paul_Burrell_0003.jpg,neutral
Jean_Chretien_0048.jpg,surprise
Mstislav_Rostropovich_0001.jpg,neutral
Khum_Bahadur_Khadka_0001.jpg,neutral
Elizabeth_Hurley_0001.jpg,neutral
Robert_Mueller_0002.jpg,happiness
Amanda_Beard_0001.jpg,happiness
George_W_Bush_0163.jpg,sadness
Heizo_Takenaka_0009.jpg,neutral
Juanes_0001.jpg,happiness
Michelle_Kwan_0001.jpg,happiness
Paul_Kagame_0001.jpg,happiness
GL_Peiris_0001.jpg,neutral
Dwarakish_189.jpg,disgust
George_W_Bush_0061.jpg,neutral
Jeffrey_Archer_0001.jpg,happiness
Luca_Cordero_di_Montezemolo_0001.jpg,neutral
James_Blake_0011.jpg,neutral
Morris_Watts_0001.jpg,neutral
Jason_Lezak_0002.jpg,happiness
Mel_Brooks_0002.jpg,neutral
Giulio_Andreotti_0001.jpg,neutral
Melissa_Gilbert_0001.jpg,happiness
Demetrin_Veal_0001.jpg,neutral
James_Lockhart_0001.jpg,neutral
Colin_Powell_0188.jpg,anger
Toshihiko_Fukui_0002.jpg,happiness
David_Trimble_0003.jpg,neutral
Ariel_Sharon_0001.jpg,happiness
KatrinaKaif_52.jpg,happiness
Patti_Smith_0001.jpg,neutral
Hugo_Chavez_0005.jpg,neutral
Frank_Zappa_0001.jpg,happiness
Andrew_Sabey_0001.jpg,neutral
Erika_Harold_0002.jpg,fear
Jonathan_Woodgate_0001.jpg,happiness
Lars_Burgsmuller_0001.jpg,neutral
Alejandro_Toledo_0018.jpg,happiness
Inocencio_Arias_0001.jpg,neutral
Dileep_62.jpg,happiness
Bill_Sizemore_0001.jpg,neutral
Michael_Winterbottom_0002.jpg,happiness
Takeo_Fukui_0001.jpg,neutral
Recep_Tayyip_Erdogan_0010.jpg,happiness
Brian_Scalabrine_0001.jpg,anger
Hamid_Karzai_0017.jpg,neutral
Billy_Gilman_0001.jpg,happiness
Anthony_Hopkins_0001.jpg,neutral
HrithikRoshan_149.jpg,surprise
Xanana_Gusmao_0003.jpg,neutral
Juljia_Vysotskij_0001.jpg,happiness
Bill_Duffey_0001.jpg,neutral
Giselle_Estefania_Tavarelli_0001.jpg,happiness
Kaio_Almeida_0001.jpg,happiness
Kirby_Puckett_0001.jpg,neutral
Thomas_Bjorn_0002.jpg,neutral
Stephen_Friedman_0002.jpg,anger
Avinash_18.jpg,sadness
William_Macy_0001.jpg,happiness
Gracia_Burnham_0001.jpg,neutral
Madeleine_Albright_0002.jpg,neutral
Akmal_Taher_0001.jpg,happiness
Pierce_Brosnan_0008.jpg,neutral
Butch_Davis_0002.jpg,neutral
Colin_Powell_0209.jpg,neutral
Munir_Akram_0002.jpg,neutral
Avinash_22.jpg,sadness
Colin_Powell_0122.jpg,neutral
Franklin_Brown_0001.jpg,neutral
Naomi_Campbell_0001.jpg,neutral
HrithikRoshan_213.jpg,happiness
Mark_Stuart_0001.jpg,neutral
Edward_Lohn_0001.jpg,neutral
Zhu_Rongji_0001.jpg,happiness
Johnny_Tapia_0002.jpg,happiness
Marina_Canetti_0001.jpg,neutral
Guennadi_Chipouline_0001.jpg,anger
Carla_Del_Ponte_0001.jpg,neutral
Eduardo_Duhalde_0013.jpg,neutral
Joseph_Estrada_0002.jpg,neutral
George_W_Bush_0213.jpg,happiness
Ridley_Scott_0001.jpg,happiness
Thomas_OBrien_0003.jpg,happiness
Andre_Agassi_0036.jpg,happiness
Roberto_Marinho_0002.jpg,neutral
Madge_Overhouse_0001.jpg,happiness
HrithikRoshan_138.jpg,neutral
Dileep_45.jpg,neutral
Jesse_Harris_0003.jpg,happiness
Bruce_Springsteen_0003.jpg,surprise
Gloria_Macapagal_Arroyo_0031.jpg,neutral
George_Pataki_0003.jpg,neutral
