Terry_Lynn_Barton_0001.jpg,neutral
Tim_Henman_0013.jpg,anger
Taha_Yassin_Ramadan_0003.jpg,neutral
Svetoslav_Todorov_0001.jpg,anger
Jean-Sebastien_Giguere_0001.jpg,happiness
Kelli_White_0001.jpg,happiness
Wayne_Ferreira_0001.jpg,neutral
Steve_Austin_0001.jpg,neutral
Naomi_Watts_0006.jpg,happiness
Rupert_Murdoch_0002.jpg,neutral
Mireya_Moscoso_0005.jpg,neutral
Jennifer_Garner_0006.jpg,happiness
Ms_Dynamite_0001.jpg,happiness
Andre_Agassi_0029.jpg,happiness
Kobe_Bryant_0003.jpg,neutral
Pierre_Van_Hooijdonk_0001.jpg,neutral
Juan_Manuel_Marquez_0001.jpg,neutral
Koji_Uehara_0001.jpg,happiness
Pierre_Pettigrew_0001.jpg,neutral
Clint_Eastwood_0003.jpg,neutral
Jim_Ryan_0001.jpg,neutral
Anne_McLellan_0001.jpg,happiness
Junichiro_Koizumi_0038.jpg,neutral
Hans_Blix_0011.jpg,neutral
Gerry_Adams_0004.jpg,neutral
Elizabeth_Smart_0002.jpg,happiness
Nadia_Petrova_0003.jpg,anger
Mark_Podlesny_0001.jpg,neutral
Martin_McGuinness_0003.jpg,neutral
Spencer_Abraham_0003.jpg,neutral
Claire_Hentzen_0002.jpg,happiness
Paul_Kelleher_0001.jpg,neutral
Jayamadhuri_203.jpg,happiness
Laura_Bush_0037.jpg,surprise
Patricia_Heaton_0001.jpg,happiness
Joschka_Fischer_0010.jpg,neutral
Barbra_Streisand_0002.jpg,happiness
Dave_Matthews_0001.jpg,happiness
Avinash_24.jpg,sadness
Luiz_Inacio_Lula_da_Silva_0036.jpg,happiness
Tara_Reid_0001.jpg,anger
John_Bolton_0017.jpg,neutral
George_W_Bush_0300.jpg,happiness
Guillermo_Coria_0001.jpg,neutral
John_Anderson_0001.jpg,neutral
Thanongsak_Tuvinan_0001.jpg,neutral
KatrinaKaif_22.jpg,happiness
Mikhail_Kasyanov_0003.jpg,neutral
Jayamadhuri_1.jpg,neutral
Lynn_Redgrave_0001.jpg,happiness
Jamie_Lee_Curtis_0001.jpg,happiness
George_W_Bush_0309.jpg,neutral
Ann_Veneman_0007.jpg,neutral
Darren_Clarke_0001.jpg,neutral
Rolandas_Paksas_0001.jpg,neutral
Bernard_Giraudeau_0001.jpg,happiness
Robert_Downey_Jr_0001.jpg,neutral
Steny_Hoyer_0001.jpg,neutral
Angelica_Romero_0001.jpg,neutral
Nia_Vardalos_0002.jpg,happiness
Steve_Park_0001.jpg,happiness
Kristen_Rivera_0001.jpg,neutral
Brian_Williams_0001.jpg,happiness
Susan_Collins_0001.jpg,anger
Tony_Blair_0041.jpg,happiness
Colin_Powell_0221.jpg,neutral
Amelie_Mauresmo_0014.jpg,surprise
Kofi_Annan_0024.jpg,neutral
Roberto_Cercelletta_0001.jpg,neutral
Tim_Howard_0001.jpg,happiness
Theresa_May_0003.jpg,neutral
Rick_Stansbury_0002.jpg,surprise
Denzel_Washington_0002.jpg,neutral
Eliane_Karp_0003.jpg,happiness
Eduardo_Duhalde_0005.jpg,neutral
Stan_Heath_0002.jpg,surprise
Keanu_Reeves_0012.jpg,neutral
Rupert_Murdoch_0001.jpg,happiness
Rob_Marshall_0004.jpg,happiness
George_W_Bush_0413.jpg,neutral
Colin_Powell_0176.jpg,happiness
Michael_Bloomberg_0010.jpg,neutral
Odilia_Collazo_0001.jpg,neutral
Barry_Zito_0002.jpg,neutral
Walter_Mondale_0007.jpg,happiness
Andrzej_Tyszkiewicz_0001.jpg,neutral
Roseanne_Barr_0003.jpg,happiness
George_W_Bush_0475.jpg,happiness
Steve_Mariucci_0003.jpg,happiness
Ray_Lewis_0001.jpg,anger
Dick_Bennett_0001.jpg,happiness
Jack_Straw_0026.jpg,neutral
Jacques_Chirac_0037.jpg,neutral
Ishaq_Shahryar_0002.jpg,neutral
Sarah_Wynter_0001.jpg,happiness
Mikhail_Wehbe_0004.jpg,neutral
William_Donaldson_0005.jpg,neutral
John_McCain_0001.jpg,neutral
Roy_Jones_Jr_0001.jpg,happiness
Gloria_Macapagal_Arroyo_0010.jpg,happiness
Hugo_Chavez_0036.jpg,happiness
Jean_Chretien_0023.jpg,neutral
Yoko_Ono_0001.jpg,happiness
Mary_Landrieu_0001.jpg,happiness
Arnold_Palmer_0001.jpg,happiness
Candace_Sutton_0001.jpg,neutral
Cheryl_Ford_0001.jpg,happiness
Hans_Blix_0001.jpg,neutral
Mariangel_Ruiz_Torrealba_0002.jpg,happiness
Lon_Kruger_0002.jpg,anger
HrithikRoshan_101.jpg,neutral
Norman_Mineta_0001.jpg,neutral
Bill_Clinton_0002.jpg,happiness
Marlene_Weingartner_0002.jpg,happiness
Max_von_Sydow_0001.jpg,neutral
Jean_Charest_0013.jpg,neutral
Ringo_Starr_0001.jpg,neutral
Mohammed_Al-Douri_0004.jpg,neutral
Colin_Powell_0073.jpg,neutral
Donald_Rumsfeld_0069.jpg,neutral
Oleksandr_Moroz_0001.jpg,neutral
Trent_Lott_0012.jpg,happiness
Jesper_Parnevik_0001.jpg,neutral
Tony_Bennett_0001.jpg,happiness
George_W_Bush_0326.jpg,neutral
Patricia_Heaton_0002.jpg,happiness
Vladimir_Putin_0003.jpg,happiness
Desiree_Lemosi_0001.jpg,neutral
Evan_Rachel_Wood_0001.jpg,happiness
John_Kerry_0009.jpg,neutral
Jana_Pittman_0001.jpg,happiness
Bill_Simon_0001.jpg,neutral
Ibrahim_Jaafari_0001.jpg,neutral
Pamela_Anderson_0004.jpg,happiness
Dwarakish_198.jpg,disgust
Robert_Zoellick_0003.jpg,neutral
Sanja_Papic_0001.jpg,happiness
John_Tyson_0001.jpg,surprise
Dwarakish_30.jpg,disgust
Winona_Ryder_0009.jpg,neutral
George_W_Bush_0069.jpg,neutral
Hugo_Chavez_0047.jpg,happiness
Sadam_Hassan_0001.jpg,neutral
Wolfgang_Clement_0001.jpg,neutral
Venus_Williams_0017.jpg,happiness
Ralf_Schumacher_0007.jpg,neutral
Gunter_Pleuger_0004.jpg,neutral
Hun_Sen_0004.jpg,neutral
Nestor_Kirchner_0017.jpg,happiness
Sharon_Stone_0005.jpg,neutral
Arnold_Schwarzenegger_0028.jpg,neutral
Mike_Myers_0005.jpg,neutral
Brad_Miller_0001.jpg,neutral
Alexandre_Vinokourov_0001.jpg,neutral
Lou_Reed_0001.jpg,neutral
Isabela_Moraes_0001.jpg,happiness
Ray_Romano_0004.jpg,happiness
Takenori_Kanzaki_0001.jpg,neutral
Kevin_James_0001.jpg,neutral
Franz_Fischler_0004.jpg,neutral
Britney_Spears_0013.jpg,happiness
Vicente_Fox_0005.jpg,happiness
Silvan_Shalom_0006.jpg,neutral
Steven_Spielberg_0006.jpg,neutral
Robert_Redford_0008.jpg,happiness
Antonio_Palocci_0002.jpg,neutral
Dominique_de_Villepin_0012.jpg,happiness
David_Nalbandian_0003.jpg,happiness
Charles_Chandler_IV_0001.jpg,happiness
Angelo_Reyes_0003.jpg,neutral
Victor_Kraatz_0001.jpg,happiness
Harland_Braun_0001.jpg,neutral
Eduard_Shevardnadze_0004.jpg,neutral
Taha_Yassin_Ramadan_0007.jpg,neutral
Benjamin_Netanyahu_0002.jpg,neutral
William_Bratton_0002.jpg,neutral
Mukesh_Ambani_0002.jpg,surprise
Eric_Rosser_0002.jpg,neutral
Jacques_Chirac_0031.jpg,neutral
Gordon_Cooper_0001.jpg,neutral
Daniell_Sunjata_0001.jpg,happiness
Tom_Crean_0005.jpg,happiness
Carson_Palmer_0004.jpg,neutral
Hashim_Thaci_0001.jpg,happiness
Robert_Morvillo_0001.jpg,neutral
Danny_Morgan_0001.jpg,happiness
Luiz_Inacio_Lula_da_Silva_0005.jpg,neutral
Elsa_Zylberstein_0005.jpg,happiness
Silvio_Berlusconi_0033.jpg,happiness
Federico_Fellini_0001.jpg,happiness
Svend_Aage_Jensby_0001.jpg,anger
Mike_Tyson_0001.jpg,neutral
Mark_McClellan_0001.jpg,surprise
HrithikRoshan_83.jpg,happiness
Michael_Taylor_0001.jpg,neutral
Hamid_Karzai_0021.jpg,neutral
John_McCallum_0001.jpg,neutral
Donald_Rumsfeld_0053.jpg,neutral
John_Kerry_0003.jpg,surprise
James_Cameron_0002.jpg,neutral
Diane_Green_0001.jpg,neutral
John_Swofford_0002.jpg,sadness
Lisa_Stansfield_0001.jpg,happiness
Roy_Romanow_0001.jpg,surprise
Sarah_Canale_0001.jpg,neutral
Lisa_Marie_Presley_0004.jpg,neutral
Ludivine_Sagnier_0005.jpg,happiness
Bob_Hope_0005.jpg,happiness
Sandra_Bullock_0003.jpg,happiness
Elizabeth_Hurley_0004.jpg,happiness
Kristen_Breitweiser_0001.jpg,neutral
Hans_Eichel_0001.jpg,neutral
Roberto_Benigni_0001.jpg,neutral
Felipe_De_Borbon_0001.jpg,happiness
Antonio_Catania_0001.jpg,neutral
FaridaJalal_36.jpg,neutral
JK_Rowling_0002.jpg,happiness
John_Snow_0009.jpg,neutral
Hugo_Chavez_0017.jpg,happiness
Filippo_Inzaghi_0003.jpg,neutral
Melanie_Griffith_0002.jpg,happiness
Juan_Pablo_Montoya_0008.jpg,neutral
Jack_Straw_0008.jpg,neutral
Ann_Veneman_0009.jpg,neutral
Charles_Cope_0001.jpg,neutral
Winona_Ryder_0008.jpg,neutral
Lindsey_Graham_0001.jpg,neutral
Gary_Dellaverson_0001.jpg,neutral
Michael_Clarke_Duncan_0001.jpg,happiness
Gerhard_Schroeder_0067.jpg,happiness
Mohammed_Baqir_al-Hakim_0001.jpg,neutral
Mariangel_Ruiz_Torrealba_0001.jpg,happiness
Jim_Hahn_0004.jpg,neutral
Dita_Von_Tesse_0001.jpg,happiness
Jonathan_Edwards_0008.jpg,neutral
Jerry_Springer_0004.jpg,neutral
HrithikRoshan_169.jpg,neutral
Thomas_Rupprath_0003.jpg,happiness
Charmaine_Crooks_0001.jpg,happiness
Toni_Braxton_0002.jpg,neutral
David_Beckham_0016.jpg,neutral
Maria_Guida_0001.jpg,happiness
Serena_Williams_0049.jpg,neutral
Denys_Arcand_0001.jpg,happiness
Taha_Yassin_Ramadan_0015.jpg,neutral
Franz_Fischler_0003.jpg,neutral
Vladimiro_Montesinos_0002.jpg,neutral
Hu_Jintao_0009.jpg,neutral
Donald_Rumsfeld_0062.jpg,neutral
Brad_Johnson_0002.jpg,neutral
Abdullah_Gul_0003.jpg,happiness
Lance_Armstrong_0014.jpg,neutral
Recep_Tayyip_Erdogan_0027.jpg,neutral
Jayamadhuri_61.jpg,happiness
Dwarakish_144.jpg,disgust
Allen_Iverson_0002.jpg,neutral
Jacques_Chirac_0024.jpg,neutral
Tim_Matheson_0001.jpg,anger
Dennis_Johnson_0001.jpg,neutral
Spencer_Abraham_0012.jpg,fear
Arnold_Schwarzenegger_0008.jpg,neutral
Paul_William_Hurley_0001.jpg,neutral
Javier_Weber_0001.jpg,happiness
John_Abizaid_0008.jpg,neutral
Aidan_Quinn_0001.jpg,neutral
Mike_Scioscia_0001.jpg,happiness
Jean_Charest_0004.jpg,neutral
Joan_Laporta_0009.jpg,neutral
Jeanne_Moreau_0002.jpg,happiness
Fernando_Valenzuela_0001.jpg,happiness
John_Ashcroft_0010.jpg,neutral
John_Edwards_0003.jpg,happiness
Lawrence_MacAulay_0001.jpg,happiness
Joschka_Fischer_0001.jpg,neutral
Erik_Morales_0001.jpg,happiness
Paul_Lockhart_0001.jpg,neutral
Cameron_Diaz_0002.jpg,neutral
Antonio_Elias_Saca_0001.jpg,happiness
Nicolas_Sarkozy_0001.jpg,happiness
Michael_Jackson_0010.jpg,neutral
Colin_Powell_0168.jpg,neutral
Amelie_Mauresmo_0001.jpg,neutral
Jean_Chretien_0046.jpg,anger
Ozzie_Smith_0001.jpg,happiness
Sun_Myung_Moon_0001.jpg,sadness
Lance_Armstrong_0018.jpg,happiness
Vinnie_Jones_0001.jpg,neutral
Katherine_Harris_0002.jpg,happiness
Paddy_Long_0001.jpg,neutral
Miguel_Angel_Rodriguez_0001.jpg,happiness
Charles_Grassley_0002.jpg,happiness
Jean_Chretien_0044.jpg,neutral
Katrin_Susi_0001.jpg,happiness
Vanessa_Laine_0001.jpg,happiness
Richard_Shelby_0001.jpg,neutral
Jean_Chretien_0055.jpg,neutral
Samuel_Waksal_0001.jpg,neutral
Ian_Thorpe_0004.jpg,happiness
Lucio_Angulo_0001.jpg,surprise
Sigourney_Weaver_0001.jpg,happiness
Carlos_Moya_0019.jpg,neutral
Leo_Ramirez_0001.jpg,neutral
Cristina_Fernandez_0001.jpg,happiness
Goldie_Hawn_0007.jpg,happiness
Dwarakish_127.jpg,disgust
Winona_Ryder_0002.jpg,surprise
El_Hadji_Diouf_0001.jpg,neutral
Bixente_LIzarazu_0001.jpg,happiness
Keith_Lowen_0001.jpg,surprise
Mike_Weir_0004.jpg,neutral
Qazi_Hussain_Ahmed_0001.jpg,neutral
Steve_Nesbitt_0001.jpg,anger
Prem_Kumar_Nair_0001.jpg,happiness
Mireya_Moscoso_0001.jpg,neutral
Lloyd_Novick_0001.jpg,neutral
George_Plimpton_0001.jpg,neutral
Javier_Solana_0007.jpg,happiness
Cate_Blanchett_0003.jpg,happiness
Sargis_Sargsian_0001.jpg,neutral
Jiri_Novak_0005.jpg,surprise
Nicanor_Duarte_Frutos_0005.jpg,happiness
Jayamadhuri_129.jpg,happiness
Arnold_Schwarzenegger_0034.jpg,neutral
George_W_Bush_0147.jpg,neutral
Vicente_Fernandez_0004.jpg,neutral
Jose_Serra_0002.jpg,happiness
King_Abdullah_II_0003.jpg,neutral
Bijan_Darvish_0001.jpg,neutral
Tony_Blair_0064.jpg,happiness
Rachel_Hunter_0002.jpg,happiness
Greg_Rusedski_0003.jpg,neutral
Amanda_Plumer_0001.jpg,happiness
Serena_Williams_0039.jpg,anger
John_Manley_0001.jpg,neutral
Megawati_Sukarnoputri_0028.jpg,happiness
Julie_Gerberding_0012.jpg,neutral
Strom_Thurmond_0003.jpg,fear
Ariel_Sharon_0035.jpg,neutral
Dominick_Dunne_0001.jpg,neutral
Francisco_Flores_0003.jpg,happiness
Brandon_Webb_0001.jpg,neutral
Desmon_Farmer_0001.jpg,happiness
Tsutomu_Takebe_0002.jpg,happiness
Bart_Hendricks_0001.jpg,neutral
Sheila_Fraser_0002.jpg,happiness
Robert_Mugabe_0001.jpg,neutral
Ted_Williams_0001.jpg,happiness
Boris_Henry_0001.jpg,happiness
Jayamadhuri_47.jpg,happiness
Pascal_Lamy_0001.jpg,neutral
Lin_Yi-fu_0001.jpg,neutral
Jonathan_Arden_0001.jpg,neutral
Calista_Flockhart_0005.jpg,happiness
Jolanta_Kwasniewski_0002.jpg,happiness
Colin_Montgomerie_0001.jpg,happiness
Gerhard_Schroeder_0098.jpg,neutral
Dileep_26.jpg,neutral
Jayamadhuri_162.jpg,happiness
Allen_Iverson_0001.jpg,surprise
Robbie_Williams_0001.jpg,happiness
Guillermo_Coria_0005.jpg,neutral
James_Cunningham_0002.jpg,neutral
Donald_Fehr_0001.jpg,neutral
Oprah_Winfrey_0002.jpg,surprise
Vincent_Gallo_0003.jpg,neutral
Bulent_Ecevit_0001.jpg,neutral
Juan_Carlos_Ferrero_0010.jpg,neutral
Reggie_Lewis_0001.jpg,happiness
Thad_Matta_0001.jpg,anger
Russell_Coutts_0001.jpg,happiness
Cecilia_Cheung_0001.jpg,happiness
Tony_Blair_0112.jpg,neutral
Mark_Mishkin_0001.jpg,neutral
Jerry_Tarkanian_0001.jpg,happiness
Ariel_Sharon_0042.jpg,neutral
Martha_Smith_0001.jpg,happiness
Pervez_Musharraf_0007.jpg,neutral
John_Ashcroft_0009.jpg,neutral
Tony_Blair_0051.jpg,surprise
Sue_Wicks_0002.jpg,neutral
Vaclav_Havel_0004.jpg,happiness
Bashar_Assad_0004.jpg,neutral
John_Eastman_0001.jpg,neutral
George_W_Bush_0134.jpg,neutral
Tara_Dawn_Christensen_0001.jpg,happiness
Wolfgang_Schuessel_0003.jpg,happiness
Norodom_Chakrapong_0001.jpg,happiness
Eduard_Shevardnadze_0001.jpg,neutral
Keanu_Reeves_0008.jpg,neutral
Yao_Ming_0002.jpg,neutral
George_W_Bush_0439.jpg,neutral
James_Brown_0001.jpg,neutral
Hu_Jintao_0008.jpg,happiness
Jackie_Sherrill_0001.jpg,neutral
Paul_Crake_0001.jpg,happiness
John_Abizaid_0004.jpg,happiness
Sean_Patrick_OMalley_0001.jpg,happiness
Mary_Descenza_0001.jpg,happiness
Carla_Tricoli_0001.jpg,happiness
Penelope_Cruz_0003.jpg,happiness
Catherine_Zeta-Jones_0005.jpg,happiness
Marianne_Stanley_0001.jpg,happiness
Lea_Fastow_0002.jpg,neutral
Serena_Williams_0045.jpg,happiness
Bill_Simon_0011.jpg,happiness
Hermando_Harton_0001.jpg,happiness
Calista_Flockhart_0001.jpg,happiness
Larry_Nichols_0001.jpg,neutral
Bob_Herz_0001.jpg,happiness
Bill_Gates_0012.jpg,neutral
Barbara_Walters_0001.jpg,happiness
Monica_Lewinsky_0003.jpg,happiness
Alfredo_di_Stefano_0001.jpg,neutral
William_Donaldson_0007.jpg,neutral
Kofi_Annan_0020.jpg,neutral
Kevin_Spacey_0004.jpg,happiness
HrithikRoshan_67.jpg,happiness
George_W_Bush_0458.jpg,neutral
Joy_Bryant_0001.jpg,happiness
Jean_Charest_0011.jpg,happiness
Tex_Ritter_0001.jpg,happiness
George_W_Bush_0044.jpg,happiness
Mariano_Zabaleta_0001.jpg,happiness
Nathalie_Dechy_0001.jpg,happiness
Colin_Powell_0199.jpg,neutral
Gerard_Depardieu_0001.jpg,neutral
Gerry_Kelly_0001.jpg,neutral
Dick_Cheney_0011.jpg,happiness
Prince_Philippe_0001.jpg,happiness
Scott_Hubbard_0001.jpg,neutral
Romano_Prodi_0004.jpg,neutral
KatrinaKaif_71.jpg,happiness
George_W_Bush_0511.jpg,surprise
Tony_Blair_0115.jpg,neutral
HrithikRoshan_180.jpg,sadness
Silvan_Shalom_0005.jpg,neutral
Michael_Michele_0001.jpg,happiness
Dan_Guerrero_0001.jpg,neutral
Flor_Montulo_0002.jpg,happiness
George_Gregan_0001.jpg,surprise
Sergio_Vieira_De_Mello_0005.jpg,neutral
GL_Peiris_0003.jpg,neutral
George_W_Bush_0299.jpg,neutral
Ian_Gillan_0001.jpg,happiness
Serena_Williams_0052.jpg,happiness
Jason_Campbell_0001.jpg,neutral
Ricardo_Lagos_0003.jpg,neutral
Stephen_Friedman_0002.jpg,neutral
Dileep_36.jpg,surprise
Gloria_Macapagal_Arroyo_0014.jpg,neutral
Fidel_Castro_0013.jpg,neutral
Kevin_Nealon_0001.jpg,neutral
Erwin_Mapasseng_0001.jpg,neutral
Alex_Zanardi_0001.jpg,happiness
Xavier_Malisse_0005.jpg,neutral
HrithikRoshan_47.jpg,sadness
Paul_Murphy_0001.jpg,happiness
Constance_Marie_0001.jpg,happiness
Gerhard_Schroeder_0072.jpg,neutral
Tim_Duncan_0004.jpg,happiness
Mike_Price_0002.jpg,neutral
Johnny_Hallyday_0001.jpg,neutral
Brad_Russ_0001.jpg,neutral
Britney_Spears_0009.jpg,happiness
Steve_Redgrave_0001.jpg,anger
Michael_Killeen_0001.jpg,happiness
Mark_Gottfried_0003.jpg,happiness
Charlie_Garner_0001.jpg,happiness
Colin_Powell_0220.jpg,neutral
John_Ashcroft_0001.jpg,neutral
Luis_Horna_0004.jpg,neutral
Marieta_Chrousala_0001.jpg,happiness
Hugo_Chavez_0010.jpg,neutral
Mahima_Chaudhari_0001.jpg,happiness
Irwan_Fadzi_Idris_0001.jpg,neutral
Terry_Semel_0001.jpg,sadness
Hana_Urushima_0001.jpg,happiness
Frank_Solich_0002.jpg,neutral
Shane_Phillips_0001.jpg,happiness
Ramona_Rispton_0001.jpg,neutral
Amber_Frey_0001.jpg,sadness
Colin_Powell_0081.jpg,neutral
Osama_bin_Laden_0003.jpg,neutral
Arnold_Palmer_0002.jpg,neutral
John_Negroponte_0012.jpg,neutral
Zach_Pillar_0001.jpg,neutral
Tony_Blair_0062.jpg,neutral
Prince_Harry_0001.jpg,happiness
John_Ashcroft_0013.jpg,neutral
George_W_Bush_0508.jpg,neutral
Charles_Rogers_0001.jpg,neutral
Silvia_Farina_Elia_0002.jpg,neutral
Martina_McBride_0001.jpg,happiness
Antonio_Trillanes_0002.jpg,neutral
Sedigh_Barmak_0001.jpg,happiness
James_Smith_0002.jpg,neutral
Mary_Catherine_Correll_0001.jpg,happiness
Mariah_Carey_0006.jpg,happiness
Faisal_Saleh_Hayat_0001.jpg,neutral
Curt_Weldon_0001.jpg,neutral
Alejandro_Toledo_0027.jpg,happiness
Tom_Ridge_0021.jpg,neutral
Colin_Powell_0134.jpg,neutral
Alejandro_Toledo_0031.jpg,happiness
Eunice_Barber_0001.jpg,happiness
Prakash_Hinduja_0001.jpg,happiness
Stephen_Funk_0001.jpg,sadness
Larry_Thompson_0002.jpg,neutral
George_W_Bush_0187.jpg,happiness
Stephanie_Moore_0001.jpg,happiness
Rudolph_Giuliani_0018.jpg,happiness
George_W_Bush_0483.jpg,happiness
Josh_Evans_0001.jpg,anger
Paulo_Cesar_Pinheiro_0001.jpg,neutral
Garry_Trudeau_0001.jpg,happiness
Sureyya_Ayhan_0001.jpg,happiness
Edwina_Currie_0001.jpg,happiness
Bill_Clinton_0024.jpg,happiness
Tommy_Franks_0010.jpg,neutral
Gerhard_Schroeder_0030.jpg,happiness
John_Malkovich_0001.jpg,happiness
HrithikRoshan_23.jpg,happiness
Dan_Quayle_0001.jpg,neutral
Bronson_Arroyo_0001.jpg,neutral
Michel_Duclos_0002.jpg,neutral
Jake_Gyllenhaal_0003.jpg,neutral
Dick_Devine_0001.jpg,neutral
Peggy_McGuinness_0001.jpg,happiness
Donna_Brazile_0001.jpg,happiness
Wang_Yi_0002.jpg,neutral
LeRoy_Millette_Jr_0001.jpg,neutral
Mark_Philippoussis_0008.jpg,anger
Huan_Chung_Yi_0001.jpg,happiness
Jay_Garner_0004.jpg,neutral
Ellen_DeGeneres_0002.jpg,fear
Tommy_Franks_0004.jpg,neutral
Nelson_Mandela_0003.jpg,neutral
Alejandro_Toledo_0012.jpg,happiness
SharmilaTagore_34.jpg,happiness
Robert_Gallo_0001.jpg,neutral
Rick_Romley_0002.jpg,neutral
Vladimir_Putin_0005.jpg,happiness
Afton_Smith_0001.jpg,happiness
Javier_Vargas_0001.jpg,happiness
Chris_Gratton_0001.jpg,neutral
Penelope_Cruz_0001.jpg,happiness
Paul_Burrell_0008.jpg,neutral
Serge_Tchuruk_0001.jpg,neutral
Jeffrey_Katzenberg_0001.jpg,happiness
Antonio_Palocci_0008.jpg,happiness
Lleyton_Hewitt_0015.jpg,anger
Raja_Ibrahim_0001.jpg,neutral
Jayamadhuri_115.jpg,sadness
Fidel_Castro_0016.jpg,neutral
Colleen_Ryan_0001.jpg,neutral
Tony_Bennett_0002.jpg,happiness
Rudy_Tomjanovich_0001.jpg,happiness
Humberto_Espinoza_0001.jpg,neutral
Ricky_Martin_0002.jpg,happiness
Pat_Summitt_0001.jpg,surprise
Colin_Powell_0052.jpg,neutral
Guillermo_Coria_0022.jpg,neutral
Junichiro_Koizumi_0019.jpg,neutral
Mitchell_Daniels_0003.jpg,neutral
Lima_Azimi_0001.jpg,neutral
Luis_Ernesto_Derbez_Bautista_0003.jpg,happiness
Joseph_Kabila_0001.jpg,happiness
George_W_Bush_0500.jpg,happiness
George_W_Bush_0389.jpg,neutral
Zinedine_Zidane_0005.jpg,neutral
Eduardo_Fischer_0001.jpg,happiness
Marco_Irizarry_0001.jpg,neutral
Gong_Li_0001.jpg,happiness
Ken_Dorsey_0001.jpg,happiness
George_Pataki_0001.jpg,neutral
Tony_Blair_0117.jpg,neutral
Paul_Newman_0001.jpg,happiness
Doc_Rivers_0001.jpg,anger
Peter_Chan_0001.jpg,happiness
Todd_Robbins_0001.jpg,neutral
Jerry_Regier_0003.jpg,neutral
Stefan_Koubek_0001.jpg,anger
Kevin_Spacey_0002.jpg,happiness
Michael_Denzel_0001.jpg,neutral
Joe_Lieberman_0002.jpg,neutral
Arnold_Schwarzenegger_0031.jpg,happiness
Cate_Blanchett_0004.jpg,happiness
Winona_Ryder_0017.jpg,happiness
Michelle_Yeoh_0005.jpg,neutral
Donald_Evans_0001.jpg,neutral
Ali_Khamenei_0002.jpg,happiness
George_W_Bush_0340.jpg,neutral
George_W_Bush_0101.jpg,neutral
Margaret_Okayo_0001.jpg,happiness
Mike_Webster_0001.jpg,neutral
Hermogenes_Ebdane_Jr_0001.jpg,neutral
Paul_Gascoigne_0001.jpg,neutral
Manuel_Llorente_0001.jpg,happiness
Demetrius_Ferraciu_0002.jpg,happiness
Liza_Minnelli_0005.jpg,happiness
Theodore_Tweed_Roosevelt_0001.jpg,happiness
Muhammad_Ali_0006.jpg,happiness
Sylvester_Stallone_0008.jpg,happiness
Benazir_Bhutto_0005.jpg,neutral
John_Snow_0012.jpg,neutral
Jack_Straw_0025.jpg,neutral
Amanda_Bynes_0001.jpg,happiness
Richard_Myers_0014.jpg,neutral
