Jacques_Chirac_0003.jpg,surprise
Meirion_Evans_0001.jpg,neutral
Kofi_Annan_0012.jpg,neutral
Jim_Tressel_0003.jpg,neutral
Thomas_Enqvist_0001.jpg,fear
Tom_Brady_0001.jpg,happiness
Jeff_Weaver_0001.jpg,neutral
George_W_Bush_0117.jpg,neutral
Gerhard_Schroeder_0010.jpg,happiness
Mohammed_Al-Douri_0012.jpg,neutral
Walter_Mondale_0010.jpg,happiness
Asif_Ali_Zardari_0001.jpg,neutral
Laurie_Hobbs_0001.jpg,happiness
Charles_Moose_0005.jpg,neutral
Milo_Maestrecampo_0001.jpg,neutral
Bill_Clinton_0026.jpg,happiness
George_W_Bush_0038.jpg,neutral
Angela_Bassett_0004.jpg,happiness
Hugh_Grant_0004.jpg,happiness
Britney_Spears_0008.jpg,neutral
Tony_Blair_0066.jpg,neutral
Sean_Townsend_0001.jpg,neutral
Thomas_Kelly_0001.jpg,neutral
John_Duprey_0001.jpg,neutral
Vanessa_Incontrada_0004.jpg,happiness
Marco_Antonio_Barrera_0004.jpg,happiness
Brian_Jordan_0001.jpg,happiness
Jane_Walker_Wood_0001.jpg,happiness
Colin_Powell_0097.jpg,neutral
Zafarullah_Khan_Jamali_0002.jpg,neutral
Peter_Care_0001.jpg,neutral
Tiago_Splitter_0001.jpg,anger
George_W_Bush_0442.jpg,neutral
Jayamadhuri_110.jpg,happiness
George_W_Bush_0360.jpg,neutral
Roberto_Robaina_0001.jpg,neutral
Dileep_44.jpg,neutral
Tom_Daschle_0010.jpg,neutral
Patty_Sheehan_0001.jpg,happiness
Alvaro_Uribe_0001.jpg,surprise
Dwarakish_149.jpg,disgust
Cosmo_Iacavazzi_0001.jpg,happiness
Marcelo_Rios_0004.jpg,neutral
Gro_Harlem_Brundtland_0002.jpg,happiness
George_W_Bush_0175.jpg,neutral
HrithikRoshan_91.jpg,neutral
Bryan_Thomas_0001.jpg,neutral
Christian_Wulff_0001.jpg,happiness
John_Ashcroft_0039.jpg,neutral
Adrian_Nastase_0002.jpg,neutral
Mark_Gottfried_0001.jpg,neutral
Darrell_Issa_0001.jpg,happiness
Colin_Powell_0127.jpg,neutral
Michael_Phelps_0003.jpg,happiness
Mikhail_Kasyanov_0004.jpg,neutral
Priyanka_Chopra_0001.jpg,happiness
Alexander_Payne_0001.jpg,neutral
Gregory_Geoffroy_0002.jpg,neutral
Thomas_OBrien_0007.jpg,neutral
Jorge_Batlle_0001.jpg,neutral
Paul_McCartney_0007.jpg,neutral
Bruce_Springsteen_0004.jpg,happiness
Ray_Liotta_0001.jpg,happiness
David_Anderson_0005.jpg,neutral
Aicha_El_Ouafi_0003.jpg,neutral
Shoshana_Johnson_0001.jpg,happiness
Lane_Bryant_0001.jpg,happiness
Ron_Dittemore_0005.jpg,neutral
Hugo_Chavez_0001.jpg,neutral
Laura_Morante_0001.jpg,happiness
John_Howard_0012.jpg,neutral
Gerhard_Schroeder_0058.jpg,happiness
Vladimir_Putin_0002.jpg,neutral
Dwarakish_160.jpg,disgust
Clint_Eastwood_0006.jpg,neutral
Elijah_Wood_0003.jpg,happiness
Fidel_Castro_0018.jpg,neutral
Ari_Fleischer_0006.jpg,neutral
Thaksin_Shinawatra_0001.jpg,anger
Jim_Anderson_0001.jpg,happiness
Taha_Yassin_Ramadan_0014.jpg,neutral
HrithikRoshan_181.jpg,neutral
Jean_Chretien_0035.jpg,neutral
Richard_Rodriguez_0001.jpg,happiness
Juan_Manuel_Marquez_0003.jpg,neutral
Donald_Rumsfeld_0089.jpg,happiness
Yuri_Fedotov_0001.jpg,happiness
Roh_Moo-hyun_0001.jpg,happiness
Luis_Guzman_0001.jpg,neutral
Jack_Straw_0011.jpg,neutral
Justin_Guarini_0003.jpg,happiness
Martin_Sheen_0001.jpg,neutral
David_Dodge_0001.jpg,neutral
George_W_Bush_0450.jpg,neutral
Stella_McCartney_0001.jpg,neutral
Vivica_Fox_0002.jpg,happiness
HrithikRoshan_2.jpg,happiness
Trent_Lott_0005.jpg,neutral
John_Ashcroft_0037.jpg,neutral
Jiang_Zemin_0006.jpg,happiness
FaridaJalal_43.jpg,happiness
Cameron_Diaz_0006.jpg,happiness
Vicente_Fox_0004.jpg,neutral
Tony_Blair_0143.jpg,happiness
Donald_Rumsfeld_0080.jpg,neutral
Carlos_Moya_0015.jpg,neutral
Charles_Pouty_0001.jpg,neutral
Yoon_Young-kwan_0001.jpg,happiness
Ximena_Bohorquez_0001.jpg,happiness
FaridaJalal_63.jpg,happiness
James_Butts_0001.jpg,neutral
Dileep_93.jpg,sadness
Wilton_Gregory_0001.jpg,neutral
Sean_Penn_0002.jpg,neutral
Jim_Tressel_0002.jpg,neutral
Candie_Kung_0002.jpg,happiness
James_Schultz_0001.jpg,sadness
Linda_Baboolal_0001.jpg,neutral
Julie_Gerberding_0009.jpg,neutral
Andre_Agassi_0027.jpg,happiness
Maria_Soledad_Alvear_Valenzuela_0003.jpg,neutral
Kirk_Johnson_0003.jpg,neutral
Sven_Goran_Eriksson_0001.jpg,happiness
Tony_Blair_0010.jpg,neutral
Pedro_Malan_0005.jpg,happiness
Hans_Blix_0014.jpg,neutral
Randy_Ferbey_0001.jpg,neutral
Alejandro_Toledo_0024.jpg,happiness
William_Macy_0002.jpg,neutral
Tony_Blair_0024.jpg,neutral
Stefan_Koubek_0001.jpg,neutral
John_Howard_0016.jpg,neutral
Tom_Ridge_0024.jpg,neutral
Abdullah_0004.jpg,neutral
Wallace_Capel_0001.jpg,neutral
Bill_Graham_0005.jpg,anger
Sean_Astin_0001.jpg,neutral
SharmilaTagore_43.jpg,anger
Jack_Straw_0006.jpg,neutral
Kai-Uwe_Ricke_0001.jpg,happiness
Aaron_Peirsol_0004.jpg,neutral
Susan_Whelan_0001.jpg,happiness
Sandra_Bullock_0004.jpg,happiness
Tony_Blair_0136.jpg,neutral
Janet_Napolitano_0003.jpg,surprise
Robert_Ehrlich_0001.jpg,surprise
Penelope_Cruz_0002.jpg,happiness
Bernard_Landry_0001.jpg,happiness
Alexander_Downer_0003.jpg,happiness
Kim_Ryong-sung_0009.jpg,happiness
Ron_Gonzales_0001.jpg,neutral
Syed_Ibrahim_0001.jpg,neutral
George_Robertson_0019.jpg,neutral
HrithikRoshan_145.jpg,neutral
John_Ashcroft_0036.jpg,neutral
Edmund_Stoiber_0013.jpg,neutral
Paul_Bremer_0002.jpg,neutral
Martin_Hoellwarth_0002.jpg,happiness
George_W_Bush_0225.jpg,neutral
Halle_Berry_0003.jpg,happiness
Tony_Blair_0099.jpg,happiness
Gerhard_Schroeder_0100.jpg,happiness
Ashton_Kutcher_0001.jpg,happiness
Colin_Jackson_0002.jpg,happiness
Ricardo_Sanchez_0004.jpg,neutral
Jennifer_Aniston_0013.jpg,happiness
Gregg_Popovich_0001.jpg,surprise
George_W_Bush_0114.jpg,happiness
Jennifer_Aniston_0006.jpg,neutral
John_Rowe_0001.jpg,neutral
Scott_Peterson_0002.jpg,neutral
Vojislav_Kostunica_0003.jpg,neutral
FaridaJalal_100.jpg,happiness
Guangdong_Ou_Guangyuan_0001.jpg,neutral
Jose_Maria_Aznar_0023.jpg,neutral
Fred_Funk_0001.jpg,neutral
Julianne_Moore_0013.jpg,happiness
Dan_Monson_0001.jpg,surprise
Hugh_Grant_0009.jpg,happiness
Dinora_Rosales_0001.jpg,neutral
Nancy_Pelosi_0015.jpg,happiness
George_W_Bush_0444.jpg,neutral
Dennis_Kucinich_0005.jpg,neutral
Jennifer_Connelly_0002.jpg,neutral
Tony_Blair_0104.jpg,happiness
Donald_Hays_0001.jpg,neutral
James_Wolfensohn_0001.jpg,happiness
Gloria_Macapagal_Arroyo_0004.jpg,happiness
Guillermo_Coria_0011.jpg,neutral
Ariel_Sharon_0032.jpg,happiness
Atal_Bihari_Vajpayee_0014.jpg,neutral
Arnold_Schwarzenegger_0035.jpg,happiness
Megawati_Sukarnoputri_0030.jpg,neutral
FaridaJalal_67.jpg,neutral
Muhammad_Ali_0004.jpg,neutral
George_W_Bush_0075.jpg,neutral
Serena_Williams_0010.jpg,anger
Tony_Blair_0006.jpg,happiness
Francisco_Flores_0001.jpg,neutral
Martina_Hingis_0001.jpg,happiness
Robert_Bonner_0003.jpg,neutral
George_W_Bush_0526.jpg,happiness
Jayamadhuri_133.jpg,disgust
David_Wells_0006.jpg,neutral
Gala_Leon_Garcia_0001.jpg,anger
Alvaro_Uribe_0005.jpg,happiness
Einars_Repse_0001.jpg,neutral
Tian_Zhuang_Zhuang_0001.jpg,happiness
Gideon_Black_0001.jpg,neutral
Mohammad_Aktar_0001.jpg,neutral
Charles_Moose_0004.jpg,anger
Kim_Clijsters_0003.jpg,happiness
Mitar_Rasevic_0001.jpg,neutral
Darin_Erstad_0001.jpg,neutral
FaridaJalal_7.jpg,happiness
Jon_Gruden_0006.jpg,happiness
John_Abizaid_0006.jpg,neutral
John_Manley_0007.jpg,neutral
Spencer_Abraham_0014.jpg,happiness
Elliott_Mincberg_0001.jpg,happiness
Shirley_Jones_0001.jpg,happiness
Maribel_Dominguez_0001.jpg,anger
Joan_Claybrook_0001.jpg,surprise
Donald_Rumsfeld_0040.jpg,neutral
Wen_Jiabao_0003.jpg,happiness
Paul_Coppin_0001.jpg,happiness
Pervez_Musharraf_0015.jpg,neutral
Julianne_Moore_0016.jpg,happiness
Giuseppe_Gibilisco_0003.jpg,happiness
Carolina_Kluft_0003.jpg,neutral
Vicente_Fox_0021.jpg,neutral
Kevin_Tarrant_0001.jpg,neutral
Recep_Tayyip_Erdogan_0012.jpg,happiness
Taufik_Hidayat_0003.jpg,neutral
Barbara_Brezigar_0002.jpg,happiness
Richard_Gere_0002.jpg,neutral
Pervez_Musharraf_0005.jpg,neutral
Tony_Fernandes_0001.jpg,neutral
David_Nalbandian_0004.jpg,neutral
Dick_Vermeil_0002.jpg,anger
Taha_Yassin_Ramadan_0006.jpg,neutral
Demi_Moore_0002.jpg,happiness
Hans_Blix_0033.jpg,neutral
Steve_Mariucci_0001.jpg,neutral
Stephen_Covey_0001.jpg,happiness
Urmila_Matondkar_0001.jpg,happiness
Misty_Dawn_Clymer_0001.jpg,happiness
Winona_Ryder_0011.jpg,neutral
George_W_Bush_0457.jpg,neutral
Mel_Gibson_0002.jpg,happiness
Doug_Duncan_0001.jpg,neutral
Edmund_Stoiber_0012.jpg,neutral
James_Meredeth_0001.jpg,neutral
Serge_Klarsfeld_0001.jpg,neutral
Andy_Perez_0001.jpg,neutral
Alvaro_Uribe_0019.jpg,neutral
Dwarakish_184.jpg,disgust
Junichiro_Koizumi_0003.jpg,neutral
Elizabeth_Hill_0001.jpg,neutral
Tiger_Woods_0017.jpg,fear
Rainer_Schuettler_0004.jpg,happiness
KatrinaKaif_49.jpg,happiness
Mark_Salter_0001.jpg,neutral
Efrain_Rios_Montt_0001.jpg,neutral
Fred_Eckhard_0003.jpg,neutral
Lana_Clarkson_0002.jpg,happiness
Nicanor_Duarte_Frutos_0010.jpg,neutral
Gerhard_Schroeder_0101.jpg,neutral
David_Glenn_0001.jpg,happiness
Katie_Wagner_0001.jpg,happiness
Ariel_Sharon_0076.jpg,neutral
Sultan_Qaboos_0001.jpg,neutral
Tang_Jiaxuan_0002.jpg,happiness
Fabiola_Zuluaga_0001.jpg,neutral
Takahiro_Mori_0001.jpg,neutral
Patti_Labelle_0002.jpg,happiness
Tom_Hanks_0003.jpg,neutral
Jesse_Ventura_0002.jpg,happiness
George_W_Bush_0263.jpg,neutral
Ron_Howard_0001.jpg,happiness
Dileep_88.jpg,sadness
Dwarakish_60.jpg,disgust
Juan_Carlos_Ferrero_0005.jpg,neutral
Jennifer_Capriati_0003.jpg,anger
Ian_Thorpe_0003.jpg,happiness
Tim_Henman_0013.jpg,neutral
Bill_Frist_0008.jpg,neutral
Antonio_Palocci_0005.jpg,neutral
Ann_Veneman_0008.jpg,neutral
Karen_Clarkson_0001.jpg,happiness
Alistair_MacDonald_0001.jpg,happiness
Ariel_Sharon_0023.jpg,happiness
KatrinaKaif_34.jpg,happiness
Benazir_Bhutto_0002.jpg,neutral
Gina_Lollobrigida_0001.jpg,happiness
Carlos_Manuel_Pruneda_0003.jpg,neutral
Gerard_de_Cortanze_0001.jpg,neutral
Zurab_Tsereteli_0001.jpg,happiness
Perri_Shaw_0001.jpg,happiness
Marwan_Muasher_0001.jpg,neutral
Dule_Hill_0001.jpg,happiness
Richard_Myers_0015.jpg,neutral
Chris_Pronger_0001.jpg,happiness
Doris_Schroeder_0003.jpg,happiness
Tony_Blair_0077.jpg,neutral
Mel_Brooks_0001.jpg,happiness
Tim_Curry_0001.jpg,happiness
Sharess_Harrell_0001.jpg,neutral
Harry_Kalas_0002.jpg,happiness
Gray_Davis_0018.jpg,neutral
HrithikRoshan_184.jpg,neutral
Abdel_Nasser_Assidi_0002.jpg,neutral
Dileep_24.jpg,sadness
Lindsay_Benko_0001.jpg,happiness
Vladimiro_Montesinos_0003.jpg,neutral
Tony_Blair_0121.jpg,happiness
Naomi_Watts_0019.jpg,happiness
Della_Clara_0001.jpg,happiness
Raja_Qureshi_0001.jpg,neutral
Jayamadhuri_28.jpg,disgust
Charles_Bell_0001.jpg,neutral
Susilo_Bambang_Yudhoyono_0004.jpg,neutral
Gloria_Macapagal_Arroyo_0009.jpg,happiness
Katie_Boone_0001.jpg,happiness
John_Snow_0013.jpg,neutral
Chang_Tso_0001.jpg,happiness
Tom_Moss_0001.jpg,neutral
Isabella_Rossellini_0003.jpg,happiness
Ariel_Sharon_0075.jpg,neutral
Steve_Zahn_0001.jpg,happiness
Keith_Osik_0001.jpg,neutral
Tim_Conway_0003.jpg,fear
Mike_Krzyzewski_0006.jpg,surprise
Federico_Castelan_Sayre_0001.jpg,neutral
Muhammad_Ali_0007.jpg,neutral
TA_McLendon_0001.jpg,happiness
KatrinaKaif_65.jpg,fear
Renee_Zellweger_0013.jpg,happiness
Tom_Daschle_0025.jpg,neutral
Hassan_Nasrallah_0002.jpg,neutral
Megawati_Sukarnoputri_0012.jpg,neutral
George_W_Bush_0428.jpg,neutral
Hassan_Wirajuda_0001.jpg,happiness
Harrison_Ford_0001.jpg,happiness
Nancy_Pelosi_0014.jpg,neutral
Jayamadhuri_52.jpg,happiness
Carlos_Vives_0004.jpg,happiness
Steve_Backley_0001.jpg,neutral
Dwarakish_176.jpg,disgust
Venus_Williams_0008.jpg,sadness
Elias_Attallah_0001.jpg,neutral
George_W_Bush_0317.jpg,surprise
Paul_Kariya_0001.jpg,neutral
Donald_Rumsfeld_0120.jpg,happiness
Jeanette_Gray_0001.jpg,happiness
Tim_Pawlenty_0001.jpg,neutral
Andrei_Konchalovsky_0001.jpg,happiness
Millicent_Martin_0001.jpg,neutral
Simon_Chalk_0001.jpg,neutral
Hans_Blix_0021.jpg,happiness
Bill_Simon_0004.jpg,surprise
Jennifer_Capriati_0023.jpg,neutral
Ron_Dittemore_0008.jpg,neutral
Tim_Chapman_0002.jpg,neutral
Gerhard_Schroeder_0001.jpg,happiness
Parris_Glendening_0001.jpg,neutral
Paula_Radcliffe_0003.jpg,happiness
John_Nash_0001.jpg,neutral
Claudio_Lopez_0001.jpg,happiness
Brian_Mulroney_0002.jpg,neutral
Cesar_Gaviria_0006.jpg,happiness
Chris_Swecker_0001.jpg,neutral
Mark_Gangloff_0001.jpg,happiness
Sada_Jacobson_0001.jpg,happiness
Mick_McCarthy_0001.jpg,neutral
Conan_OBrien_0001.jpg,happiness
Martin_Brodeur_0001.jpg,surprise
Roman_Tam_0001.jpg,happiness
Gregory_Peck_0001.jpg,happiness
Benjamin_Netanyahu_0001.jpg,neutral
George_W_Bush_0411.jpg,happiness
Jose_Maria_Aznar_0004.jpg,happiness
Susan_Sarandon_0002.jpg,neutral
Mark_Wahlberg_0003.jpg,happiness
Mark_Philippoussis_0004.jpg,happiness
Allyson_Felix_0001.jpg,neutral
Wayne_Gretzky_0003.jpg,happiness
Jim_Haslett_0001.jpg,neutral
Andy_Madikians_0001.jpg,neutral
Barry_Williams_0001.jpg,happiness
AnFernce_Negron_0001.jpg,happiness
Vicente_Fox_0031.jpg,neutral
Tommy_Haas_0001.jpg,neutral
Jen_Bice_0001.jpg,anger
Carlos_Arroyo_0001.jpg,anger
Dileep_67.jpg,neutral
Ismail_Merchant_0002.jpg,happiness
Lleyton_Hewitt_0036.jpg,neutral
Romano_Prodi_0003.jpg,neutral
Mahmoud_Abbas_0003.jpg,happiness
Muhammad_Ali_0009.jpg,neutral
Donald_Rumsfeld_0077.jpg,neutral
Gwyneth_Paltrow_0005.jpg,happiness
Charles_Moose_0010.jpg,happiness
Viara_Vike-Freiberga_0001.jpg,neutral
Ariel_Sharon_0072.jpg,neutral
Mahathir_Mohamad_0004.jpg,happiness
Taku_Yamasaki_0001.jpg,neutral
Jennifer_Aniston_0020.jpg,happiness
Chris_Bell_0001.jpg,neutral
Gloria_Macapagal_Arroyo_0028.jpg,surprise
Colin_Powell_0089.jpg,neutral
Peter_Mullan_0001.jpg,neutral
Paul_Tagliabue_0003.jpg,neutral
HrithikRoshan_147.jpg,happiness
Gerhard_Schroeder_0017.jpg,happiness
Jean_Chretien_0029.jpg,neutral
Ana_Guevara_0005.jpg,neutral
Lea_Fastow_0001.jpg,neutral
Gerhard_Schroeder_0027.jpg,happiness
Sarah_Hughes_0001.jpg,happiness
Will_Young_0001.jpg,happiness
Silvio_Berlusconi_0024.jpg,happiness
Qian_Qichen_0001.jpg,happiness
Keira_Knightley_0001.jpg,neutral
FaridaJalal_12.jpg,happiness
Ali_Naimi_0005.jpg,neutral
Ted_Turner_0001.jpg,neutral
Costas_Simitis_0005.jpg,neutral
Oleksandr_Moroz_0002.jpg,neutral
Jayamadhuri_7.jpg,happiness
Megawati_Sukarnoputri_0032.jpg,happiness
William_Nessen_0001.jpg,happiness
Michael_J_Sheehan_0001.jpg,happiness
George_W_Bush_0192.jpg,neutral
Naomi_Watts_0012.jpg,happiness
Dennis_Miller_0001.jpg,neutral
George_W_Bush_0077.jpg,neutral
Alan_Mulally_0002.jpg,happiness
Raoul_Ruiz_0004.jpg,neutral
Nebojsa_Pavkovic_0001.jpg,neutral
Joan_Dangerfield_0001.jpg,happiness
Tom_Daschle_0002.jpg,neutral
Allan_Wagner_0001.jpg,neutral
Guy_Verhofstadt_0001.jpg,happiness
Sylvie_Guillem_0001.jpg,happiness
Mark_Martin_0001.jpg,happiness
Edouard_Michelin_0001.jpg,neutral
Jan_De_Bont_0001.jpg,happiness
George_W_Bush_0103.jpg,happiness
Luciano_Bovicelli_0001.jpg,happiness
Michael_Leavitt_0001.jpg,neutral
Ricardo_Monasterio_0001.jpg,happiness
Fujio_Cho_0005.jpg,neutral
Sylvester_Stallone_0005.jpg,happiness
Gerhard_Schroeder_0060.jpg,neutral
SharmilaTagore_61.jpg,happiness
Maha_Habib_0001.jpg,happiness
Nabil_Shaath_0001.jpg,happiness
Soenarno_0001.jpg,neutral
Jean-David_Levitte_0004.jpg,happiness
Stuart_Knoll_0001.jpg,fear
Jacques_Rogge_0010.jpg,neutral
Oliver_Stone_0001.jpg,neutral
Norio_Ohga_0001.jpg,happiness
Tommy_Haas_0006.jpg,anger
Juan_Carlos_Ferrero_0001.jpg,neutral
John_Ashcroft_0042.jpg,neutral
Stephen_Glassroth_0001.jpg,neutral
Magda_Kertasz_0001.jpg,happiness
Hisao_Oguchi_0002.jpg,happiness
Daniel_Radcliffe_0002.jpg,happiness
Andrei_Mikhnevich_0001.jpg,happiness
Vicente_Fox_0013.jpg,happiness
KatrinaKaif_32.jpg,happiness
Dileep_72.jpg,anger
Sophia_Loren_0005.jpg,happiness
Ana_Guevara_0007.jpg,happiness
Jacques_Chirac_0034.jpg,neutral
George_W_Bush_0135.jpg,neutral
Teresa_Graves_0001.jpg,happiness
Andre_Agassi_0001.jpg,neutral
Joseph_Salgado_0001.jpg,neutral
Lela_Rochon_0001.jpg,happiness
Jean_Chretien_0038.jpg,neutral
Oscar_De_La_Hoya_0002.jpg,happiness
Jennifer_Capriati_0029.jpg,anger
Huang_Suey-Sheng_0001.jpg,neutral
Francis_Mer_0002.jpg,happiness
Wolfgang_Schneiderhan_0001.jpg,neutral
Darrell_Royal_0001.jpg,happiness
Alvaro_Uribe_0028.jpg,neutral
Clifford_Robinson_0001.jpg,neutral
Yasser_Arafat_0006.jpg,neutral
Bob_Colvin_0002.jpg,neutral
Doug_Melvin_0002.jpg,happiness
Edward_Arsenault_0001.jpg,neutral
Oscar_De_La_Hoya_0003.jpg,happiness
Colin_Powell_0150.jpg,neutral
Sharon_Frey_0001.jpg,happiness
George_Lopez_0004.jpg,happiness
Woody_Allen_0002.jpg,neutral
Tiger_Woods_0004.jpg,neutral
Ricardo_Lagos_0013.jpg,neutral
Mukesh_Ambani_0003.jpg,neutral
Dale_Earnhardt_Jr_0002.jpg,happiness
Bill_Frist_0009.jpg,neutral
George_W_Bush_0370.jpg,neutral
Martin_Brooke_0001.jpg,neutral
Dwarakish_122.jpg,disgust
Jose_Dirceu_0002.jpg,neutral
Taha_Yassin_Ramadan_0004.jpg,neutral
Albert_Costa_0004.jpg,neutral
David_Beckham_0010.jpg,neutral
Salma_Hayek_0010.jpg,happiness
Jay_Garner_0005.jpg,neutral
Natalie_Juniardi_0001.jpg,neutral
Roland_Koch_0001.jpg,happiness
Kim_Clijsters_0002.jpg,happiness
Mary_Anne_Souza_0001.jpg,happiness
Tony_Blair_0128.jpg,neutral
Charlton_Heston_0006.jpg,happiness
Anton_Balasingham_0001.jpg,neutral
Inam-ul-Haq_0001.jpg,happiness
Jim_Freudenberg_0001.jpg,neutral
Isabelle_Huppert_0002.jpg,happiness
Marie-Reine_Le_Gougne_0002.jpg,happiness
Don_Henley_0001.jpg,neutral
Jayamadhuri_138.jpg,sadness
David_Obey_0001.jpg,happiness
Fernando_Gonzalez_0004.jpg,surprise
Ernest_Hollings_0001.jpg,neutral
Bill_Stein_0001.jpg,happiness
Arye_Mekel_0002.jpg,neutral
Tatjana_Gsell_0001.jpg,happiness
Roy_Williams_0002.jpg,anger
Kang_Gum-sil_0001.jpg,neutral
Michael_Andretti_0001.jpg,happiness
Wang_Hailan_0001.jpg,sadness
Jackie_Chan_0003.jpg,happiness
Ruben_Wolkowyski_0001.jpg,neutral
Razali_Ismail_0001.jpg,neutral
Jerry_Colangelo_0001.jpg,happiness
Bobby_Goldwater_0001.jpg,neutral
John_Madden_0001.jpg,neutral
HrithikRoshan_34.jpg,sadness
Leslie_Moonves_0002.jpg,happiness
Jim_Wong_0001.jpg,neutral
Adam_Rich_0001.jpg,neutral
Alvaro_Uribe_0002.jpg,neutral
Colin_Powell_0171.jpg,neutral
Hugh_Grant_0005.jpg,happiness
Jose_Miguel_Aleman_0001.jpg,neutral
William_Bratton_0001.jpg,neutral
Silvio_Berlusconi_0025.jpg,neutral
Angelina_Jolie_0008.jpg,neutral
Elena_Bovina_0001.jpg,happiness
Armand_Sargen_0001.jpg,neutral
Milt_Heflin_0001.jpg,neutral
Emma_Thompson_0001.jpg,happiness
Dick_Cheney_0013.jpg,happiness
Carlos_Moya_0001.jpg,neutral
Tony_Stewart_0004.jpg,happiness
Igor_Ivanov_0010.jpg,neutral
Jong_Wook_Lee_0004.jpg,happiness
Jesse_Jackson_0007.jpg,neutral
Vicente_Fox_0026.jpg,neutral
Vaclav_Havel_0008.jpg,happiness
Chanda_Rubin_0001.jpg,neutral
Jack_Grubman_0001.jpg,neutral
Dileep_38.jpg,surprise
Nestor_Kirchner_0025.jpg,neutral
HrithikRoshan_92.jpg,neutral
Evander_Holyfield_0001.jpg,neutral
Dick_Jauron_0001.jpg,neutral
Dwarakish_129.jpg,disgust
George_W_Bush_0076.jpg,neutral
Diana_Krall_0005.jpg,neutral
Susan_Sarandon_0001.jpg,happiness
Colin_Powell_0217.jpg,neutral
Roman_Polanski_0003.jpg,neutral
Alex_Holmes_0001.jpg,happiness
Tom_Miller_0001.jpg,neutral
Elena_Bovina_0003.jpg,sadness
FaridaJalal_46.jpg,happiness
George_W_Bush_0478.jpg,neutral
Jiang_Zemin_0020.jpg,happiness
Ralph_Lauren_0001.jpg,happiness
Tina_Brown_0001.jpg,happiness
Hamid_Karzai_0016.jpg,neutral
Recep_Tayyip_Erdogan_0011.jpg,happiness
Norah_Jones_0005.jpg,happiness
SharmilaTagore_57.jpg,happiness
Anatoliy_Kinakh_0001.jpg,neutral
Dwarakish_86.jpg,sadness
George_Bovell_0001.jpg,neutral
Kathy_Baker_0001.jpg,happiness
Jayamadhuri_123.jpg,happiness
Petro_Symonenko_0001.jpg,neutral
Hosni_Mubarak_0001.jpg,happiness
Mathilda_Karel_Spak_0001.jpg,happiness
Guillermo_Coria_0030.jpg,sadness
Peter_Hartz_0001.jpg,neutral
Brian_Grazier_0001.jpg,happiness
Laura_Bush_0011.jpg,happiness
Jeb_Bush_0011.jpg,neutral
Sarah_Hughes_0006.jpg,surprise
Paradorn_Srichaphan_0005.jpg,anger
Edmund_Stoiber_0001.jpg,happiness
George_Foreman_0002.jpg,neutral
George_W_Bush_0486.jpg,surprise
Kathleen_Kennedy_Townsend_0001.jpg,happiness
