Cindy_Klassen_0001.jpg,happiness
David_Beckham_0027.jpg,happiness
Gwyneth_Paltrow_0001.jpg,happiness
Pete_Sampras_0007.jpg,neutral
Tom_Crean_0001.jpg,neutral
Vincent_Brooks_0002.jpg,neutral
Jose_Canseco_0003.jpg,neutral
Alberto_Gonzales_0001.jpg,neutral
Jayamadhuri_99.jpg,happiness
Paul_McCartney_0002.jpg,neutral
Lleyton_Hewitt_0028.jpg,neutral
Eli_Stutsman_0001.jpg,neutral
Carlos_Moya_0002.jpg,sadness
Francisco_Garcia_0001.jpg,surprise
Christopher_Speer_0001.jpg,neutral
Hugo_Chavez_0056.jpg,happiness
Abdullah_Gul_0016.jpg,neutral
Biljana_Plavsic_0001.jpg,neutral
Donald_Rumsfeld_0049.jpg,neutral
Aram_Adler_0001.jpg,surprise
Yasar_Yakis_0004.jpg,neutral
Nadine_Vinzens_0002.jpg,happiness
David_Gest_0001.jpg,neutral
HrithikRoshan_200.jpg,happiness
Megan_Mullally_0003.jpg,happiness
David_Trimble_0005.jpg,surprise
Brennon_Leighton_0001.jpg,neutral
George_W_Bush_0184.jpg,neutral
Amelie_Mauresmo_0017.jpg,neutral
Paradorn_Srichaphan_0002.jpg,surprise
Larry_Coker_0001.jpg,happiness
Lance_Armstrong_0004.jpg,happiness
Avinash_16.jpg,sadness
Bill_Clinton_0013.jpg,neutral
Nestor_Kirchner_0015.jpg,happiness
Tom_Daschle_0004.jpg,neutral
Thomas_Scavone_0001.jpg,disgust
Oscar_Bolanos_0001.jpg,neutral
Guillaume_Soro_0002.jpg,neutral
SharmilaTagore_21.jpg,happiness
Keith_Van_Horn_0001.jpg,happiness
Arnold_Palmer_0003.jpg,neutral
Andre_Agassi_0018.jpg,happiness
Jim_Spinoza_0001.jpg,neutral
Marc_Grossman_0001.jpg,happiness
Patti_Labelle_0001.jpg,happiness
Mike_Brey_0002.jpg,anger
Edward_Kennedy_0003.jpg,happiness
Fernando_Gonzalez_0003.jpg,neutral
Roman_Polanski_0002.jpg,neutral
Reinhard_Buetikofer_0001.jpg,happiness
Juan_Carlos_Ferrero_0014.jpg,neutral
Jim_Piper_0001.jpg,happiness
George_W_Bush_0256.jpg,happiness
Adrien_Brody_0012.jpg,neutral
Taha_Yassin_Ramadan_0011.jpg,neutral
Dwayne_Johnson_0002.jpg,happiness
Estelle_Morris_0001.jpg,happiness
Rafael_Ramirez_0001.jpg,neutral
Tony_Stewart_0003.jpg,happiness
Jennifer_Connelly_0001.jpg,happiness
Holly_Robinson_Peete_0001.jpg,happiness
Angelo_Genova_0001.jpg,happiness
Warren_Buffett_0001.jpg,happiness
Rachel_Hunter_0004.jpg,neutral
Anthony_Pisciotti_0001.jpg,neutral
Catherine_Donkers_0001.jpg,happiness
George_W_Bush_0049.jpg,neutral
Shi_Guangsheng_0001.jpg,happiness
Carlos_Fasciolo_0001.jpg,neutral
Art_Howe_0004.jpg,happiness
Bob_Beauprez_0002.jpg,happiness
Hamzah_Haz_0001.jpg,neutral
Saddam_Hussein_0008.jpg,happiness
Matt_Herden_0001.jpg,neutral
Ricardo_Lagos_0011.jpg,neutral
Jayamadhuri_182.jpg,sadness
Paul_Michael_Daniels_0001.jpg,neutral
Chen_Shui-bian_0001.jpg,neutral
George_W_Bush_0487.jpg,neutral
Justin_Timberlake_0006.jpg,happiness
Chen_Tsai-chin_0001.jpg,neutral
Billy_Crawford_0001.jpg,neutral
Carlos_Ghosn_0002.jpg,neutral
Hugh_Grant_0002.jpg,neutral
Colin_Powell_0078.jpg,neutral
Tomas_Malik_0001.jpg,happiness
George_W_Bush_0249.jpg,happiness
Michael_Peat_0001.jpg,neutral
Ariel_Sharon_0019.jpg,neutral
Donald_Rumsfeld_0065.jpg,neutral
Ken_Kutaragi_0001.jpg,happiness
Spencer_Abraham_0008.jpg,neutral
Mel_Karmazin_0001.jpg,happiness
George_W_Bush_0409.jpg,neutral
Hugo_Chavez_0042.jpg,neutral
George_W_Bush_0173.jpg,neutral
Gwyneth_Paltrow_0002.jpg,happiness
Don_Meredith_0001.jpg,happiness
Condoleezza_Rice_0003.jpg,neutral
Tom_Ridge_0033.jpg,neutral
Yoriko_Kawaguchi_0010.jpg,happiness
Elizabeth_Smart_0005.jpg,happiness
Laurent_Jalabert_0001.jpg,happiness
Hugo_Chavez_0027.jpg,neutral
Ken_Wharfe_0001.jpg,neutral
Ariel_Sharon_0013.jpg,neutral
Kamal_Kharrazi_0001.jpg,neutral
Colin_Powell_0023.jpg,neutral
Monica_Lewinsky_0001.jpg,happiness
Nathan_Smith_0001.jpg,neutral
Tom_Harkin_0003.jpg,neutral
Susilo_Bambang_Yudhoyono_0003.jpg,neutral
HrithikRoshan_45.jpg,happiness
John_Negroponte_0007.jpg,neutral
Abdoulaye_Wade_0003.jpg,neutral
Juan_Carlos_Ferrero_0009.jpg,neutral
Pringe_Ernst_August_0001.jpg,happiness
Mike_Flanagan_0001.jpg,neutral
Gerhard_Schroeder_0036.jpg,neutral
Michelle_Kwan_0002.jpg,surprise
KatrinaKaif_66.jpg,happiness
Mike_Babcock_0002.jpg,anger
Jennifer_Aniston_0007.jpg,happiness
Thomas_OBrien_0005.jpg,sadness
Valery_Giscard_dEstaing_0002.jpg,neutral
Abel_Pacheco_0002.jpg,neutral
Steve_Peace_0001.jpg,neutral
Oprah_Winfrey_0003.jpg,happiness
Anders_Fogh_Rasmussen_0002.jpg,happiness
Ana_Paula_Gerard_0001.jpg,happiness
Howard_Smith_0002.jpg,neutral
Nancy_Pelosi_0003.jpg,neutral
Scott_Peterson_0005.jpg,neutral
Robert_Mueller_0001.jpg,neutral
Ann_Veneman_0002.jpg,neutral
David_Beckham_0013.jpg,happiness
Tang_Jiaxuan_0007.jpg,happiness
Pete_Gillen_0001.jpg,anger
Queen_Elizabeth_II_0010.jpg,neutral
Larry_Ellison_0001.jpg,happiness
Luis_Berrondo_0001.jpg,neutral
Alexander_Downer_0002.jpg,neutral
Dwarakish_153.jpg,disgust
Dwarakish_162.jpg,disgust
Laura_Romero_0001.jpg,happiness
Mark_Shapiro_0001.jpg,happiness
Karen_Lynn_Gorney_0001.jpg,happiness
Tony_Blair_0082.jpg,happiness
Helo_Pinheiro_0001.jpg,happiness
Vicente_Fox_0012.jpg,happiness
Ibrahim_Rugova_0001.jpg,neutral
Greg_Kinnear_0001.jpg,happiness
Camilla_Parker_Bowles_0001.jpg,happiness
Cruz_Bustamante_0004.jpg,happiness
Tim_Henman_0009.jpg,neutral
Yoriko_Kawaguchi_0006.jpg,neutral
Teresa_Graves_0001.jpg,neutral
Linda_Ham_0001.jpg,happiness
Eric_Lloyd_0001.jpg,happiness
Raquel_Welch_0001.jpg,happiness
Steven_Briggs_0001.jpg,neutral
Vyacheslav_Fetisov_0001.jpg,neutral
Wan_Yanhai_0001.jpg,happiness
Tony_Blair_0063.jpg,neutral
Theresa_Gattung_0001.jpg,neutral
Juan_Carlos_Ferrero_0020.jpg,neutral
Shaul_Mofaz_0002.jpg,neutral
Robert_De_Niro_0004.jpg,happiness
KatrinaKaif_44.jpg,happiness
Carrie-Anne_Moss_0004.jpg,happiness
Mikhail_Wehbe_0002.jpg,neutral
Choi_Sung-hong_0005.jpg,happiness
FaridaJalal_13.jpg,disgust
Leszek_Miller_0001.jpg,happiness
Yann_Martel_0002.jpg,happiness
Colin_Powell_0019.jpg,neutral
Paul_Bremer_0019.jpg,neutral
Luis_Figo_0001.jpg,neutral
Ana_Palacio_0005.jpg,neutral
Sterling_Hitchcock_0001.jpg,neutral
Vince_Carter_0004.jpg,neutral
Robert_Lange_0001.jpg,neutral
Chadha_Gurinder_0001.jpg,happiness
Corey_Maggette_0001.jpg,neutral
Gerhard_Schroeder_0070.jpg,neutral
Paul_Hogan_0002.jpg,happiness
Bob_Hope_0004.jpg,happiness
Monica_Lewinsky_0002.jpg,happiness
Turner_Stevenson_0001.jpg,happiness
Laura_Hernandez_0002.jpg,happiness
Kelly_Clarkson_0001.jpg,happiness
Bill_Frist_0006.jpg,neutral
Gerhard_Schroeder_0032.jpg,neutral
Sergey_Lavrov_0010.jpg,neutral
Anette_Hosoi_0001.jpg,sadness
Stephen_Daldry_0002.jpg,happiness
Pete_Rose_0001.jpg,happiness
Mohammed_Al-Douri_0010.jpg,neutral
Leslie_Caldwell_0001.jpg,neutral
Donald_Rumsfeld_0009.jpg,happiness
Kevin_Costner_0004.jpg,happiness
Paul_Vathis_0001.jpg,happiness
Yao_Ming_0007.jpg,neutral
Bud_Selig_0003.jpg,neutral
David_Caraway_0001.jpg,neutral
Megawati_Sukarnoputri_0003.jpg,neutral
Gus_Van_Sant_0002.jpg,neutral
Jennifer_Capriati_0006.jpg,happiness
Bernard_Ebbers_0001.jpg,neutral
Oswaldo_Paya_0001.jpg,happiness
Barry_Collier_0001.jpg,neutral
Carson_Palmer_0001.jpg,happiness
Pervez_Musharraf_0002.jpg,happiness
Andre_Agassi_0012.jpg,surprise
Slobodan_Milosevic_0001.jpg,neutral
Gilberto_Rodriguez_Orejuela_0002.jpg,neutral
Colin_Powell_0179.jpg,happiness
Joe_Torre_0001.jpg,happiness
Muhammad_Saeed_al-Sahhaf_0004.jpg,neutral
John_McEnroe_0001.jpg,happiness
Jackie_Chan_0006.jpg,fear
Donald_Rumsfeld_0013.jpg,neutral
Strom_Thurmond_0002.jpg,fear
Ali_Adbul_Karim_Madani_0001.jpg,happiness
Claudio_Abbado_0001.jpg,happiness
Qazi_Afzal_0001.jpg,neutral
Lindsay_Davenport_0022.jpg,surprise
Dolma_Tsering_0001.jpg,happiness
Richard_Armitage_0004.jpg,neutral
Carlos_Vives_0001.jpg,happiness
Salma_Hayek_0006.jpg,neutral
George_W_Bush_0258.jpg,neutral
Spencer_Abraham_0009.jpg,neutral
FaridaJalal_99.jpg,happiness
Lleyton_Hewitt_0003.jpg,happiness
Mohammed_Al-Douri_0005.jpg,neutral
James_Maguire_0002.jpg,neutral
Dorothy_Loudon_0001.jpg,happiness
Emily_Robison_0001.jpg,happiness
FaridaJalal_31.jpg,anger
Howard_Dean_0006.jpg,happiness
Martina_McBride_0004.jpg,happiness
Heizo_Takenaka_0007.jpg,neutral
Luiz_Inacio_Lula_da_Silva_0035.jpg,neutral
Dileep_81.jpg,neutral
Rick_Perry_0002.jpg,happiness
Dagmar_Dunlevy_0001.jpg,happiness
Halle_Berry_0012.jpg,happiness
Richard_Myers_0009.jpg,neutral
BJ_Habibie_0001.jpg,happiness
Jeb_Bush_0010.jpg,neutral
Aaron_Sorkin_0001.jpg,happiness
Amelia_Vega_0005.jpg,happiness
Carlos_Moya_0017.jpg,neutral
KatrinaKaif_64.jpg,happiness
Vladimir_Putin_0021.jpg,neutral
John_Travolta_0001.jpg,happiness
Elizabeth_Berkeley_0001.jpg,happiness
Jose_Cevallos_0001.jpg,happiness
David_Welch_0001.jpg,neutral
Princess_Masako_0002.jpg,happiness
Jim_Hahn_0001.jpg,happiness
HrithikRoshan_111.jpg,disgust
Juan_Pablo_Montoya_0007.jpg,neutral
Abdullah_0003.jpg,neutral
Paul_ONeill_0004.jpg,neutral
Terry_Semel_0001.jpg,happiness
Alison_Lohman_0001.jpg,happiness
Ahmed_Chalabi_0004.jpg,happiness
James_Smith_0001.jpg,neutral
HrithikRoshan_43.jpg,happiness
Roy_Williams_0003.jpg,happiness
Matt_Dillon_0003.jpg,happiness
Naji_Sabri_0002.jpg,neutral
Edmund_Stoiber_0010.jpg,happiness
Jim_Thome_0001.jpg,happiness
Yevgeny_Kafelnikov_0002.jpg,surprise
Juan_Carlos_Ferrero_0024.jpg,neutral
Celso_Amorim_0002.jpg,happiness
David_Caruso_0001.jpg,neutral
Boris_Becker_0001.jpg,happiness
George_Galloway_0003.jpg,neutral
Ariel_Sharon_0028.jpg,neutral
Dwarakish_152.jpg,disgust
Li_Peng_0007.jpg,neutral
Choi_Yun-yong_0001.jpg,happiness
Jelena_Dokic_0005.jpg,neutral
Paradorn_Srichaphan_0004.jpg,happiness
SharmilaTagore_55.jpg,happiness
George_W_Bush_0330.jpg,neutral
Gloria_Macapagal_Arroyo_0002.jpg,happiness
Colin_Powell_0169.jpg,neutral
Romano_Prodi_0007.jpg,neutral
Michael_Douglas_0005.jpg,neutral
Amelie_Mauresmo_0005.jpg,surprise
Jean_Chretien_0050.jpg,neutral
Colin_Powell_0014.jpg,happiness
John_Ashcroft_0030.jpg,anger
Ana_Palacio_0001.jpg,neutral
Andrew_Fastow_0001.jpg,neutral
Nina_Jacobson_0001.jpg,happiness
Adrien_Brody_0004.jpg,happiness
Gwen_Stefani_0001.jpg,happiness
HrithikRoshan_156.jpg,happiness
Caio_Blat_0001.jpg,happiness
Herman_Edwards_0001.jpg,surprise
Prince_Naruhito_0002.jpg,happiness
Jean_Chretien_0004.jpg,neutral
Esad_Landzo_0001.jpg,neutral
Mark_Butcher_0001.jpg,neutral
Michael_Douglas_0002.jpg,neutral
Kenneth_Branagh_0001.jpg,happiness
Hugo_Chavez_0019.jpg,happiness
George_W_Bush_0201.jpg,happiness
Sharon_Davis_0002.jpg,neutral
Mariana_Gonzalez_0001.jpg,neutral
John_Allen_Muhammad_0007.jpg,neutral
George_W_Bush_0414.jpg,neutral
Mireya_Moscoso_0002.jpg,happiness
Jerry_Seinfeld_0001.jpg,neutral
James_Schultz_0002.jpg,surprise
Charles_Moose_0006.jpg,anger
Jan-Michael_Gambill_0003.jpg,neutral
John_Negroponte_0025.jpg,neutral
Lee_Yeo-jin_0001.jpg,neutral
Guillermo_Coria_0018.jpg,neutral
Yao_Ming_0005.jpg,neutral
Raoul_Ruiz_0003.jpg,neutral
Stockard_Channing_0003.jpg,happiness
Scott_Hoch_0001.jpg,happiness
Sergio_Vieira_De_Mello_0003.jpg,happiness
Jim_Fassel_0001.jpg,neutral
James_Kelly_0005.jpg,neutral
Andy_Roddick_0001.jpg,neutral
HrithikRoshan_148.jpg,surprise
George_HW_Bush_0011.jpg,neutral
Monica_Seles_0002.jpg,happiness
Ahmed_Ghazi_0001.jpg,neutral
Nicanor_Duarte_Frutos_0006.jpg,happiness
Colin_Powell_0190.jpg,neutral
Dileep_100.jpg,neutral
Stanley_Nelson_0001.jpg,neutral
Jim_Carrey_0003.jpg,surprise
Alejandro_Toledo_0010.jpg,neutral
Donald_Rumsfeld_0114.jpg,neutral
Megawati_Sukarnoputri_0020.jpg,neutral
Donald_Rumsfeld_0050.jpg,neutral
Steve_Shiver_0001.jpg,anger
Mahmoud_Al_Zhar_0001.jpg,neutral
Alejandro_Toledo_0004.jpg,anger
Andre_Agassi_0015.jpg,happiness
Candice_Bergen_0003.jpg,happiness
Debbie_Allen_0001.jpg,happiness
Hu_Jintao_0001.jpg,happiness
Jayamadhuri_142.jpg,happiness
Ariel_Sharon_0055.jpg,happiness
Claudia_Cardinale_0001.jpg,neutral
Davis_Love_III_0001.jpg,neutral
Ariel_Sharon_0065.jpg,neutral
George_W_Bush_0022.jpg,neutral
HrithikRoshan_110.jpg,disgust
Hutomo_Mandala_Putra_0001.jpg,happiness
Nestor_Kirchner_0013.jpg,happiness
Norodom_Sihanouk_0003.jpg,neutral
Michelle_Bachelet_0001.jpg,neutral
Hayden_Panettiere_0001.jpg,happiness
Tyler_Grillo_0001.jpg,surprise
Donald_Fehr_0002.jpg,neutral
Richard_Butler_0001.jpg,neutral
Angelina_Jolie_0006.jpg,neutral
Holly_Hunter_0002.jpg,neutral
Bianca_Jagger_0001.jpg,neutral
Meryl_Streep_0011.jpg,happiness
Rudolph_Giuliani_0001.jpg,neutral
Sara_Silverman_0001.jpg,happiness
Chung_Mong-joon_0002.jpg,happiness
Troy_Aikman_0001.jpg,happiness
Talal_Keenaan_0001.jpg,neutral
John_Bolton_0015.jpg,neutral
Tony_Blair_0103.jpg,neutral
Avinash_30.jpg,surprise
David_Beckham_0022.jpg,happiness
Rubens_Barrichello_0006.jpg,happiness
Hugo_Chavez_0044.jpg,neutral
Dileep_15.jpg,sadness
Ben_Howland_0003.jpg,neutral
Martha_Sahagun_de_Fox_0001.jpg,neutral
Eliza_Dushku_0001.jpg,neutral
Ann_Veneman_0006.jpg,neutral
Ryan_Drese_0001.jpg,neutral
Laurent_Jalabert_0002.jpg,happiness
George_Voinovich_0002.jpg,neutral
Paul_Bremer_0004.jpg,neutral
Igor_Ivanov_0019.jpg,neutral
Igor_Ivanov_0001.jpg,neutral
Keanu_Reeves_0001.jpg,happiness
Martin_Scorsese_0004.jpg,happiness
Jake_Plummer_0001.jpg,neutral
Sebastian_Saja_0001.jpg,happiness
Lleyton_Hewitt_0017.jpg,neutral
Surakait_Sathirathai_0002.jpg,anger
Ariel_Sharon_0007.jpg,neutral
Tony_Blair_0038.jpg,happiness
Octavio_Lara_0001.jpg,neutral
Mike_Martz_0006.jpg,neutral
Glen_Clark_0001.jpg,happiness
Terrence_Kiel_0001.jpg,happiness
Aleksander_Kwasniewski_0001.jpg,happiness
Dileep_108.jpg,neutral
Fred_Thompson_0001.jpg,neutral
William_Burns_0002.jpg,neutral
David_Anderson_0002.jpg,happiness
Ari_Fleischer_0002.jpg,neutral
Inocencio_Arias_0002.jpg,happiness
Fernando_Sanz_0001.jpg,neutral
Hugo_Chavez_0050.jpg,happiness
Daryl_Hannah_0002.jpg,happiness
HrithikRoshan_88.jpg,neutral
Colin_Powell_0154.jpg,neutral
Serena_Williams_0003.jpg,happiness
Eric_Christian_Olsen_0001.jpg,happiness
Osama_Al_Baz_0001.jpg,happiness
Peter_Hillary_0002.jpg,happiness
Tom_Ridge_0027.jpg,neutral
Janica_Kostelic_0002.jpg,happiness
George_W_Bush_0341.jpg,neutral
Jean_Chretien_0034.jpg,neutral
Andre_Agassi_0030.jpg,happiness
Marcella_Anderson_0001.jpg,sadness
Alan_Dreher_0001.jpg,neutral
Nestor_Kirchner_0005.jpg,happiness
Steven_Spielberg_0006.jpg,neutral
Fernando_Henrique_Cardoso_0005.jpg,neutral
George_Ryan_0004.jpg,neutral
Benjamin_McKenzie_0001.jpg,neutral
Michael_Friedman_0001.jpg,neutral
Leticia_Dolera_0001.jpg,neutral
Al_Sharpton_0005.jpg,surprise
Thabo_Mbeki_0005.jpg,happiness
Al_Sharpton_0006.jpg,neutral
Roger_Etchegaray_0001.jpg,neutral
George_W_Bush_0204.jpg,neutral
Gary_Locke_0002.jpg,neutral
Lionel_Hampton_0001.jpg,happiness
Ted_Nolan_0001.jpg,neutral
David_Kelley_0001.jpg,surprise
Oracene_Williams_0001.jpg,happiness
Arnoldo_Aleman_0004.jpg,neutral
Valery_Giscard_dEstaing_0001.jpg,neutral
Todd_MacCulloch_0001.jpg,neutral
Luciano_Pavarotti_0003.jpg,happiness
John_Warner_0002.jpg,neutral
Mauro_Viza_0001.jpg,happiness
Hugo_Chavez_0031.jpg,neutral
Angelo_Reyes_0002.jpg,neutral
Jean_Chretien_0021.jpg,neutral
Jane_Pauley_0002.jpg,happiness
Alejandro_Toledo_0035.jpg,happiness
Steve_Alford_0001.jpg,anger
Mohammed_Al-Douri_0007.jpg,neutral
Wayne_Gretzky_0004.jpg,happiness
Rebecca_Romijn-Stamos_0001.jpg,happiness
Bob_Hope_0007.jpg,neutral
Raul_Chacon_0001.jpg,happiness
Alan_Zemaitis_0001.jpg,neutral
Jennifer_Capriati_0021.jpg,neutral
Brian_Heidik_0001.jpg,neutral
David_Caraway_0002.jpg,neutral
Dileep_63.jpg,neutral
Amer_al-Saadi_0001.jpg,neutral
Nestor_Kirchner_0033.jpg,happiness
Gloria_Macapagal_Arroyo_0041.jpg,neutral
Antonio_Banderas_0005.jpg,neutral
Robert_Fico_0001.jpg,neutral
Junichiro_Koizumi_0020.jpg,neutral
Kenneth_Dam_0001.jpg,neutral
Keith_Tyson_0001.jpg,happiness
Madeleine_Webber_0001.jpg,happiness
George_W_Bush_0515.jpg,neutral
KatrinaKaif_57.jpg,happiness
Sally_Clark_0001.jpg,neutral
Kurt_Budke_0001.jpg,neutral
Bill_Belichick_0002.jpg,neutral
Joseph_Biden_0002.jpg,neutral
Tony_Stewart_0001.jpg,happiness
Rob_Lowe_0003.jpg,happiness
David_Wolf_0001.jpg,neutral
Colin_Powell_0016.jpg,happiness
Hugo_Chavez_0065.jpg,neutral
Jeb_Bush_0005.jpg,happiness
George_W_Bush_0481.jpg,neutral
Michael_J_Fox_0001.jpg,neutral
FaridaJalal_93.jpg,happiness
Tim_Henman_0006.jpg,anger
Steven_Spielberg_0001.jpg,neutral
Rafidah_Aziz_0001.jpg,happiness
Ricardo_Lagos_0015.jpg,happiness
Guillermo_Coria_0010.jpg,neutral
Alvaro_Uribe_0023.jpg,neutral
George_W_Bush_0032.jpg,neutral
Shavon_Earp_0001.jpg,neutral
Zhu_Rongji_0009.jpg,happiness
Michael_Haneke_0001.jpg,neutral
Sheldon_Silver_0001.jpg,neutral
SharmilaTagore_37.jpg,happiness
Jennette_Bradley_0001.jpg,happiness
Sourav_Ganguly_0004.jpg,happiness
Jacques_Chirac_0019.jpg,neutral
Jennifer_Lopez_0016.jpg,happiness
Angelina_Jolie_0009.jpg,neutral
Ariel_Sharon_0016.jpg,neutral
Mitchell_Crooks_0001.jpg,neutral
Donald_Rumsfeld_0011.jpg,neutral
Jody_Richards_0001.jpg,neutral
Nong_Duc_Manh_0001.jpg,neutral
Du_Qinglin_0001.jpg,happiness
Pat_Rochester_0001.jpg,happiness
George_Roy_Hill_0002.jpg,happiness
Dwarakish_68.jpg,disgust
Tom_Ridge_0028.jpg,neutral
Walt_Harris_0001.jpg,neutral
Natanaela_Barnova_0001.jpg,happiness
Hamid_Karzai_0015.jpg,neutral
Rick_Bland_0001.jpg,happiness
Ed_Sullivan_0001.jpg,neutral
Gloria_Allred_0002.jpg,surprise
David_Beckham_0023.jpg,neutral
Richard_Norton-Taylor_0002.jpg,neutral
Lachlan_Murdoch_0001.jpg,neutral
Tayyeb_Abdel_Rahim_0001.jpg,neutral
Pieter_Bouw_0001.jpg,neutral
Andy_Warhol_0001.jpg,neutral
Mike_Maroth_0001.jpg,neutral
JC_Chasez_0001.jpg,neutral
Yoriko_Kawaguchi_0001.jpg,happiness
Colin_Powell_0011.jpg,neutral
Ivana_Trump_0001.jpg,happiness
Ron_Dittemore_0003.jpg,neutral
James_Gandolfini_0003.jpg,neutral
Jon_Gruden_0002.jpg,happiness
Michel_Temer_0001.jpg,happiness
Tom_Vilsack_0001.jpg,neutral
Alimzhan_Tokhtakhounov_0001.jpg,neutral
Julio_Cesar_Franco_0001.jpg,happiness
George_W_Bush_0159.jpg,neutral
Phil_Jackson_0001.jpg,happiness
