Allan_Kemakeza_0001.jpg,happiness
Donald_Rumsfeld_0095.jpg,neutral
Dwarakish_133.jpg,sadness
Alan_Greer_0001.jpg,neutral
Richard_Gephardt_0009.jpg,neutral
Hugo_Chavez_0058.jpg,neutral
Rubens_Barrichello_0001.jpg,happiness
Celso_Lafer_0001.jpg,neutral
T_Boone_Pickens_0001.jpg,happiness
Max_Mayfield_0002.jpg,neutral
Jacqueline_Edwards_0001.jpg,neutral
Mahmoud_Abbas_0029.jpg,neutral
Arnold_Schwarzenegger_0021.jpg,neutral
Vladimir_Putin_0022.jpg,neutral
Markus_Beyer_0001.jpg,neutral
Tom_Poston_0001.jpg,sadness
King_Bhumibol_Adulyadej_0001.jpg,neutral
Mohammed_Al_Hindi_0001.jpg,neutral
Tang_Jiaxuan_0008.jpg,happiness
Bridget_Fonda_0001.jpg,happiness
Rudolph_Giuliani_0016.jpg,neutral
Donald_Rumsfeld_0019.jpg,neutral
Fayssal_Mekdad_0004.jpg,neutral
Carlos_Beltran_0001.jpg,neutral
Hal_Gehman_0004.jpg,neutral
Alan_Greenspan_0005.jpg,neutral
Bettina_Rheims_0001.jpg,neutral
Tom_Ridge_0003.jpg,neutral
Graeme_Lloyd_0001.jpg,neutral
Craig_Fitzgibbon_0001.jpg,happiness
Jim_Taylor_0001.jpg,happiness
Julie_Gerberding_0010.jpg,neutral
Bill_Graham_0007.jpg,neutral
Gao_Qiang_0002.jpg,happiness
Susilo_Bambang_Yudhoyono_0001.jpg,neutral
Jose_Acasuso_0001.jpg,neutral
Gerhard_Schroeder_0044.jpg,neutral
David_Heymann_0002.jpg,neutral
Joschka_Fischer_0017.jpg,happiness
Jayamadhuri_148.jpg,neutral
Jaouad_Gharib_0001.jpg,surprise
Makiya_Ali_Hassan_0001.jpg,neutral
Paul_Kagame_0002.jpg,neutral
HrithikRoshan_132.jpg,happiness
John_Malkovich_0002.jpg,neutral
Alejandro_Lerner_0001.jpg,neutral
SharmilaTagore_49.jpg,happiness
Tim_Conway_0002.jpg,happiness
Steve_Nash_0001.jpg,anger
Gerhard_Schroeder_0002.jpg,happiness
Colin_Powell_0155.jpg,neutral
Igor_Ivanov_0009.jpg,neutral
Shoshannah_Stern_0001.jpg,surprise
Francois_Ozon_0001.jpg,happiness
Jean_Chretien_0014.jpg,happiness
Sally_Ride_0001.jpg,happiness
Pete_Sampras_0022.jpg,happiness
Robert_De_Niro_0002.jpg,happiness
Ralf_Schumacher_0002.jpg,neutral
George_W_Bush_0247.jpg,neutral
George_Clooney_0001.jpg,happiness
Marisa_Tomei_0001.jpg,happiness
Arnold_Schwarzenegger_0003.jpg,happiness
Juan_Pablo_Montoya_0006.jpg,happiness
Camille_Colvin_0001.jpg,happiness
Recep_Tayyip_Erdogan_0013.jpg,neutral
Michel_Minard_0001.jpg,neutral
Megawati_Sukarnoputri_0018.jpg,happiness
Wayne_Ferreira_0004.jpg,surprise
George_W_Bush_0051.jpg,neutral
George_W_Bush_0056.jpg,surprise
Avinash_8.jpg,sadness
Jerome_Golmard_0001.jpg,neutral
Colin_Powell_0232.jpg,neutral
Vanessa_Redgrave_0005.jpg,happiness
Jayamadhuri_18.jpg,disgust
Geno_Auriemma_0002.jpg,neutral
Colin_Powell_0002.jpg,neutral
Guido_Westerwelle_0001.jpg,happiness
Recep_Tayyip_Erdogan_0001.jpg,happiness
Jorge_Quiroga_0001.jpg,neutral
Dwayne_Johnson_0001.jpg,happiness
Narayan_Singh_Pun_0001.jpg,neutral
Daryl_Sabara_0001.jpg,neutral
Kenneth_Carlsen_0001.jpg,happiness
Harrison_Ford_0003.jpg,neutral
Sidney_Poitier_0001.jpg,happiness
HrithikRoshan_71.jpg,happiness
Philippe_Noiret_0001.jpg,happiness
Pete_Sampras_0013.jpg,neutral
Daniel_Zelman_0001.jpg,happiness
Susilo_Bambang_Yudhoyono_0002.jpg,anger
Mike_Montgomery_0002.jpg,surprise
David_Stern_0004.jpg,happiness
Danny_Ainge_0001.jpg,neutral
Scott_McClellan_0005.jpg,neutral
Arnold_Schwarzenegger_0033.jpg,happiness
Eliza_Manningham-Buller_0001.jpg,happiness
Ernie_Eves_0001.jpg,neutral
Gerhard_Schroeder_0089.jpg,neutral
Dileep_101.jpg,sadness
Hector_Babenco_0001.jpg,neutral
Kay_Behrensmeyer_0001.jpg,neutral
Sean_Patrick_OMalley_0003.jpg,neutral
Roman_Abramovich_0001.jpg,neutral
Renee_Zellweger_0001.jpg,happiness
Justine_Pasek_0006.jpg,happiness
Vladimir_Putin_0018.jpg,neutral
Hugo_Chavez_0018.jpg,sadness
Rick_Dinse_0003.jpg,neutral
Scott_Wittman_0001.jpg,neutral
Dileep_4.jpg,neutral
Andy_Roddick_0007.jpg,neutral
William_Swor_0001.jpg,neutral
Melissa_Stark_0001.jpg,neutral
Jon_Voight_0003.jpg,neutral
Colin_Powell_0196.jpg,neutral
Tocker_Pudwill_0001.jpg,neutral
Bill_Nelson_0002.jpg,neutral
Jose_Santos_0001.jpg,neutral
John_Ashcroft_0041.jpg,neutral
Kieran_Prendergast_0002.jpg,neutral
Luis_Horna_0002.jpg,surprise
Elena_Likhovtseva_0001.jpg,neutral
James_Blake_0012.jpg,surprise
Dwarakish_98.jpg,disgust
Richard_Chamberlain_0001.jpg,happiness
Emmanuel_Milingo_0001.jpg,neutral
FaridaJalal_34.jpg,happiness
Juan_Carlos_Ferrero_0015.jpg,neutral
Nicole_Kidman_0001.jpg,happiness
Donald_Rumsfeld_0033.jpg,neutral
Sylvester_Stallone_0002.jpg,happiness
Mireya_Moscoso_0003.jpg,happiness
John_Sidgmore_0001.jpg,neutral
David_Alpay_0001.jpg,happiness
Stanley_Ho_0001.jpg,happiness
Carlos_Menem_0007.jpg,happiness
Dwarakish_132.jpg,happiness
David_Wells_0007.jpg,neutral
Norman_Jewison_0002.jpg,happiness
Juan_Carlos_Ferrero_0006.jpg,neutral
John_Elway_0001.jpg,surprise
Laura_Bush_0022.jpg,happiness
Valerie_Harper_0002.jpg,happiness
Stephen_Webster_0001.jpg,happiness
Cristina_Saralegui_0001.jpg,happiness
Gene_Robinson_0001.jpg,happiness
Antonio_Banderas_0002.jpg,happiness
Colin_Montgomerie_0002.jpg,neutral
Shia_LaBeouf_0002.jpg,happiness
Clara_Harris_0005.jpg,neutral
George_W_Bush_0178.jpg,neutral
Lucio_Gutierrez_0005.jpg,happiness
Richard_Sambrook_0002.jpg,neutral
Megawati_Sukarnoputri_0021.jpg,happiness
Kim_Dae-jung_0002.jpg,neutral
Colin_Powell_0203.jpg,happiness
Dwarakish_78.jpg,sadness
Dan_Kellner_0001.jpg,happiness
George_W_Bush_0030.jpg,neutral
Chris_Byrd_0001.jpg,surprise
Wen_Jiabao_0010.jpg,happiness
Mehdi_Baala_0001.jpg,happiness
Chris_Tucker_0002.jpg,neutral
Colin_Powell_0198.jpg,neutral
Larry_Lindsey_0002.jpg,anger
Tim_Henman_0003.jpg,happiness
Fernando_Gonzalez_0008.jpg,neutral
Mother_Teresa_0001.jpg,neutral
Justin_Marshall_0001.jpg,neutral
Paul_Reiser_0001.jpg,happiness
George_W_Bush_0285.jpg,neutral
Sushma_Swaraj_0001.jpg,neutral
Jonathan_Byrd_0001.jpg,neutral
Emanuel_Ginobili_0003.jpg,happiness
Steven_Spielberg_0003.jpg,neutral
Tom_Hanks_0005.jpg,neutral
Mark_Hurlbert_0002.jpg,neutral
Daniel_Osorno_0001.jpg,happiness
SharmilaTagore_33.jpg,happiness
Boris_Berezovsky_0001.jpg,neutral
Martha_Lucia_Ramirez_0001.jpg,happiness
Dennis_Kucinich_0003.jpg,neutral
Sam_Bith_0002.jpg,neutral
George_Robertson_0009.jpg,neutral
Michael_Sullivan_0001.jpg,neutral
William_Donaldson_0004.jpg,neutral
Leonid_Kuchma_0006.jpg,neutral
Shimon_Peres_0008.jpg,happiness
Christiane_Wulff_0001.jpg,happiness
Alimzhan_Tokhtakhounov_0002.jpg,neutral
George_W_Bush_0308.jpg,neutral
Allen_Rock_0001.jpg,neutral
Bill_Elliott_0001.jpg,neutral
Robert_De_Niro_0006.jpg,neutral
Faye_Dunaway_0002.jpg,happiness
Colin_Powell_0142.jpg,neutral
Marcus_Gronholm_0002.jpg,surprise
Carol_Carmody_0001.jpg,neutral
Ann_Veneman_0005.jpg,happiness
Stacey_Yamaguchi_0001.jpg,neutral
Ariel_Sharon_0025.jpg,neutral
Gloria_Macapagal_Arroyo_0013.jpg,happiness
Gunilla_Backman_0001.jpg,neutral
Karen_Allen_0001.jpg,happiness
Tim_Chapman_0001.jpg,neutral
Roseanne_Barr_0002.jpg,happiness
Mike_Krzyzewski_0002.jpg,anger
Melanie_Griffith_0003.jpg,neutral
Alex_Popov_0001.jpg,neutral
Sun_Myung_Moon_0001.jpg,neutral
George_W_Bush_0261.jpg,neutral
Catherine_Deneuve_0005.jpg,happiness
Edmund_Stoiber_0007.jpg,happiness
Kathleen_Kennedy_Townsend_0003.jpg,happiness
Condoleezza_Rice_0011.jpg,neutral
Mohammad_Fares_0001.jpg,happiness
Mary_Tyler_Moore_0001.jpg,happiness
Junichiro_Koizumi_0055.jpg,happiness
Hillary_Clinton_0006.jpg,happiness
Robert_Altman_0001.jpg,neutral
Jayamadhuri_76.jpg,happiness
Shaun_Pollock_0001.jpg,neutral
Lily_Tomlin_0002.jpg,happiness
Emma_Watson_0001.jpg,neutral
Aaron_Tippin_0001.jpg,neutral
Carla_Del_Ponte_0004.jpg,neutral
Serena_Williams_0048.jpg,happiness
James_Hallock_0001.jpg,neutral
Owen_Nolan_0001.jpg,neutral
George_W_Bush_0055.jpg,neutral
Gavin_Degraw_0001.jpg,happiness
Miguel_Contreras_0002.jpg,neutral
Dileep_40.jpg,neutral
Amelie_Mauresmo_0021.jpg,neutral
Amy_Pascal_0001.jpg,happiness
George_W_Bush_0245.jpg,neutral
Sherry_Fisher_0001.jpg,happiness
Bode_Miller_0001.jpg,happiness
David_Dodge_0002.jpg,neutral
Sung_Hong_Choi_0001.jpg,neutral
Munir_Akram_0001.jpg,neutral
Patrick_Dennehy_0001.jpg,neutral
Rodolfo_Abalos_0001.jpg,neutral
George_W_Bush_0206.jpg,happiness
Fredric_Seaman_0001.jpg,happiness
Hipolito_Mejia_0004.jpg,neutral
Richard_Hellfant_0001.jpg,happiness
Justine_Pasek_0001.jpg,happiness
Giulietta_Masina_0001.jpg,happiness
Kamal_Kharrazi_0006.jpg,happiness
Hugo_Chavez_0038.jpg,happiness
HrithikRoshan_190.jpg,happiness
Ray_Romano_0003.jpg,happiness
James_Dingemans_0001.jpg,neutral
Sergio_Garcia_0002.jpg,happiness
Pedro_Velasquez_0001.jpg,happiness
David_Beckham_0021.jpg,neutral
Bruce_Arena_0001.jpg,neutral
Michael_Lechner_0001.jpg,happiness
Manfred_Stolpe_0001.jpg,neutral
Gloria_Macapagal_Arroyo_0030.jpg,happiness
Wang_Nan_0001.jpg,neutral
Elton_John_0002.jpg,surprise
Jayamadhuri_14.jpg,sadness
Perry_Gibbs_0001.jpg,neutral
George_W_Bush_0107.jpg,neutral
Kieran_Culkin_0001.jpg,neutral
George_Robertson_0010.jpg,surprise
Cristiano_da_Matta_0001.jpg,neutral
George_W_Bush_0250.jpg,neutral
George_W_Bush_0281.jpg,neutral
Edmund_Stoiber_0003.jpg,happiness
Eduardo_Romero_0001.jpg,neutral
Adrien_Brody_0005.jpg,neutral
Gregg_Popovich_0003.jpg,neutral
SharmilaTagore_40.jpg,happiness
Junichiro_Koizumi_0050.jpg,neutral
Prince_Harry_0003.jpg,happiness
Hosni_Mubarak_0002.jpg,happiness
George_W_Bush_0233.jpg,neutral
Colin_Powell_0004.jpg,happiness
Calista_Flockhart_0004.jpg,happiness
Bernard_Kerik_0001.jpg,happiness
Vincent_Sombrotto_0001.jpg,happiness
Leigh_Winchell_0001.jpg,happiness
Lee_Yuan-tseh_0001.jpg,happiness
Slobodan_Milosevic_0002.jpg,neutral
Vince_Gill_0002.jpg,neutral
Mick_Jagger_0002.jpg,neutral
Kimberly_Stewart_0001.jpg,happiness
Dwarakish_117.jpg,happiness
Donald_Rumsfeld_0034.jpg,neutral
Casey_Crowder_0001.jpg,happiness
Laura_Bush_0017.jpg,happiness
Geno_Auriemma_0001.jpg,anger
Harrison_Ford_0006.jpg,neutral
SharmilaTagore_70.jpg,happiness
Lee_Nam-shin_0001.jpg,happiness
Richard_Virenque_0006.jpg,happiness
Antonio_Banderas_0001.jpg,neutral
Gerhard_Schroeder_0107.jpg,happiness
Colin_Powell_0236.jpg,neutral
Jerry_Springer_0001.jpg,neutral
Donatella_Versace_0003.jpg,happiness
Marty_Mornhinweg_0003.jpg,neutral
Bill_Gates_0002.jpg,happiness
Rubens_Barrichello_0007.jpg,neutral
Ariel_Sharon_0070.jpg,neutral
Natalia_Motuziuk_0001.jpg,sadness
George_W_Bush_0136.jpg,neutral
Jayamadhuri_124.jpg,sadness
Ronald_Perelman_0001.jpg,happiness
Tim_Allen_0002.jpg,happiness
Aung_San_Suu_Kyi_0002.jpg,sadness
Enrique_Bolanos_0004.jpg,neutral
Terri_Clark_0001.jpg,neutral
Bernard_Lord_0001.jpg,neutral
Dragan_Covic_0001.jpg,neutral
Richard_Pennington_0001.jpg,neutral
Julie_Gerberding_0014.jpg,neutral
Allison_Searing_0001.jpg,neutral
Kim_Ryong-sung_0010.jpg,neutral
Alyse_Beaupre_0001.jpg,happiness
Tim_Allen_0003.jpg,happiness
Taylyn_Solomon_0001.jpg,neutral
Bill_Frist_0003.jpg,happiness
Tony_Blair_0013.jpg,happiness
Saddam_Hussein_0005.jpg,neutral
Alan_Stonecipher_0001.jpg,neutral
Kofi_Annan_0004.jpg,neutral
Dwarakish_59.jpg,disgust
Bryan_Cooley_0001.jpg,neutral
Zhang_Ziyi_0002.jpg,happiness
Sergio_Vieira_De_Mello_0011.jpg,neutral
Norah_Jones_0012.jpg,neutral
Thomas_Fargo_0002.jpg,neutral
Alvaro_Uribe_0025.jpg,neutral
George_Tenet_0001.jpg,neutral
Gavyn_Davies_0001.jpg,happiness
Carrie-Anne_Moss_0003.jpg,happiness
Adrien_Brody_0003.jpg,happiness
John_Ashcroft_0019.jpg,neutral
Sammy_Sosa_0001.jpg,happiness
Lindsay_Davenport_0008.jpg,neutral
Tony_Blair_0098.jpg,happiness
Jon_Gruden_0003.jpg,neutral
Juan_Pablo_Montoya_0002.jpg,happiness
Sylvester_Stallone_0006.jpg,happiness
Arnold_Schwarzenegger_0022.jpg,happiness
Steve_Nash_0003.jpg,surprise
Francis_Ford_Coppola_0001.jpg,happiness
Steve_Valentine_0001.jpg,happiness
Miguel_Aldana_Ibarra_0001.jpg,happiness
Michael_Bolton_0001.jpg,happiness
George_W_Bush_0305.jpg,happiness
SharmilaTagore_30.jpg,happiness
Heizo_Takenaka_0004.jpg,neutral
Donald_Rumsfeld_0100.jpg,neutral
Laurie_Pirtle_0001.jpg,neutral
Rolf_Eckrodt_0001.jpg,neutral
HrithikRoshan_119.jpg,disgust
John_Malkovich_0003.jpg,neutral
Michael_Phelps_0002.jpg,happiness
HrithikRoshan_9.jpg,neutral
Sebastian_Saja_0003.jpg,surprise
George_W_Bush_0394.jpg,neutral
Jeremy_Fogel_0001.jpg,neutral
Jeane_Kirkpatrick_0001.jpg,surprise
Yolanda_King_0001.jpg,happiness
Begum_Khaleda_Zia_0002.jpg,surprise
Piotr_Anderszewski_0001.jpg,happiness
John_Kerry_0006.jpg,neutral
Angela_Bassett_0005.jpg,happiness
Michael_Powell_0002.jpg,neutral
Rodney_Rempt_0001.jpg,neutral
Benjamin_Netanyahu_0004.jpg,neutral
Frank_Cassell_0002.jpg,neutral
Colin_Powell_0042.jpg,neutral
Junichiro_Koizumi_0001.jpg,neutral
Jennifer_Aniston_0016.jpg,happiness
Mike_Martz_0007.jpg,neutral
Fernando_Gonzalez_0005.jpg,surprise
Tim_Blake_Nelson_0001.jpg,happiness
Fidel_Castro_0017.jpg,neutral
Mariah_Carey_0004.jpg,happiness
Rulon_Gardner_0001.jpg,neutral
Michael_Schumacher_0017.jpg,neutral
Colin_Powell_0035.jpg,happiness
Hitoshi_Oshitani_0001.jpg,neutral
Chris_Noth_0001.jpg,happiness
Alexandra_Spann_0001.jpg,happiness
Luis_Gonzalez_Macchi_0004.jpg,neutral
Sylvester_Stallone_0009.jpg,happiness
Brian_Weaver_0001.jpg,neutral
Kwame_Kilpatrick_0001.jpg,neutral
Lee_Tae-sik_0001.jpg,happiness
Matt_Damon_0001.jpg,happiness
Condoleezza_Rice_0002.jpg,neutral
Carla_Myers_0002.jpg,neutral
George_W_Bush_0148.jpg,anger
Boris_Becker_0002.jpg,sadness
Franco_Dragone_0002.jpg,happiness
Paul_Hogan_0001.jpg,happiness
Lucio_Gutierrez_0002.jpg,neutral
Bashar_Assad_0002.jpg,happiness
Rudolph_Giuliani_0010.jpg,neutral
Nestor_Kirchner_0035.jpg,happiness
Dai_Bachtiar_0001.jpg,neutral
Jimmy_Carter_0001.jpg,neutral
John_Travolta_0006.jpg,happiness
Binyamin_Ben-Eliezer_0006.jpg,neutral
George_W_Bush_0398.jpg,neutral
Abdullah_al-Attiyah_0003.jpg,neutral
Dean_Barkley_0004.jpg,neutral
Silvio_Berlusconi_0029.jpg,neutral
Dileep_77.jpg,neutral
Ali_Bin_Hussein_0001.jpg,neutral
Milan_Milutinovic_0001.jpg,neutral
Paul_Clark_0001.jpg,neutral
Donald_Rumsfeld_0005.jpg,neutral
Bill_McBride_0003.jpg,neutral
Amelia_Vega_0007.jpg,happiness
Thanongsak_Tuvinan_0001.jpg,sadness
Jacques_Rogge_0004.jpg,neutral
Ivan_Lee_0001.jpg,happiness
Halle_Berry_0007.jpg,happiness
FaridaJalal_22.jpg,happiness
Christopher_Amolsch_0001.jpg,neutral
Roberto_Laratro_0001.jpg,surprise
Mark_Broxmeyer_0001.jpg,happiness
David_Heymann_0004.jpg,neutral
Brett_Hull_0001.jpg,happiness
George_W_Bush_0501.jpg,neutral
Margie_Puente_0001.jpg,happiness
Christopher_Patten_0001.jpg,happiness
Dalai_Lama_0001.jpg,happiness
Dwayne_Williams_0001.jpg,neutral
Michael_Bloomberg_0008.jpg,neutral
Carroll_Weimer_0001.jpg,neutral
Linda_Lingle_0001.jpg,neutral
Uzi_Landau_0001.jpg,happiness
John_Lithgow_0001.jpg,happiness
Adrien_Brody_0006.jpg,happiness
Greg_Gilbert_0001.jpg,neutral
Mike_Smith_0001.jpg,happiness
Colin_Jackson_0001.jpg,happiness
Jose_Canseco_Sr_0001.jpg,neutral
Donald_Rumsfeld_0081.jpg,neutral
Hana_Makhmalbaf_0001.jpg,happiness
Mark_Mariscal_0001.jpg,happiness
Russ_Ortiz_0001.jpg,neutral
Queen_Elizabeth_II_0007.jpg,happiness
Carlos_Moya_0016.jpg,neutral
Spencer_Abraham_0008.jpg,neutral
Candice_Bergen_0001.jpg,happiness
Dick_Cheney_0008.jpg,neutral
Sergio_Vieira_De_Mello_0006.jpg,neutral
Colin_Powell_0076.jpg,happiness
Colin_Powell_0063.jpg,neutral
Colin_Powell_0158.jpg,neutral
Filip_De_Winter_0001.jpg,neutral
Pamela_Anderson_0002.jpg,happiness
Gerhard_Schroeder_0004.jpg,happiness
Greg_Owen_0002.jpg,happiness
Victoria_Clarke_0003.jpg,neutral
HrithikRoshan_102.jpg,neutral
Colin_Powell_0189.jpg,neutral
Hu_Jintao_0007.jpg,neutral
Yoriko_Kawaguchi_0013.jpg,happiness
Jacques_Chirac_0049.jpg,neutral
Daniela_Cicarelli_0001.jpg,happiness
Luis_Gonzalez_Macchi_0005.jpg,neutral
HrithikRoshan_163.jpg,neutral
Pete_Sampras_0005.jpg,neutral
Ismail_Khan_0001.jpg,neutral
Edmund_Hillary_0001.jpg,happiness
FaridaJalal_102.jpg,disgust
Christine_Todd_Whitman_0002.jpg,happiness
Jennifer_Aniston_0014.jpg,happiness
Alastair_Campbell_0005.jpg,neutral
Michael_Caine_0003.jpg,neutral
Namuddu_Florence_0001.jpg,neutral
JJ_Redick_0002.jpg,anger
Colin_Powell_0013.jpg,happiness
Eddy_Hartenstein_0001.jpg,neutral
Svetislav_Pesic_0001.jpg,anger
Cecilia_Bolocco_0003.jpg,happiness
Gerhard_Schroeder_0038.jpg,happiness
Tom_Daschle_0012.jpg,neutral
Walter_Mondale_0001.jpg,neutral
HrithikRoshan_75.jpg,happiness
David_Beckham_0028.jpg,neutral
Robert_Beck_0001.jpg,neutral
Nebojsa_Pavkovic_0002.jpg,neutral
Marilyn_Monroe_0002.jpg,happiness
Bob_Alper_0001.jpg,happiness
Carlos_Menem_0006.jpg,neutral
KatrinaKaif_89.jpg,sadness
Queen_Silvia_0001.jpg,happiness
Joe_Lieberman_0009.jpg,sadness
Sue_Wicks_0001.jpg,fear
Dominique_de_Villepin_0011.jpg,neutral
Atiabet_Ijan_Amabel_0001.jpg,happiness
Peter_Max_0001.jpg,happiness
Takashi_Sorimachi_0001.jpg,anger
Alexandra_Vodjanikova_0001.jpg,neutral
Tony_Blair_0105.jpg,happiness
Rogerio_Romero_0001.jpg,happiness
Mike_Martz_0002.jpg,neutral
George_W_Bush_0441.jpg,neutral
Taha_Yassin_Ramadan_0013.jpg,neutral
Mona_Rishmawi_0001.jpg,neutral
Kofi_Annan_0028.jpg,neutral
Woody_Allen_0005.jpg,neutral
Tang_Jiaxuan_0001.jpg,happiness
Pervez_Musharraf_0009.jpg,happiness
Vicente_Fox_0019.jpg,neutral
Vagit_Alekperov_0001.jpg,happiness
Jerry_Sloan_0001.jpg,neutral
Chakib_Khelil_0001.jpg,happiness
Gloria_Macapagal_Arroyo_0026.jpg,neutral
Dennis_Hastert_0005.jpg,neutral
Gerhard_Schroeder_0099.jpg,happiness
Jayamadhuri_125.jpg,anger
Rachel_Griffiths_0002.jpg,happiness
Sandy_Wise_0001.jpg,happiness
Peter_Sejna_0001.jpg,neutral
Zico_0003.jpg,happiness
Kristin_Davis_0001.jpg,happiness
Peter_Fitzgerald_0001.jpg,neutral
Javier_Solana_0009.jpg,neutral
David_Kelley_0002.jpg,happiness
James_McGreevey_0004.jpg,neutral
Stacy_Dragila_0001.jpg,happiness
Robert_Horan_0001.jpg,neutral
Taha_Yassin_Ramadan_0015.jpg,neutral
Gerhard_Schroeder_0092.jpg,neutral
Rosalie_Perkov_0001.jpg,happiness
Jake_Gyllenhaal_0005.jpg,neutral
Tony_Blair_0127.jpg,happiness
David_Coulthard_0001.jpg,neutral
Lemuel_Montulo_0001.jpg,happiness
Mahmoud_Abbas_0019.jpg,happiness
Jackie_Chan_0002.jpg,happiness
Nestor_Kirchner_0002.jpg,happiness
Jose_Jose_0001.jpg,neutral
Gustavo_Kuerten_0002.jpg,sadness
Laura_Gobai_0001.jpg,neutral
Toni_Braxton_0003.jpg,neutral
Szu_Yu_Chen_0001.jpg,happiness
Frank_Coraci_0001.jpg,happiness
John_McCain_0003.jpg,neutral
Bob_Graham_0006.jpg,happiness
Tommy_Franks_0011.jpg,neutral
Jayamadhuri_186.jpg,happiness
Martin_Burnham_0001.jpg,neutral
Meg_Mallon_0001.jpg,happiness
Dwarakish_106.jpg,anger
Shafal_Mosed_0001.jpg,neutral
Natalie_Cole_0003.jpg,happiness
John_Ashcroft_0043.jpg,neutral
Jiang_Zemin_0015.jpg,happiness
FaridaJalal_37.jpg,neutral
Jack_Straw_0009.jpg,neutral
Donald_Rumsfeld_0041.jpg,neutral
Dino_de_Laurentis_0002.jpg,neutral
Debra_Messing_0002.jpg,happiness
Jennifer_Capriati_0007.jpg,anger
Renee_Zellweger_0007.jpg,happiness
Jackie_Chan_0013.jpg,happiness
Marcelo_Salas_0003.jpg,neutral
Kenneth_Evans_0002.jpg,neutral
Renee_Zellweger_0014.jpg,happiness
FaridaJalal_50.jpg,happiness
Colin_Powell_0124.jpg,neutral
Richard_Norton-Taylor_0001.jpg,happiness
HrithikRoshan_204.jpg,happiness
Kofi_Annan_0007.jpg,neutral
Magui_Serna_0002.jpg,happiness
Jayamadhuri_164.jpg,sadness
Robert_Mueller_0004.jpg,neutral
Amelia_Vega_0002.jpg,happiness
Mehmet_Ali_Sahin_0001.jpg,happiness
Ben_Affleck_0007.jpg,neutral
Helen_Clark_0001.jpg,neutral
Laila_Ali_0003.jpg,happiness
Tex_Ritter_0001.jpg,happiness
Hugh_Grant_0001.jpg,happiness
Jade_Jagger_0001.jpg,happiness
Shania_Twain_0001.jpg,happiness
Clay_Campbell_0001.jpg,happiness
Lindy_Ruff_0001.jpg,neutral
Richard_Gere_0008.jpg,neutral
James_Kelly_0010.jpg,neutral
Jack_Straw_0003.jpg,happiness
Cuba_Gooding_Jr_0001.jpg,happiness
HrithikRoshan_201.jpg,surprise
Gerhard_Schroeder_0051.jpg,happiness
Justin_Leonard_0003.jpg,neutral
Teresa_Worbis_0001.jpg,neutral
John_Snow_0006.jpg,neutral
George_W_Bush_0230.jpg,neutral
