Tony_Blair_0085.jpg,neutral
Jeffrey_Jones_0002.jpg,neutral
Alastair_Campbell_0005.jpg,neutral
George_W_Bush_0221.jpg,happiness
Bob_Guccione_0001.jpg,neutral
FaridaJalal_100.jpg,happiness
Robert_Witt_0001.jpg,neutral
Christopher_Matero_0001.jpg,happiness
Brian_Heidik_0002.jpg,happiness
Khum_Bahadur_Khadka_0001.jpg,neutral
Wendy_Selig_0001.jpg,neutral
Dileep_77.jpg,neutral
Kate_Winslet_0003.jpg,neutral
Dino_de_Laurentis_0002.jpg,neutral
Mahmoud_Abbas_0006.jpg,neutral
Tony_Blair_0126.jpg,happiness
Faisal_Iqbal_0001.jpg,happiness
Hugo_Chavez_0056.jpg,happiness
Edward_Lu_0006.jpg,happiness
Emanuel_Ginobili_0003.jpg,happiness
Taoufik_Mathlouthi_0001.jpg,neutral
Helena_Schneider_0001.jpg,happiness
Amelia_Vega_0007.jpg,happiness
Norm_Coleman_0004.jpg,neutral
Lance_Bass_0004.jpg,happiness
Juan_Carlos_Ferrero_0024.jpg,neutral
Gordon_Cooper_0001.jpg,neutral
Osama_bin_Laden_0002.jpg,neutral
Ibrahim_Jaafari_0001.jpg,neutral
Sergio_Garcia_0002.jpg,happiness
Jack_Straw_0024.jpg,neutral
Paul_LeClerc_0001.jpg,happiness
Vladimir_Putin_0045.jpg,neutral
Carlos_Beltran_0001.jpg,neutral
Arnold_Schwarzenegger_0003.jpg,happiness
Sigourney_Weaver_0001.jpg,happiness
HrithikRoshan_170.jpg,happiness
Colin_Powell_0222.jpg,neutral
Hugo_Chavez_0042.jpg,neutral
Luciano_Pavarotti_0003.jpg,happiness
Lee_Ann_Terlaji_0001.jpg,neutral
George_W_Bush_0226.jpg,anger
Camille_Colvin_0001.jpg,happiness
HrithikRoshan_128.jpg,happiness
John_Snow_0014.jpg,neutral
Katherine_Harris_0001.jpg,happiness
Celso_Lafer_0001.jpg,neutral
Barbara_Walters_0002.jpg,happiness
Dan_Bartlett_0001.jpg,neutral
Prince_William_0001.jpg,happiness
Laura_Bush_0005.jpg,happiness
Prince_Harry_0001.jpg,happiness
Marco_Pantani_0001.jpg,happiness
Alyse_Beaupre_0001.jpg,happiness
Narendra_Modi_0001.jpg,happiness
Alastair_Campbell_0001.jpg,neutral
Augusto_Pinochet_0002.jpg,happiness
Alan_Greer_0001.jpg,neutral
Tom_Hanks_0004.jpg,happiness
Mike_Tyson_0001.jpg,neutral
Carly_Fiorina_0003.jpg,neutral
Nelson_Acosta_0001.jpg,neutral
Jorma_Huhtala_0001.jpg,happiness
Derek_Bond_0001.jpg,happiness
Jim_Harrick_0002.jpg,neutral
Rick_Barnes_0003.jpg,neutral
Hugo_Chavez_0070.jpg,sadness
Tony_Blair_0109.jpg,neutral
Freddy_Garcia_0001.jpg,neutral
Max_Mayfield_0002.jpg,neutral
Aby_Har-Even_0001.jpg,neutral
Gerhard_Schroeder_0055.jpg,happiness
James_Blake_0004.jpg,neutral
FaridaJalal_19.jpg,happiness
Tony_Blair_0061.jpg,happiness
Kate_Capshaw_0001.jpg,happiness
Colin_Powell_0198.jpg,neutral
Nadia_Petrova_0002.jpg,happiness
Dileep_40.jpg,neutral
Marco_Irizarry_0001.jpg,neutral
Kofi_Annan_0011.jpg,neutral
Rudolph_Giuliani_0007.jpg,neutral
George_W_Bush_0261.jpg,neutral
Jennifer_Reilly_0002.jpg,happiness
Amy_Pascal_0001.jpg,happiness
SharmilaTagore_2.jpg,happiness
Gary_Sayler_0001.jpg,neutral
Kristanna_Loken_0003.jpg,happiness
Andrew_Gilligan_0001.jpg,neutral
Bernard_Landry_0003.jpg,neutral
Colin_Powell_0029.jpg,neutral
George_W_Bush_0435.jpg,neutral
Sananda_Maitreya_0001.jpg,neutral
Erin_Runnion_0001.jpg,happiness
Oleg_Romantsev_0001.jpg,neutral
John_Bolton_0002.jpg,neutral
Megawati_Sukarnoputri_0030.jpg,neutral
David_Heymann_0004.jpg,neutral
Michael_Clarke_Duncan_0001.jpg,happiness
Vince_Carter_0002.jpg,neutral
Donald_Rumsfeld_0087.jpg,neutral
Sandra_Bullock_0004.jpg,happiness
Rolf_Eckrodt_0002.jpg,neutral
Kim_Clijsters_0008.jpg,anger
George_Robertson_0014.jpg,anger
Donald_Rumsfeld_0105.jpg,happiness
George_W_Bush_0142.jpg,neutral
Paul_Ebert_0001.jpg,neutral
George_W_Bush_0144.jpg,happiness
Paul_Burrell_0011.jpg,happiness
Dwarakish_107.jpg,disgust
Lee_Tae-sik_0001.jpg,happiness
Uma_Thurman_0001.jpg,happiness
Justine_Pasek_0007.jpg,neutral
David_Wells_0007.jpg,neutral
Faye_Dunaway_0002.jpg,happiness
Bernadette_Peters_0001.jpg,happiness
Alvaro_Uribe_0025.jpg,neutral
John_Dallager_0001.jpg,neutral
Jose_Serra_0001.jpg,happiness
Gro_Harlem_Brundtland_0001.jpg,neutral
Megawati_Sukarnoputri_0031.jpg,happiness
Gerry_Adams_0007.jpg,neutral
Tony_Stewart_0004.jpg,happiness
Tony_Blair_0112.jpg,neutral
Monica_Bellucci_0003.jpg,neutral
Rina_Lazo_0001.jpg,happiness
Chris_Cooper_0001.jpg,happiness
Mohammed_Al-Douri_0006.jpg,neutral
Jeremy_Greenstock_0002.jpg,happiness
Mark_Richt_0002.jpg,happiness
Arminio_Fraga_0003.jpg,neutral
Kevin_Spacey_0004.jpg,happiness
Jacques_Rogge_0006.jpg,neutral
KatrinaKaif_92.jpg,sadness
Hugo_Chavez_0024.jpg,neutral
Helen_Clark_0002.jpg,happiness
Tony_Blair_0050.jpg,happiness
Junichiro_Koizumi_0054.jpg,neutral
Jacques_Chirac_0018.jpg,happiness
Susan_Collins_0002.jpg,happiness
John_Negroponte_0007.jpg,neutral
Gerald_Calabrese_0001.jpg,happiness
Iva_Majoli_0002.jpg,fear
Elton_John_0002.jpg,surprise
SharmilaTagore_79.jpg,happiness
Janet_Napolitano_0003.jpg,surprise
Mary_Lou_Retton_0001.jpg,happiness
Silvie_Cabero_0001.jpg,happiness
Sonia_Gandhi_0003.jpg,neutral
Jayamadhuri_128.jpg,happiness
John_McCain_0003.jpg,neutral
Stephen_Webster_0001.jpg,happiness
Sammy_Knight_0001.jpg,happiness
Bruce_Arena_0001.jpg,neutral
Thabo_Mbeki_0001.jpg,happiness
Dean_Barkley_0001.jpg,neutral
Kim_Clijsters_0005.jpg,happiness
Bryan_Cooley_0001.jpg,neutral
George_W_Bush_0162.jpg,neutral
Carlos_Menem_0006.jpg,neutral
Gerhard_Schroeder_0051.jpg,happiness
Tracy_McGrady_0002.jpg,anger
Julianne_Moore_0004.jpg,happiness
Mike_Bair_0001.jpg,neutral
George_W_Bush_0214.jpg,happiness
John_Kerry_0006.jpg,neutral
Thomas_Rupprath_0002.jpg,happiness
Sylvester_Stallone_0005.jpg,happiness
Jack_Straw_0008.jpg,neutral
Jose_Canseco_0001.jpg,neutral
George_W_Bush_0107.jpg,neutral
Linda_Lingle_0001.jpg,neutral
Humberto_Coelho_0001.jpg,neutral
Igor_Ivanov_0008.jpg,happiness
Ricardo_Sanchez_0004.jpg,neutral
George_W_Bush_0315.jpg,neutral
Taha_Yassin_Ramadan_0015.jpg,neutral
Dwarakish_64.jpg,disgust
Stephen_Frears_0001.jpg,happiness
Jack_Straw_0018.jpg,neutral
Michael_Capellas_0002.jpg,neutral
Dileep_81.jpg,neutral
Katie_Boone_0001.jpg,happiness
Silvio_Berlusconi_0008.jpg,happiness
Arianna_Huffington_0004.jpg,happiness
Colin_Powell_0158.jpg,neutral
Michael_Moore_0002.jpg,neutral
Bobby_Robson_0002.jpg,neutral
Azra_Akin_0002.jpg,happiness
Helen_Clark_0001.jpg,neutral
Hugo_Chavez_0018.jpg,sadness
Serena_Williams_0021.jpg,happiness
Andy_Roddick_0007.jpg,neutral
Pete_Sampras_0022.jpg,happiness
Roger_Federer_0001.jpg,happiness
Willis_Roberts_0001.jpg,neutral
Paul_Burrell_0010.jpg,neutral
Mohammad_Hasanein_0001.jpg,neutral
Jacques_Chirac_0046.jpg,happiness
Tiger_Woods_0017.jpg,neutral
Andres_Pastrana_0001.jpg,neutral
Lars_Von_Trier_0003.jpg,neutral
George_W_Bush_0394.jpg,neutral
George_Karl_0002.jpg,neutral
Mohamed_Benaissa_0001.jpg,neutral
Rick_Pitino_0004.jpg,surprise
John_Blaney_0001.jpg,neutral
Michael_Bolton_0001.jpg,happiness
Thomas_OBrien_0003.jpg,happiness
Colin_Powell_0230.jpg,neutral
Kurt_Hellstrom_0001.jpg,neutral
HrithikRoshan_24.jpg,happiness
Hayley_Tullett_0002.jpg,surprise
Gerhard_Boekel_0001.jpg,happiness
Neil_Goldman_0001.jpg,happiness
John_Warner_0004.jpg,neutral
Patrick_Dennehy_0001.jpg,neutral
Hans_Blix_0035.jpg,happiness
Muhammad_Ali_0009.jpg,neutral
Michael_Bloomberg_0017.jpg,happiness
Steven_Craig_0001.jpg,neutral
Robinson_Stevenin_0001.jpg,happiness
Bill_Frist_0003.jpg,happiness
George_W_Bush_0388.jpg,happiness
Stella_McCartney_0001.jpg,neutral
Robert_Mueller_0005.jpg,neutral
Daniel_Rouse_0001.jpg,happiness
Rachel_Hunter_0001.jpg,neutral
Calista_Flockhart_0004.jpg,happiness
Spencer_Abraham_0010.jpg,neutral
Lee_Tae-sik_0002.jpg,neutral
Dan_Prinster_0001.jpg,neutral
Diana_Munz_0002.jpg,happiness
Mary_Catherine_Correll_0001.jpg,happiness
Ben_Affleck_0006.jpg,neutral
Juan_Pablo_Montoya_0002.jpg,happiness
Charles_Pickering_0001.jpg,neutral
Gerhard_Schroeder_0048.jpg,happiness
Yasser_Arafat_0006.jpg,neutral
Kim_Jong-Il_0003.jpg,neutral
Martina_McBride_0001.jpg,happiness
Recep_Tayyip_Erdogan_0016.jpg,neutral
Job_Cohen_0001.jpg,neutral
FaridaJalal_84.jpg,neutral
Paula_Zahn_0002.jpg,happiness
David_Dodge_0002.jpg,neutral
Chea_Sophara_0001.jpg,happiness
Sally_Ride_0001.jpg,happiness
Chris_Tucker_0002.jpg,neutral
Naji_Sabri_0004.jpg,happiness
Gerardo_Gambala_0002.jpg,neutral
Norm_Coleman_0007.jpg,neutral
Gerhard_Schroeder_0100.jpg,happiness
Norman_Mailer_0001.jpg,neutral
Rashid_Qureshi_0001.jpg,neutral
Serena_Williams_0047.jpg,happiness
Alvaro_Uribe_0010.jpg,neutral
Michael_Rolinee_0001.jpg,neutral
Robert_Tyrrell_0001.jpg,neutral
Eliza_Manningham-Buller_0001.jpg,happiness
Jayamadhuri_185.jpg,happiness
Natalie_Williams_0001.jpg,surprise
Rita_Moreno_0002.jpg,happiness
Atal_Bihari_Vajpayee_0010.jpg,anger
John_Banko_0001.jpg,neutral
Dominique_de_Villepin_0009.jpg,neutral
Jeong_Se-hyun_0009.jpg,happiness
Tom_Ridge_0014.jpg,neutral
Juan_Carlos_Ferrero_0011.jpg,neutral
Gerhard_Schroeder_0071.jpg,neutral
Riccardo_Muti_0001.jpg,happiness
Chris_Terry_0001.jpg,neutral
Darryl_Stingley_0001.jpg,neutral
Glenn_Plummer_0001.jpg,neutral
Edward_Egan_0001.jpg,neutral
Yusaku_Miyazato_0001.jpg,happiness
Ronald_Reagan_0002.jpg,happiness
Li_Peng_0008.jpg,happiness
Arnold_Schwarzenegger_0021.jpg,neutral
Kathleen_Kennedy_Townsend_0003.jpg,happiness
Lindsay_Davenport_0022.jpg,surprise
Junichiro_Koizumi_0058.jpg,happiness
Gloria_Macapagal_Arroyo_0039.jpg,happiness
Begum_Khaleda_Zia_0002.jpg,surprise
Hideki_Matsui_0002.jpg,neutral
Dileep_65.jpg,neutral
Danny_Ainge_0001.jpg,neutral
Ariel_Sharon_0043.jpg,neutral
Jim_Leach_0001.jpg,happiness
Rose_Linkins_0001.jpg,neutral
KatrinaKaif_1.jpg,disgust
Julio_De_Brun_0001.jpg,neutral
Kay_Behrensmeyer_0001.jpg,neutral
Sergio_Castellitto_0001.jpg,neutral
FaridaJalal_22.jpg,happiness
George_W_Bush_0215.jpg,neutral
Enrique_Bolanos_0001.jpg,happiness
Maurice_Strong_0001.jpg,happiness
Jayamadhuri_65.jpg,disgust
Chris_Byrd_0001.jpg,surprise
Vojislav_Seselj_0001.jpg,happiness
Martin_Brooke_0001.jpg,neutral
Gerhard_Schroeder_0061.jpg,happiness
Aaron_Peirsol_0002.jpg,happiness
Jim_Bunning_0001.jpg,neutral
Vladimir_Putin_0014.jpg,happiness
Colin_Powell_0208.jpg,happiness
Eddy_Hartenstein_0001.jpg,neutral
Dick_Cheney_0014.jpg,happiness
Gerhard_Schroeder_0026.jpg,happiness
Suzanne_Gaudet_0002.jpg,surprise
Erick_Barkley_0001.jpg,neutral
Colin_Powell_0088.jpg,neutral
Rob_Niedermayer_0001.jpg,neutral
Gregory_Hines_0001.jpg,neutral
Mariah_Carey_0007.jpg,happiness
Bill_Elliott_0001.jpg,neutral
Stephen_Cooper_0001.jpg,neutral
Benjamin_Netanyahu_0004.jpg,neutral
Jason_Lezak_0001.jpg,happiness
George_W_Bush_0089.jpg,neutral
Eugene_Melnyk_0001.jpg,neutral
Paul_Farley_0001.jpg,neutral
Geoffrey_Davis_0001.jpg,neutral
Silvio_Berlusconi_0021.jpg,happiness
Xanana_Gusmao_0001.jpg,neutral
Martin_Rodriguez_0001.jpg,surprise
Dwarakish_19.jpg,disgust
Mahmoud_Abbas_0029.jpg,neutral
Bill_Nelson_0002.jpg,neutral
Paul_Hogan_0001.jpg,happiness
Warren_Beatty_0001.jpg,happiness
Kim_Yong-il_0001.jpg,happiness
Bobby_Bowden_0001.jpg,happiness
Marc_Bulger_0001.jpg,neutral
Halle_Berry_0014.jpg,happiness
KatrinaKaif_47.jpg,happiness
Dileep_7.jpg,sadness
Dwarakish_40.jpg,disgust
Mario_Dominguez_0001.jpg,happiness
Emanuel_Ginobili_0004.jpg,neutral
Antonio_Palocci_0004.jpg,neutral
Lech_Walesa_0001.jpg,neutral
Ariel_Sharon_0026.jpg,neutral
John_Sununu_0001.jpg,neutral
Jayamadhuri_69.jpg,disgust
Matthias_Sammer_0001.jpg,neutral
Kirby_Puckett_0001.jpg,neutral
Juan_Carlos_Ferrero_0028.jpg,neutral
Willie_Nelson_0001.jpg,happiness
Melissa_Manchester_0001.jpg,happiness
Zahir_Shah_0001.jpg,neutral
Jude_Law_0001.jpg,neutral
Geno_Auriemma_0002.jpg,neutral
Wayne_Ferreira_0004.jpg,surprise
Carla_Sullivan_0001.jpg,neutral
SharmilaTagore_25.jpg,happiness
Lleyton_Hewitt_0020.jpg,happiness
Yasar_Yakis_0003.jpg,neutral
Vladimir_Putin_0004.jpg,neutral
Nebojsa_Pavkovic_0002.jpg,neutral
Diane_Green_0002.jpg,neutral
Emily_Mortimer_0001.jpg,happiness
Kevin_James_0001.jpg,neutral
Andre_Bucher_0001.jpg,neutral
Sonia_Gandhi_0004.jpg,neutral
Mariah_Carey_0004.jpg,happiness
Jiang_Zemin_0003.jpg,happiness
Jennie_Garth_0001.jpg,happiness
Sanjay_Chawla_0001.jpg,neutral
Odilia_Collazo_0001.jpg,neutral
George_W_Bush_0110.jpg,neutral
Javier_Camara_0001.jpg,neutral
Johnny_Tapia_0001.jpg,happiness
Moby_0001.jpg,neutral
Alex_Popov_0001.jpg,neutral
Jennifer_Capriati_0012.jpg,anger
Alfonso_Portillo_0001.jpg,neutral
Arthur_Johnson_0001.jpg,surprise
Allen_Rock_0001.jpg,neutral
Dexter_Jackson_0002.jpg,neutral
Richard_Sambrook_0002.jpg,neutral
Colin_Powell_0042.jpg,neutral
Colin_Powell_0002.jpg,neutral
Mohamed_ElBaradei_0005.jpg,neutral
Lisa_Raymond_0001.jpg,neutral
Xiang_Huaicheng_0001.jpg,neutral
Mack_Brown_0001.jpg,happiness
Juliette_Lewis_0001.jpg,happiness
Bob_Graham_0002.jpg,neutral
George_W_Bush_0156.jpg,neutral
Martin_Burnham_0001.jpg,neutral
Dwarakish_128.jpg,disgust
HrithikRoshan_116.jpg,disgust
Art_Howe_0002.jpg,happiness
George_W_Bush_0256.jpg,happiness
Dileep_31.jpg,neutral
Kim_Clijsters_0010.jpg,anger
Ciro_Gomes_0004.jpg,neutral
Nan_Wang_0002.jpg,happiness
Alejandro_Toledo_0029.jpg,neutral
Donald_Rumsfeld_0005.jpg,neutral
Michael_Chang_0004.jpg,happiness
Jennifer_Tilly_0001.jpg,happiness
Joan_Laporta_0009.jpg,neutral
Wayne_Gretzky_0001.jpg,happiness
John_Abizaid_0006.jpg,neutral
George_W_Bush_0298.jpg,neutral
Wayne_Allard_0001.jpg,neutral
Anders_Fogh_Rasmussen_0001.jpg,surprise
Adam_Sandler_0001.jpg,neutral
Jayamadhuri_70.jpg,happiness
Tom_Amstutz_0001.jpg,neutral
Jayamadhuri_129.jpg,happiness
George_W_Bush_0423.jpg,happiness
Katie_Harman_0001.jpg,happiness
Ringo_Starr_0001.jpg,neutral
Dwarakish_202.jpg,disgust
Mary_Zorn_0001.jpg,happiness
Nestor_Kirchner_0025.jpg,neutral
Donny_Osmond_0001.jpg,happiness
George_W_Bush_0268.jpg,neutral
George_W_Bush_0421.jpg,neutral
George_W_Bush_0081.jpg,neutral
Clare_Short_0003.jpg,happiness
King_Abdullah_II_0004.jpg,happiness
Gordon_Lightfoot_0001.jpg,happiness
George_W_Bush_0054.jpg,neutral
Mireya_Elisa_Moscoso_Rodriguez_0001.jpg,neutral
Elin_Nordegren_0001.jpg,neutral
Frederique_van_der_Wal_0001.jpg,happiness
George_W_Bush_0100.jpg,neutral
Svend_Robinson_0001.jpg,neutral
Erik_Morales_0003.jpg,happiness
Sami_Al-Arian_0001.jpg,happiness
Roseanne_Barr_0003.jpg,happiness
Roberto_Carlos_0004.jpg,neutral
Chang_Sang_0001.jpg,happiness
Mitar_Rasevic_0001.jpg,neutral
Mike_Krzyzewski_0006.jpg,surprise
Tiger_Woods_0001.jpg,sadness
Christine_Gregoire_0003.jpg,neutral
Sheila_Copps_0003.jpg,neutral
Elinor_Caplan_0002.jpg,neutral
Jayamadhuri_116.jpg,happiness
Geoff_Hoon_0007.jpg,neutral
Atiabet_Ijan_Amabel_0001.jpg,happiness
Petria_Thomas_0002.jpg,happiness
Carlos_Menem_0017.jpg,happiness
Sergio_Vieira_De_Mello_0008.jpg,neutral
Alejandro_Lembo_0001.jpg,happiness
Uzi_Landau_0001.jpg,happiness
Jimmy_Jimenez_0001.jpg,happiness
Colin_Powell_0007.jpg,anger
Hugo_Chavez_0001.jpg,neutral
Patty_Schnyder_0001.jpg,sadness
Saburo_Kawabuchi_0001.jpg,happiness
Lord_Hutton_0001.jpg,neutral
Andy_Roddick_0002.jpg,happiness
Dwarakish_18.jpg,disgust
Brian_Campbell_0001.jpg,happiness
Gerhard_Schroeder_0062.jpg,neutral
Scott_McClellan_0005.jpg,neutral
Alberta_Lee_0001.jpg,happiness
Kofi_Annan_0021.jpg,neutral
Nicholas_Byron_0001.jpg,neutral
Doug_Melvin_0003.jpg,neutral
Yang_Pao-yu_0001.jpg,happiness
Vicente_Fox_de_la_Concha_0001.jpg,happiness
Greg_Ostertag_0002.jpg,happiness
Gerhard_Schroeder_0054.jpg,neutral
Lisa_Murkowski_0001.jpg,surprise
Jo_Dee_Messina_0001.jpg,happiness
Saman_Shali_0001.jpg,neutral
JK_Rowling_0001.jpg,happiness
Andy_Bryant_0001.jpg,neutral
Ben_Affleck_0005.jpg,happiness
Alejandro_Lerner_0001.jpg,neutral
Carlos_Paternina_0001.jpg,neutral
Gerhard_Schroeder_0046.jpg,neutral
Megawati_Sukarnoputri_0021.jpg,happiness
George_W_Bush_0153.jpg,neutral
Heidi_Klum_0003.jpg,happiness
Pete_Sampras_0018.jpg,neutral
Rohinton_Mistry_0001.jpg,neutral
Rick_Perry_0002.jpg,happiness
Kofi_Annan_0020.jpg,neutral
George_W_Bush_0288.jpg,neutral
Lucio_Gutierrez_0009.jpg,happiness
Sue_Wicks_0001.jpg,neutral
SharmilaTagore_29.jpg,happiness
Michael_Jordan_0001.jpg,happiness
George_W_Bush_0395.jpg,happiness
Aung_San_Suu_Kyi_0002.jpg,sadness
Katerina_Smrzova_0001.jpg,happiness
George_Roy_Hill_0001.jpg,happiness
Marco_Antonio_Barrera_0004.jpg,happiness
Mohamed_ElBaradei_0001.jpg,neutral
Keith_Van_Horn_0001.jpg,happiness
Nathalie_Dechy_0001.jpg,happiness
Javier_Vazquez_0001.jpg,surprise
Owen_Nolan_0001.jpg,neutral
Oleksandr_Moroz_0001.jpg,neutral
Carla_Del_Ponte_0004.jpg,neutral
Robert_Kocharian_0005.jpg,neutral
Mian_Khursheed_Mehmood_Kasuri_0001.jpg,neutral
Garry_McCoy_0001.jpg,happiness
Timbul_Silaen_0001.jpg,neutral
Carolina_Moraes_0002.jpg,happiness
George_W_Bush_0083.jpg,neutral
Mario_Alfaro-Lopez_0001.jpg,neutral
Michelle_Kwan_0001.jpg,happiness
Chuck_Yeager_0001.jpg,happiness
Ricky_Barnes_0002.jpg,neutral
Jose_Serra_0009.jpg,happiness
Colin_Powell_0004.jpg,happiness
Nelson_Mandela_0004.jpg,neutral
Emilio_Botin_0001.jpg,neutral
Kostya_Tszyu_0001.jpg,happiness
Elizabeth_Dole_0004.jpg,happiness
David_Dewayne_Williams_0001.jpg,happiness
Antonio_Palocci_0006.jpg,neutral
Donald_Rumsfeld_0121.jpg,happiness
Avinash_29.jpg,fear
John_Thune_0001.jpg,happiness
Bode_Miller_0001.jpg,happiness
Ahmad_Jbarah_0001.jpg,neutral
Priscilla_Presley_0001.jpg,neutral
